Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRH,131224,1.02,1.12,22928750,Holding Companies,32.547848,1.01,1.12,10.891089
AMRK,1648,13.25,13.26,91197910,Integrated  Mining,51.083477,13.25,13.71,3.471698
AMRN,1944368,3.1,3.27,952959000,Biotechnology & Medical Research,49.906414,3.08,3.3,7.142857
AMRS,425731,5.45,5.33,253443000,Specialty Chemicals,37.131287,5.1128,5.46,6.7907996
AMRX,1478369,16.7,16.99,1241781000,Pharmaceuticals,,16.16,17,6.25
AMS,21815,2.8562,2.8,15697210,Personal Services,65.81432,2.8,2.9,5.321429
AMSC,50016,6.71,6.71,140276400,Electrical Components & Equipment,61.24738,6.56,6.82,3.9634147
AMSF,73049,59.85,60,1159566000,Property & Casualty Insurance,60.079628,59.8,60.9,1.8394649
AMSWA,55889,13.23,13.18,401670600,Software,55.719414,13.18,13.36,1.8209409
AMT,1266876,137.38,137.64,60441160000,Specialized REITs,47.446198,136.24,137.723,1.0885203
AMTD,1678233,60.97,61.15,34660590000,Investment Banking & Brokerage Services,56.170567,60.83,61.76,1.7590005
AMTX,8016,1.7196,1.77,34581140,Renewable Fuels,49.67041,1.6775,1.77,5.514158
AMWD,129969,88.6,90.25,1512288000,Construction Supplies & Fixtures,51.601665,88.4,91.4,3.393665
AMX,2908280,16.05,16.45,55388590000,Wireless Telecommunications Services,16.792768,16.01,16.45,2.7482824
AMZA,961885,7.81,7.73,,Exchange Traded Fund,68.82496,7.71,7.81,1.2970169
AMZN,2819118,1585.46,1585,767512500000,Department Stores,56.701122,1575,1592.05,1.1225396
AN,547122,47.14,46.51,4325074000,"Auto Vehicles, Parts & Service Retailers",51.626335,46.35,47.37,2.5026968
ANAB,207392,86.95,87.89,2133067000,Biotechnology & Medical Research,38.59798,86.61,89.43,3.255975
ANAT,22098,122,121.83,3245074000,Multiline Insurance & Brokers,59.408962,120.755,122.42,1.378825
ANCB,2852,25.4,25.4,63094360,Banks,71.25234,25.4,25.4499,0.19645669
ANCX,40381,28.33,28,577985000,Banks,55.20737,28,28.58,2.8214285
ANDE,102841,32.8,32.3,918335000,Fishing & Farming,53.951763,32.2,32.95,2.3291926
ANDV,1648496,144.07,145.83,22186290000,Oil & Gas Refining and Marketing,69.25773,143.54,145.94,1.6720078
ANDX,372381,44.76,43.96,9823268000,Oil & Gas Transportation Services,48.35512,43.96,45.1,2.5932665
ANET,934492,254.25,249.74,18402400000,Communications & Networking,47.9205,249.74,255.8,3.0872107
ANF,2346996,26.21,27.27,1839333000,Apparel & Accessories Retailers,50.642693,26.11,27.44,5.093834
ANFI,367124,2.22,2.3,102150000,Food Processing,34.692066,2.175,2.3099,6.2022986
ANGI,563641,14.59,14.23,6746902000,Software,62.227833,14.23,14.64,3.5839775
ANGL,279195,28.92,28.89,,Exchange Traded Fund,40.42359,28.87,28.97,0.34638032
ANGO,219548,20.26,20.09,727625100,"Medical Equipment, Supplies & Distribution",70.10394,20.06,20.44,1.894317
ANH,404343,4.89,4.86,473372800,Specialized REITs,61.258385,4.83,4.89,1.242236
ANIK,134405,39.08,38.75,575503300,Pharmaceuticals,40.66755,38.74,39.43,1.7811048
ANIP,40421,63.83,64.62,762222300,Biotechnology & Medical Research,62.688522,63.33,64.815,2.3448603
ANSS,258981,164.52,165.81,13827500000,Software,50.251785,163.41,166.76,2.0500581
ANTH,296658,0.2849,0.29,6750180,Biotechnology & Medical Research,28.448284,0.282,0.295,4.609929
ANTM,644578,233.65,232.62,59152640000,Managed Health care,55.349575,232.62,234.39,1.0833118
ANW,256040,2.85,2.9,117857200,Oil & Gas Refining and Marketing,49.70572,2.75,2.9,5.4545455
ANY,2608057,0.4949,0.38,4699510,IT Services & Consulting,43.206234,0.3751,0.5,33.324448
AOA,45495,54.34,54.25,,Exchange Traded Fund,58.208687,54.25,54.3804,0.5721659
AOBC,569289,11.67,11.49,621411900,Recreational Products,67.19661,11.43,11.67,2.0997376
AOD,192252,9.18,9.18,,,57.840115,9.16,9.2,0.76419216
AOI,287142,19.3,18.2,164409200,Tobacco,40.894367,17.65,19.844,12.430594
AOK,35848,34.07,34.02,,Exchange Traded Fund,50.767654,34.02,34.09,0.41152263
AOM,115413,37.66,37.64,,Exchange Traded Fund,52.73707,37.62,37.71,0.29239765
AON,656974,142.08,141.56,34461590000,Multiline Insurance & Brokers,51.21851,141.54,143.61,1.6320475
AOR,69043,44.9,44.83,,Exchange Traded Fund,57.10402,44.811,44.9,0.51326686
AOS,697213,64.5,64.13,10844320000,Electrical Components & Equipment,57.63211,64.04,64.5,1.2648345
AOSL,91084,15.17,15.15,357065800,Semiconductors,48.527298,15.05,15.35,1.9933555
AP,26775,9.55,9.7244,119913300,Industrial Machinery & Equipment,44.013233,9.45,9.85,4.2328043
APA,2086110,44.28,44.21,16818610000,Oil & Gas Exploration and Production,69.23893,43.93,44.5,1.3430457
APAM,186343,32.95,32.9,2517496000,Investment Management & Fund Operators,52.04026,32.85,33.05,1.065449
APB,5323,14.2991,14.2,,,51.466736,14.1289,14.31,1.28177
APC,3435978,71.71,71.2,36643380000,Oil & Gas Exploration and Production,73.43866,70.93,72.15,2.2275484
APD,886612,169.44,168.95,36554930000,Commodity Chemicals,64.7447,168.41,170.29,1.2172674
APDN,27882,1.49,1.52,44565840,Specialty Chemicals,48.69762,1.48,1.53,3.3783784
APEI,169794,39.75,39.75,652688100,Personal Services,49.566853,39.4,40.3,2.2842638
APEN,30254,6.64,6.15,114511800,"Medical Equipment, Supplies & Distribution",65.16848,6.15,6.8,10.569106
APF,28546,17.74,17.65,,,43.651093,17.65,17.84,1.0764873
APH,991736,88.93,88.49,26562530000,Electronic Equipments & Parts,64.84548,88.22,88.94,1.0881886
APHB,214855,1.25,1.25,18769490,Biotechnology & Medical Research,60.72711,1.2,1.25,6.6666665
APLE,1140258,18.62,18.49,4210607000,Specialized REITs,63.69163,18.46,18.67,1.516793
APLS,291553,21.32,24.25,1370576000,Pharmaceuticals,39.429375,21.21,24.25,16.360207
APO,1382308,30.66,29.5,6007818000,Investment Management & Fund Operators,55.33326,29.468,30.88,5.4296184
APOG,162748,42.92,42.43,1186925000,Construction Supplies & Fixtures,55.20316,42.43,43.27,2.050436
APOP,15413,7.17,7.24,50492090,Biotechnology & Medical Research,58.92886,7.125,7.3673,3.4007018
APPF,219741,54.25,55.75,1968230000,Software,57.362186,53.6,55.9,7.8358207
APPN,367547,30.6,31.77,1926597000,Software,59.895622,30.341,32,5.467849
APPS,418746,1.74,1.82,128495100,Software,49.637012,1.73,1.84,6.3583813
APRI,222891,0.2937,0.3,7060450,Pharmaceuticals,38.645954,0.286,0.3029,5.909091
APRN,7332530,3,2.85,530144800,Food Processing,71.40087,2.84,3.04,8.098592
APT,53434,3.7,3.8,51446690,"Medical Equipment, Supplies & Distribution",61.653835,3.55,3.8,7.0422535
APTI,467080,31.5,31.85,1362609000,Software,55.651894,31.035,31.89,2.754954
APTO,203157,3.42,3.49,109978000,Biotechnology & Medical Research,56.61846,3.36,3.51,4.464286
APTS,386619,14.31,14.1,549469100,Residential REITs,48.529263,13.97,14.41,3.1496062
APTV,1134699,98.18,98.1,26008270000,"Auto, Truck & Motorcycle Parts",71.219,97.9,98.65,1.3381001
APU,197962,41.04,40.97,3822241000,Oil & Gas Refining and Marketing,43.12589,40.76,41.1995,1.078263
APVO,232062,5.61,5.67,133305300,Biotechnology & Medical Research,67.96602,5.0501,5.67,12.275004
APWC,3780,2.5,2.505,34549170,Electrical Components & Equipment,50.72289,2.5,2.525,1
APY,1122593,44.51,45.25,3395177000,Business Support Services,66.210785,44,45.51,3.4318182
AQ,259666,11.54,11.58,396740300,Semiconductors,36.721767,11.4,11.6,1.754386
AQB,35734,2.97,3.12,38610010,Biotechnology & Medical Research,44.780075,2.95,3.1803,7.80678
AQMS,974034,3.97,3.6,92395360,Specialty Mining & Metals,65.70957,3.55,3.97,11.830986
AQN,110327,9.78,9.7,4155913200,Multiline Utilities,48.033405,9.68,9.8,1.2396694
AQUA,466194,18.9,18.81,2157396000,Environmental Services & Equipment,35.753838,18.77,19.19,2.6638253
AQXP,116914,12.51,12.78,307025500,Pharmaceuticals,43.389275,12.33,12.85,4.217356
AR,2251030,19.31,19.23,6188851000,Oil & Gas Exploration and Production,51.10748,19.035,19.385,1.8387182
ARA,89908,15.09,15.31,493374500,Healthcare Facilities & Services,42.90755,14.67,15.475,5.487389
ARAY,298079,5,5,417937000,Advanced Medical Equipment & Technology,56.414143,4.9,5.05,3.0612245
ARC,211461,2.04,2.13,96416600,Commercial Printing Services,35.78616,2.04,2.14,4.901961
ARCB,220488,49.35,48.25,1239767000,Ground Freight & Logistics,80.95785,48.25,49.85,4.3523316
ARCC,1539820,16.62,16.59,7063761000,Closed End Funds,73.78998,16.54,16.65,0.66505444
ARCH,210655,79.81,79.94,1654965000,Coal,40.079914,78.63,79.99,1.7296197
ARCI,2637,0.8241,0.8,5431540,Home Furnishings Retailers,52.163364,0.772,0.8241,9.779793
ARCM,0,100.2301,100.2301,,,51.7172,100.2301,100.2301,0
ARCO,512045,7.25,7.05,1509168000,Restaurants & Bars,29.79139,7.05,7.45,5.673759
ARCT,10623,6.03,6.0409,65969300,Biotechnology & Medical Research,59.231567,6.03,6.25,3.6484246
ARCW,5202,2.3,2.4,43934360,Industrial Machinery & Equipment,48.88731,2.3,2.4,4.347826
ARD,65458,17.76,17.75,4242783000,Non-Paper Containers & Packaging,34.89569,17.7,17.94,1.3559322
ARDC,69483,16.64,16.54,,,60.66736,16.538,16.73,1.4512033
ARDM,55081,1.33,1.42,21541680,Biotechnology & Medical Research,43.637417,1.31,1.43,10.687023
ARDX,202948,5.65,5.8,273720500,Biotechnology & Medical Research,62.87285,5.45,5.85,7.3394494
ARE,706113,123.43,122.04,12538130000,Commercial REITs,46.004147,120.75,123.8,2.5258799
ARES,203760,21.65,21.65,4816717000,Investment Management & Fund Operators,45.10397,21.5,21.8,1.3953488
AREX,749933,2.91,2.78,238779200,Oil & Gas Exploration and Production,62.279896,2.78,3,8.9928055
ARGO,95801,62.05,61.85,2099500000,Property & Casualty Insurance,62.782864,60.65,62.625,3.2563891
ARGT,91464,31.565,31.8,,Exchange Traded Fund,34.08764,31.4,31.89,1.5605096
ARGX,110585,96,98.08,3059118300,Biotechnology & Medical Research,75.73184,95.26,98.41,4.0730634
ARI,854706,18.54,18.44,2257423000,Specialized REITs,71.41909,18.42,18.54,0.6514658
ARII,64915,41.81,41.15,770416100,Heavy Machinery & Vehicles,76.540276,41.087,42.37,3.2613723
ARKG,46094,27.86,28.26,,Exchange Traded Fund,59.41098,27.7,28.4,2.5270758
ARKK,298230,42.74,43,,Exchange Traded Fund,61.807476,42.48,43.18,1.6478343
ARKQ,31856,34.23,34.31,,Exchange Traded Fund,54.764378,34.12,34.52,1.172333
ARKR,13028,26.55,26,90762750,Restaurants & Bars,63.90628,24.81,26.74,7.7791214
ARKW,169245,53.03,53.37,,Exchange Traded Fund,58.09016,52.65,53.42,1.5384616
ARL,5694,14.86,14.1,228118300,Real Estate Development & Operations,35.142143,14.1,15.14,9.858156
ARLP,373626,18.15,18,2343168000,Coal,63.070942,18,18.25,1.3888888
ARLZ,3288363,0.3694,0.4151,29628740,Pharmaceuticals,21.064104,0.36,0.42,16.666666
ARMK,1189803,38.6,38.18,9390762000,Restaurants & Bars,54.520245,38.03,38.69,1.814357
ARMO,203977,49.9,49.87,1514174000,Biotechnology & Medical Research,79.586075,49.85,49.9,0.1003009
ARNA,729796,46.25,45.83,2327930000,Biotechnology & Medical Research,65.42563,45.75,47.2,3.6502733
ARNC,3590112,18.44,18.16,8763402000,Aluminum,37.65772,18.14,18.505,2.3428886
AROC,1454013,12.3,12,1541205000,Oil Related Services and Equipment,75.051476,11.825,12.3,4.0169134
AROW,13045,37.6,37.6,525769700,Banks,66.780594,37.3,37.85,1.4745308
ARQL,1626124,3.62,3.52,316210000,Biotechnology & Medical Research,69.077644,3.4901,3.86,13.466662
ARR,296176,22.85,22.73,944068400,Residential REITs,52.232136,22.5874,22.88,1.2954125
ARRS,858499,26.16,26.41,4923645000,Communications & Networking,40.474415,25.96,26.57,2.3497689
ARRY,2512380,15.32,15.78,3317534000,Biotechnology & Medical Research,54.719784,15.27,16,4.780616
ARTNA,20242,37.07,36.95,341195700,Water Utilities,44.673267,36.5191,37.27,2.0561843
ARTW,1222384,3,2.8,11656290,Heavy Machinery & Vehicles,61.941216,2.8,5.45,95.53571
ARTX,247941,3.725,3.8,98535420,Electrical Components & Equipment,66.80092,3.7,3.835,3.6486487
ARW,712884,75.14,75.2,6579329000,Semiconductors,46.500053,74.956,75.47,1.1339986
ARWR,1333887,9.77,10.17,834610600,Biotechnology & Medical Research,70.21666,9.63,10.35,7.4766355
ASA,48200,10.45,10.46,,,41.63715,10.37,10.46,0.9643202
ASB,1865519,27.7,27.15,4662693000,Banks,66.45206,27.15,27.85,3.314917
ASC,115698,8.05,7.95,262807900,Oil & Gas Transportation Services,48.06247,7.85,8.05,2.5477707
ASCMA,91050,2.3,2.34,31489320,Business Support Services,25.137661,2.27,2.37,4.4052863
ASEA,3944,17.025,17.0565,,Exchange Traded Fund,38.47922,17.0123,17.0565,0.25981203
ASET,1750,28.02,27.999,,Exchange Traded Fund,53.450954,27.999,28.02,0.78574234
ASFI,12041,3.4,3.55,24010000,Corporate Financial Services,41.081097,3.4,3.55,4.4117646
ASG,106707,6.17,6.15,,,61.738113,6.14,6.21,1.465798
ASGN,194639,85.07,84.42,4365468000,Employment Services,59.719814,84.37,85.51,2.0504918
ASH,273472,78.23,78.26,4819105000,Diversified Chemicals,76.13707,77.97,78.53,1.0003848
ASHR,1009411,30.91,30.8,,Exchange Traded Fund,55.33516,30.78,30.91,1.2345679
ASHS,13191,34.72,34.94,,Exchange Traded Fund,54.765438,34.72,34.94,2.246544
ASHX,6043,21.49,21.46,,Exchange Traded Fund,56.19626,21.4576,21.54,2.0971591
ASIX,169562,39.43,39.28,1161719000,Specialty Chemicals,62.42389,38.965,39.81,2.168613
ASLN,142198,6.17,6.3,,,,5.98,6.327,5.8026757
ASM,28914,1.4002,1.4,76235370,Integrated  Mining,48.32372,1.38,1.41,2.173913
ASMB,103035,40.69,42.13,874022000,Pharmaceuticals,39.0977,40.23,42.62,5.9408402
ASML,1089012,202.51,202.32,88207370000,Semiconductor Equipment & Testing,54.920048,200.91,202.89,2.762431
ASNA,2520759,3.14,3.21,594469500,Apparel & Accessories Retailers,74.23492,3.13,3.36,7.3482428
ASND,45390,66.88,66.94,2782615000,Biotechnology & Medical Research,57.10207,66.1,67.42,1.9969742
ASNS,18429,18.47,19.41,280885400,Biotechnology & Medical Research,43.68856,17.9,19.41,8.435754
ASPN,22369,4.99,4.97,117270200,Construction Supplies & Fixtures,71.039894,4.9601,5.06,2.0140722
ASPS,71673,29.52,29.39,498762700,Real Estate Services,65.53844,29.088,29.77,2.3446095
ASPU,9479,7.8,8.0702,148286300,Professional Information Services,48.382603,7.8,8.25,5.769231
ASR,26194,165.87,165.76,5001554000,Airport Services,39.943066,164.82,167.99,1.9233103
ASRV,29391,4.3,4.3,75740280,Banks,63.72329,4.25,4.35,2.3529413
AST,151673,1.75,1.75,97562090,Biotechnology & Medical Research,61.66636,1.7,1.85,8.823529
ASTC,19791,1.89,1.95,7516790,Aerospace & Defense,36.43142,1.86,1.9532,5.0107527
ASTE,114440,59.63,59.32,1335883000,Heavy Machinery & Vehicles,66.62088,59.05,59.88,1.5410669
ASUR,174662,16.73,16.87,216102200,Software,55.014515,16.61,17.15,3.2510536
ASV,5350,7.08,7,69737740,Heavy Machinery & Vehicles,44.178246,7,7.1,2.7142856
ASX,467338,5.26,5.23,,,34.941063,5.22,5.28,1.7241379
ASYS,231692,8.85,8.99,130191100,Industrial Machinery & Equipment,70.157166,8.74,9.17,4.9199085
AT,153176,2.25,2.2,255219400,Electric Utilities,53.916893,2.2,2.25,2.2727273
ATAC,8000,10.02,10.07,61954840,Holding Companies,50.040695,10.01,10.1,0.8991009
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,3944,5.1632,5.1632,116784300,Business Support Services,47.404068,5.1632,5.1632,0.44933376
ATAX,44900,6.275,6.2,373568100,Banks,45.8024,6.2,6.3,1.6129032
ATEC,111801,3.99,3.75,93764790,Advanced Medical Equipment & Technology,62.62898,3.75,3.99,6.9333334
ATEN,247097,6.26,6.23,437951500,Software,54.506256,6.18,6.2773,1.5744337
ATGE,339387,46.95,46.75,2806578000,Personal Services,49.728947,46.6,47.075,1.1266094
ATH,775945,46.08,46.42,8883898000,Life & Health Insurance,36.120853,46,46.63,1.3695652
ATHM,448479,104.63,104.34,12214100000,Internet Services,63.358875,103.39,105.82,2.7275364
ATHN,428336,153.25,151.16,6038425000,Advanced Medical Equipment & Technology,63.02524,150.995,153.4776,2.2965
ATHX,744039,2.53,2.49,335239300,Biotechnology & Medical Research,81.42506,2.4649,2.58,5.274048
ATI,738005,28.45,28.61,3611101000,Specialty Mining & Metals,61.347973,28.22,28.719,1.7682495
ATIS,1451053,0.46264,0.4722,7878480,Software,34.668995,0.4,0.5304,32.6
ATKR,1031334,21.08,21.04,971147000,Electrical Components & Equipment,69.42446,20.9,21.3,2.0095694
ATLC,2987,2,2,30873720,Consumer Lending,41.325462,2,2.0495,2.475
ATLO,8075,30.1,29.75,278396300,Banks,67.85176,29.75,30.15,1.3445379
ATNI,37523,52.44,51.54,837243000,Integrated Telecommunications Services,36.58349,51.5,52.86,3.0291262
ATNM,653594,0.378,0.39,41566930,Biotechnology & Medical Research,53.31152,0.376,0.399,6.117021
ATNX,201452,16.96,17.03,1079771000,Biotechnology & Medical Research,53.95485,16.76,17.0702,1.8508353
ATO,273859,85.26,85.17,9483812000,Natural Gas Utilities,45.362976,84.65,85.54,1.051388
ATOM,48598,5.75,5.88,67862270,Semiconductors,51.107754,5.7,6.1,7.017544
ATOS,42246,3.59,3.64,9891570,Advanced Medical Equipment & Technology,40.753475,3.51,3.64,3.7037036
ATR,162296,94.01,94.02,5820077000,Non-Paper Containers & Packaging,55.929,93.8401,94.405,0.90046793
ATRA,1287015,51.45,50.3,2105180000,Biotechnology & Medical Research,74.7421,50.2565,54.45,8.755086
ATRC,118364,24.06,24.15,840961200,"Medical Equipment, Supplies & Distribution",74.31291,23.61,24.34,3.0919101
ATRI,8563,599.6,595.75,1105272000,"Medical Equipment, Supplies & Distribution",44.485558,593.25,604.75,1.9384745
ATRO,106929,36,36.02,1002047000,Aerospace & Defense,47.876537,35.735,36.58,2.3646286
ATRS,549811,2.53,2.52,406083500,"Medical Equipment, Supplies & Distribution",61.067493,2.5,2.575,3
ATSG,376718,21.57,21.47,1277321000,Air Freight & Courier Services,49.532566,21.41,21.645,1.2377393
ATTO,141018,7.75,7.6,561708800,Business Support Services,55.872837,7.6,7.8,2.631579
ATTU,200873,10.95,10.81,219551500,Software,76.46643,10.691,11.1,3.8256478
ATU,360061,25.05,24.75,1495921000,Industrial Machinery & Equipment,66.900055,24.75,25.35,3.2323232
ATUS,7784508,19.7,20.12,15478450000,Integrated Telecommunications Services,56.546898,19.5,20.5,6.1025643
ATV,2113,26.32,26.9797,94249910,Computer & Electronics Retailers,61.367485,26.25,27.195,4.1714287
ATVI,6364696,71.45,72.5,54547940000,Internet Services,57.163986,71.19,73.5,3.2448378
ATXI,985406,4.09,4.7,44705310,Pharmaceuticals,47.81063,3.7601,5.2,38.294193
AU,2442725,8.27,8.14,3422824000,Gold,32.79403,8.09,8.29,2.472188
AUBN,12977,41.01,43.22,161743700,Banks,46.65914,40.65,43.9387,8.090282
AUDC,114402,7.39,7.29,199820400,Communications & Networking,59.611713,7.21,7.42,3.0513177
AUG,113184,1.2499,1.29,108848136,Integrated  Mining,37.633606,1.21,1.29,6.6115704
AUMN,97841,0.4022,0.4099,38150830,Precious Metals & Minerals,44.081688,0.4,0.415,3.75
AUO,676108,4.2,4.21,4099733000,Electronic Equipments & Parts,46.99182,4.16,4.21,1.2019231
AUPH,809983,5.77,6.1,513539420,Biotechnology & Medical Research,55.01128,5.72,6.16,7.6923075
AUSE,5356,56.96,56.74,,Exchange Traded Fund,53.76399,56.74,57.02,1.0045823
AUTO,83238,3.77,3.77,46806920,Advertising & Marketing,54.478985,3.64,3.799,4.3681316
AUY,5312541,2.87,2.82,2660419000,Integrated  Mining,48.753147,2.7913,2.88,3.1777308
AVA,725943,52.62,52.53,3443708000,Multiline Utilities,65.37303,52.45,52.67,0.4194471
AVAL,167630,8.34,8.43,9296340000,Banks,36.133564,8.25,8.43,2.1818182
AVAV,336953,57.2,55.89,1333954000,Aerospace & Defense,55.295506,55.39,57.4,3.628814
AVB,890229,158.77,158.31,21908860000,Residential REITs,39.044086,156.93,159.53,1.6567897
AVD,111852,22.05,22.05,701147900,Agricultural Chemicals,52.532608,21.65,22.25,2.7713625
AVDL,653660,6.82,6.99,264905800,Pharmaceuticals,45.02971,6.77,7.09,4.7267356
AVEO,1039403,2.16,2.2,253187700,Biotechnology & Medical Research,36.80762,2.13,2.22,4.2253523
AVGO,2571950,239.05,239.46,98354560000,Semiconductors,50.92043,236.67,240.5,1.905607
AVGR,313912,1.345,1.35,6389750,Advanced Medical Equipment & Technology,52.92962,1.32,1.4,6.060606
AVH,106798,7.73,7.6,334774000,Airlines,36.0851,7.55,7.78,3.0463576
AVHI,100313,17.8,17.5,377685000,Real Estate Development & Operations,49.2209,17.5,17.9,2.857143
AVID,90533,5.03,5.01,205741000,Computer Hardware,58.35014,5.01,5.15,3.3932135
AVK,40785,15.36,15.35,,,54.49994,15.27,15.3989,0.84413886
AVNW,17237,18,18.6,99019380,Communications & Networking,57.291958,17.501,18.75,7.136735
AVP,4058473,1.9,1.95,856859800,Personal Products,25.385477,1.89,1.98,4.7619047
AVT,633069,39.48,39.34,4622519000,Electronic Equipments & Parts,43.67425,39.23,39.93,2.2431812
AVX,109589,15.76,15.9,2673617000,Electrical Components & Equipment,46.25813,15.72,15.955,1.494911
AVXL,239117,2.52,2.57,113663200,Biotechnology & Medical Research,58.661472,2.43,2.57,5.761317
