Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRC,90982,11.1,11.2,530361500,Renewable Energy Equipment & Services,40.87697,11.05,11.321,2.4524887
AMRH,38012,1.14,1.13,23129880,Holding Companies,37.357685,1.1001,1.14,3.626943
AMRK,3416,12.97,12.92,94221430,Integrated  Mining,46.61587,12.9,13.04,1.2403101
AMRN,1653745,3.26,3.18,929573500,Biotechnology & Medical Research,59.19417,3.16,3.27,3.4810126
AMRS,987899,5.1,5.45,300156000,Specialty Chemicals,28.23097,5.09,5.52,8.447937
AMRX,2459645,16.81,16,1114722000,Pharmaceuticals,,15.6,16.81,9.230769
AMS,37118,2.749,2.758,15367170,Personal Services,61.168472,2.749,2.825,4.547108
AMSC,47420,6.7,6.8,140904500,Electrical Components & Equipment,61.02118,6.66,6.9466,4.3033032
AMSF,100277,60.25,59.85,1135509000,Property & Casualty Insurance,62.955364,59.8,60.695,1.4966555
AMSWA,32754,13.21,13,398325800,Software,55.547062,13,13.28,2.1538463
AMT,1820363,136.85,137,60374910000,Specialized REITs,45.552025,136.03,137.43,1.0291847
AMTD,1285937,61.09,60.8,34444990000,Investment Banking & Brokerage Services,57.361813,60.395,61.49,1.813064
AMTX,81721,1.71,1.77,36198970,Renewable Fuels,49.2294,1.68,1.77,5.357143
AMWD,177024,86.4,84.4,1442274000,Construction Supplies & Fixtures,46.499893,84.4,86.85,2.9028437
AMX,1963292,16.38,16.83,56885960000,Wireless Telecommunications Services,19.147327,16.35,16.83,2.9357798
AMZA,1479935,7.73,7.65,,Exchange Traded Fund,66.19179,7.65,7.779,2.0784314
AMZN,2145865,1581.76,1580.56,764775800000,Department Stores,56.267643,1573,1594.04,1.3375715
AN,683518,47.61,46.87,4188809000,"Auto Vehicles, Parts & Service Retailers",55.206173,46.67,48.18,3.2354832
ANAB,212487,89.39,89.28,2131397000,Biotechnology & Medical Research,43.20376,88.25,90.2,2.2096317
ANAT,38008,120.7,120.03,3199368000,Multiline Insurance & Brokers,54.290447,119.6,121.1,1.2541806
ANCB,312,25.4,25.4,62945320,Banks,71.25234,25.4,25.4,0.19685039
ANCX,49740,27.92,27.49,567427300,Banks,49.047695,27.49,27.97,1.7460895
ANDE,131257,32.45,31.85,885790000,Fishing & Farming,50.835094,31.85,32.55,2.354788
ANDV,1852314,146.81,141.32,21343030000,Oil & Gas Refining and Marketing,75.24576,141.32,147.28,4.6490235
ANDX,606672,44.78,44.55,9766232000,Oil & Gas Transportation Services,48.456207,44.315,45.05,1.8503892
ANET,1338182,247.47,248,18557070000,Communications & Networking,41.426453,243.62,249.13,2.261719
ANF,1952729,27.1,27.03,1755850000,Apparel & Accessories Retailers,57.732204,26.78,27.42,2.3898432
ANFI,649080,2.48,2.29,99678650,Food Processing,37.58127,2.23,2.505,12.331839
ANGI,723759,14.04,14.11,6794957000,Software,53.014782,14.01,14.44,3.0692363
ANGL,215306,29.05,29.09,,Exchange Traded Fund,46.671364,29.03,29.11,0.34447125
ANGO,211581,19.77,19.8,726152900,"Medical Equipment, Supplies & Distribution",61.65067,19.63,19.98,1.7829852
ANH,323857,4.82,4.81,473372800,Specialized REITs,54.410084,4.8,4.83,0.625
ANIK,162530,39.03,39.63,562527500,Pharmaceuticals,40.287407,38.94,40.62,4.3143296
ANIP,84179,64.61,62.82,731077500,Biotechnology & Medical Research,67.24397,62.39,64.99,4.1673346
ANSS,310757,164.58,165.48,13903110000,Software,50.468613,163.54,165.99,1.4981045
ANTH,638760,0.2885,0.3076,7360850,Biotechnology & Medical Research,28.886036,0.283,0.3077,8.727915
ANTM,976048,231.79,232.13,58917850000,Managed Health care,52.900818,230.86,233,0.92696875
ANW,118984,2.9,2.9,117857200,Oil & Gas Refining and Marketing,51.68071,2.85,2.94,3.1578948
ANY,185320,0.3676,0.37,4601070,IT Services & Consulting,27.367044,0.35001,0.37,5.7112656
AOA,29659,54.1,54.16,,Exchange Traded Fund,54.583153,54.03,54.2906,0.48232463
AOBC,664865,11.48,11.43,611668600,Recreational Products,63.33306,11.32,11.56,2.1201413
AOD,221122,9.16,9.15,,,56.99848,9.13,9.17,0.4381161
AOI,58520,18.25,18.45,159004000,Tobacco,30.40904,18.1,18.9,4.4198895
AOK,39462,34.01,34.02,,Exchange Traded Fund,47.2304,33.94,34.02,0.23571007
AOM,71730,37.57,37.61,,Exchange Traded Fund,48.95639,37.55,37.6518,0.2711052
AON,742751,140.94,139.75,34420030000,Multiline Insurance & Brokers,47.110455,138.93,141.2,1.6339164
AOR,47521,44.76,44.71,,Exchange Traded Fund,54.006184,44.6701,44.819,0.3333326
AOS,533006,63.22,63.07,10803150000,Electrical Components & Equipment,50.00313,62.94,63.44,0.79440737
AOSL,122701,14.91,14.72,354910500,Semiconductors,42.90827,14.72,15.14,2.9211957
AP,19847,9.7,9.95,115586500,Industrial Machinery & Equipment,45.9497,9.6,10.2,6.25
APA,4359739,44.01,42.99,16249200000,Oil & Gas Exploration and Production,68.61036,42.81,44.1,3.3637002
APAM,307466,32.7,32.5,2521345000,Investment Management & Fund Operators,48.561443,32.5,33,1.5384616
APB,399,14.2158,14.2158,,,48.74714,14.2158,14.2158,0.5325061
APC,3867250,71.14,70.61,35896500000,Oil & Gas Exploration and Production,74.42034,70.61,71.655,1.8906671
APD,781497,166.77,165.79,36403680000,Commodity Chemicals,57.69765,165.73,167.43,1.0257648
APDN,26514,1.48,1.47,44957300,Specialty Chemicals,47.2162,1.47,1.4945,1.6666666
APEI,130217,39.8,39.2,632189100,Personal Services,49.765003,39.2,40.35,2.9336734
APEN,58044,6.54,6.38,107858200,"Medical Equipment, Supplies & Distribution",63.268654,5.99,6.54,9.18197
APF,3577,17.76,17.7,,,43.949924,17.7,17.83,0.9039548
APH,999070,88.12,88.22,26484150000,Electronic Equipments & Parts,61.375824,87.915,88.69,0.8815333
APHB,170129,1.14,1.1,19490630,Biotechnology & Medical Research,51.0127,1.1,1.14,4.5454545
APLE,1107029,18.28,18.43,4203697000,Specialized REITs,55.556625,18.26,18.46,1.0952903
APLS,286006,24.5,23.7,1337571000,Pharmaceuticals,51.76339,23.52,24.575,4.485544
APO,629563,29.81,29.62,5989680000,Investment Management & Fund Operators,47.845608,29.541,30.13,1.993839
APOG,88897,42.15,41.7,1161581000,Construction Supplies & Fixtures,50.19731,41.68,42.34,1.6794626
APOP,13991,7,7.01,50459644,Biotechnology & Medical Research,55.12611,7,7.149,2.1285715
APPF,51500,57.6,58.1,1949436000,Software,75.64852,57.25,58.4,2.0087335
APPN,333000,31.45,30.64,1854312000,Software,65.53218,30.59,31.62,3.3671134
APPS,308752,1.71,1.65,118726500,Software,47.494156,1.63,1.72,5.5214725
APRI,230420,0.3012,0.31,7266730,Pharmaceuticals,40.10995,0.3,0.3154,5.133333
APRN,8986977,2.77,2.68,488039400,Food Processing,66.04947,2.611,2.9,11.068556
APT,141521,3.6,3.5,50017610,"Medical Equipment, Supplies & Distribution",58.32431,3.45,3.65,8.695652
APTI,423713,31.33,31.24,1326510000,Software,55.089046,31.18,32.09,2.9185376
APTO,103872,3.34,3.33,107607800,Biotechnology & Medical Research,52.96584,3.29,3.37,2.431611
APTS,325803,14.01,14.09,545547100,Residential REITs,42.3024,14.01,14.33,2.284083
APTV,1683211,98.23,97.5,25417830000,"Auto, Truck & Motorcycle Parts",73.85123,97.4,98.67,1.3039014
APU,210502,41.11,41.32,3834328000,Oil & Gas Refining and Marketing,43.371895,41.01,41.432,1.0290173
APVO,490792,5.94,5.65,130612300,Biotechnology & Medical Research,76.76747,5.6222,6.35,12.94511
APWC,9219,2.5,2.5,34977580,Electrical Components & Equipment,50.901382,2.5,2.55,2
APY,2509746,43.9,42.18,3093556000,Business Support Services,65.84318,41.52,45.3,9.104046
AQ,310998,11.83,12.05,403112300,Semiconductors,38.858696,11.68,12.22,4.6232877
AQB,54534,3.0101,2.9689,38865260,Biotechnology & Medical Research,46.048634,2.9,3.04,4.827586
AQMS,267177,3.22,3.19,91247590,Specialty Mining & Metals,52.77481,3.16,3.27,3.4810126
AQN,158798,9.62,9.73,4214260200,Multiline Utilities,38.82153,9.57,9.73,1.6718913
AQUA,610077,18.96,19.22,2193808000,Environmental Services & Equipment,34.661644,18.89,19.32,2.2763367
AQXP,215916,13.07,13.21,300683000,Pharmaceuticals,50.972237,12.97,13.34,2.8527372
AR,2427864,19.52,19.37,6014472000,Oil & Gas Exploration and Production,54.10306,19.31,19.585,1.4241326
ARA,110079,15.21,15.82,489806400,Healthcare Facilities & Services,43.82491,15.18,15.82,4.28195
ARAY,255352,4.9,4.85,400878400,Advanced Medical Equipment & Technology,53.19044,4.8,4.925,2.6041667
ARC,170376,2.13,2.18,103659200,Commercial Printing Services,42.14063,2.1,2.19,4.285714
ARCB,578147,48.35,48.1,1203869000,Ground Freight & Logistics,81.951,47.95,49.7,3.649635
ARCC,1214227,16.57,16.59,7050972000,Closed End Funds,72.42703,16.48,16.62,0.84951454
ARCH,241554,80.28,80.47,1636411000,Coal,40.212505,79.935,81.73,2.2455745
ARCI,7232,0.79,0.83,5637800,Home Furnishings Retailers,46.98706,0.78189,0.83,6.1530395
ARCM,0,100.2301,100.2301,,,51.7172,100.2301,100.2301,0
ARCO,1923868,7.15,7.35,1561937000,Restaurants & Bars,25.479492,6.95,7.381,6.47482
ARCT,20892,6.17,5.93,60837170,Biotechnology & Medical Research,62.972645,5.92,6.35,7.2635136
ARCW,7642,2.4,2.35,42103760,Industrial Machinery & Equipment,55.08307,2.35,2.4,4.255319
ARD,67561,17.98,18,4292720000,Non-Paper Containers & Packaging,37.228905,17.97,18.24,1.5025042
ARDC,82012,16.42,16.53,,,50.633156,16.41,16.56,0.9140768
ARDM,10798,1.42,1.43,23210410,Biotechnology & Medical Research,48.957817,1.3869,1.4599,5.2635374
ARDX,103895,5.75,5.7,268960200,Biotechnology & Medical Research,68.98206,5.65,5.8,2.6548672
ARE,516196,121.75,122.64,12785290000,Commercial REITs,40.045643,121.651,123.1,1.1911123
ARES,208468,22.1,21.9,4827615000,Investment Management & Fund Operators,50.42849,21.85,22.3,2.0594966
AREX,929164,2.74,2.71,235293400,Oil & Gas Exploration and Production,52.929413,2.6824,2.85,6.248136
ARGO,115300,61.75,61.3,2048500000,Property & Casualty Insurance,62.46342,61,62.1,1.8032787
ARGT,157579,31.67,31.63,,Exchange Traded Fund,34.573124,31.39,31.79,1.2742912
ARGX,76679,94.49,94.25,2924881000,Biotechnology & Medical Research,72.98596,93.93,95.74,2.8957734
ARI,1461800,18.35,18.37,2251271000,Specialized REITs,64.26793,18.3,18.405,0.57377046
ARII,60143,40.37,40.41,757057400,Heavy Machinery & Vehicles,70.11195,40.37,40.8399,1.1639831
ARKG,72387,28.47,28.12,,Exchange Traded Fund,67.67348,28,28.5,1.7857143
ARKK,276574,43.13,42.97,,Exchange Traded Fund,66.52645,42.801,43.46,1.5396837
ARKQ,8123,34.53,34.4,,Exchange Traded Fund,58.727875,34.4,34.73,0.9593023
ARKR,10077,26.41,25.9799,87898270,Restaurants & Bars,63.88381,25.94,26.75,4.519661
ARKW,85661,52.89,52.96,,Exchange Traded Fund,57.723373,52.58,53.329,1.424496
ARL,18641,14.26,16.59,281628500,Real Estate Development & Operations,27.846252,14.25,16.59,16.421053
ARLP,461657,17.9,18,2323533000,Coal,59.153748,17.85,18.1436,1.644818
ARLZ,1307015,0.4424,0.4767,30807460,Pharmaceuticals,22.60839,0.4363,0.4777,9.488884
ARMK,1055411,38.2,38.1,9378470000,Restaurants & Bars,50.92643,38.04,38.4,0.9463722
ARMO,584582,49.8,49.85,1515087000,Biotechnology & Medical Research,79.48736,49.79,49.92,0.2610966
ARNA,809091,47.29,46.39,2298394000,Biotechnology & Medical Research,73.36402,46.11,47.35,2.6892214
ARNC,3024887,18.15,18.05,8681321000,Aluminum,33.060898,17.87,18.19,1.7907107
AROC,2117334,11.9,11.9,1534729000,Oil Related Services and Equipment,70.8321,11.75,12.025,2.3404255
AROW,9698,37.7,37.15,509034300,Banks,68.251114,37.15,37.7,1.4804845
ARQL,1247942,3.63,3.41,283108200,Biotechnology & Medical Research,74.59541,3.31,3.64,9.969789
ARR,366159,22.53,22.45,943649300,Residential REITs,41.5434,22.45,22.5954,0.64766145
ARRS,2305888,26.58,26.45,4875482000,Communications & Networking,45.738316,26.4,26.74,1.2878788
ARRY,1596568,15.75,15.6,3235386000,Biotechnology & Medical Research,60.01198,15.38,15.8,2.7308192
ARTNA,10837,36.81,36.58,344115100,Water Utilities,41.642204,36.515,36.953,1.199507
ARTW,254,2.775,2.775,11551280,Heavy Machinery & Vehicles,55.16959,2.775,2.775,0.9009009
ARTX,146724,3.725,3.8,99196730,Electrical Components & Equipment,67.88467,3.65,3.8,4.109589
ARW,768441,75.09,74.61,6636282000,Semiconductors,45.60625,74.61,75.33,0.9650181
ARWR,971514,9.53,9.49,840741000,Biotechnology & Medical Research,71.14586,9.44,9.82,4.0254235
ASA,54164,10.41,10.41,,,38.826454,10.35,10.43,0.77294683
ASB,1559636,27.3,26.8,4594375000,Banks,65.25271,26.8,27.3,1.8656716
ASC,97750,8.1,8.05,269296900,Oil & Gas Transportation Services,49.02728,8,8.15,1.875
ASCMA,50607,2.36,2.36,32729040,Business Support Services,26.142855,2.33,2.455,5.3648067
ASEA,1093,17.1089,17.13,,Exchange Traded Fund,39.93551,17.1089,17.22,1.2180794
ASET,430,27.8951,27.9181,,Exchange Traded Fund,50.13231,27.8951,27.9181,0.1448283
ASFI,1218,3.6248,3.499,23521170,Corporate Financial Services,49.288006,3.499,3.625,4.5555873
ASG,58673,6.1,6.07,,,57.435963,6.06,6.1237,1.0511551
ASGN,206842,83.5,83.22,4305345000,Employment Services,53.60431,82.69,83.695,1.2153828
ASH,694915,77.25,76.81,4708063000,Diversified Chemicals,73.76881,76.62,77.92,1.8402506
ASHR,1419820,30.3,30.4,,Exchange Traded Fund,48.46158,30.27,30.45,1.6848365
ASHS,3114,34.22,34.21,,Exchange Traded Fund,48.680363,34.21,34.2846,0.6138556
ASHX,200,21.09,21.09,,Exchange Traded Fund,48.946426,21.09,21.09,0.80606925
ASIX,230560,38.09,37.72,1144335000,Specialty Chemicals,56.635628,37.39,38.34,2.5407863
ASLN,108634,6.21,6.24,,,,6.2,6.29,1.451613
ASM,52861,1.38,1.36,78865940,Integrated  Mining,45.631416,1.36,1.42,4.4117646
ASMB,145036,42.53,41.96,868473300,Pharmaceuticals,43.92841,41.28,43.14,4.505814
ASML,524389,202.38,203.49,86363420000,Semiconductor Equipment & Testing,55.637764,201.22,204.16,1.4610873
ASNA,3585892,3.03,3.19,559154500,Apparel & Accessories Retailers,74.558716,2.94,3.22,9.523809
ASND,65018,66.92,67.35,2709848000,Biotechnology & Medical Research,57.65698,66.7106,68.38,2.502451
ASNS,53614,19.65,19.8,285745500,Biotechnology & Medical Research,49.394306,19.162,19.96,4.164492
ASPN,15279,4.96,5,117979500,Construction Supplies & Fixtures,69.902756,4.92,5.14,4.4715447
ASPS,72374,28.99,29.17,498762700,Real Estate Services,62.320766,28.93,29.31,1.3135154
ASPU,41593,8.08,8.499,151498000,Professional Information Services,54.707417,8.08,8.5,5.19802
ASR,51304,168.31,172,5170384000,Airport Services,42.808693,168.27,172,2.311761
ASRV,19243,4.2,4.2,75289450,Banks,55.967,4.175,4.25,2.3952096
AST,214888,1.8,1.65,97562090,Biotechnology & Medical Research,64.457016,1.6,1.8,12.5
ASTC,30332,1.83,1.96,7681100,Aerospace & Defense,30.669369,1.83,1.9601,7.1092896
ASTE,59569,57.9,57.77,1307965000,Heavy Machinery & Vehicles,59.026443,57.41,58.6384,2.1396968
ASUR,113605,17.17,17.43,222395200,Software,59.577423,16.96,17.5,3.1839623
ASV,63498,7.1,7,68657300,Heavy Machinery & Vehicles,43.492794,6.84,7.11,3.9473684
ASX,1186658,5.12,5.2,,,30.755617,5.09,5.26,4.518664
ASYS,284787,8.74,9.04,133468200,Industrial Machinery & Equipment,68.81005,8.62,9.15,6.148492
AT,646464,2.2,2.25,261019900,Electric Utilities,48.332497,2.2,2.275,4.5454545
ATAC,8000,10.02,10.07,61954840,Holding Companies,50.040695,10.01,10.1,0.8991009
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,383,5.1001,5.3,121361700,Business Support Services,44.8055,5.1001,5.3,3.919531
ATAX,181263,6.2,6.2,385618700,Banks,38.26972,6.2,6.295,1.532258
ATEC,125902,3.67,3.68,88655000,Advanced Medical Equipment & Technology,52.332413,3.628,3.69,1.7089305
ATEN,227168,6.19,6.2,432291400,Software,50.089497,6.145,6.236,1.4808787
ATGE,366061,46.6,46.05,2761408000,Personal Services,47.170387,46,46.775,1.6847826
ATH,1225013,46.71,46.34,8883898000,Life & Health Insurance,40.663235,46.03,46.91,1.9117967
ATHM,504721,104.47,103.86,12479020000,Internet Services,64.6904,103.31,105.45,2.0714355
ATHN,288005,149.43,148.48,6021856000,Advanced Medical Equipment & Technology,58.866726,147.463,149.51,1.3881449
ATHX,968477,2.43,2.44,309027100,Biotechnology & Medical Research,78.197395,2.34,2.45,4.700855
ATI,997943,28.74,28.83,3538226000,Specialty Mining & Metals,65.15619,28.48,29,1.8258427
ATIS,151976,0.4601,0.4817,8476090,Software,32.804638,0.452,0.4989,10.376106
ATKR,4870582,20.85,20.37,959036800,Electrical Components & Equipment,67.530846,20.25,21.03,3.851852
ATLC,550,2.01,2.01,30873720,Consumer Lending,41.9804,2.01,2.01,0
ATLO,6817,29.9,29.75,275137500,Banks,67.09761,28.55,29.95,4.903678
ATNI,43560,52.38,51.81,823336900,Integrated Telecommunications Services,32.758255,51.81,52.83,1.9687319
ATNM,1331157,0.3772,0.4,41754270,Biotechnology & Medical Research,54.52155,0.3728,0.4099,9.951716
ATNX,149626,17,16.88,1064527000,Biotechnology & Medical Research,54.6153,16.71,17.04,1.9748653
ATO,374426,85.39,85.92,9613757000,Natural Gas Utilities,45.495697,85.33,86.39,1.242236
ATOM,31011,5.49,5.7,74537250,Semiconductors,47.559494,5.38,5.77,7.2490706
ATOS,63970,3.73,3.69,10315870,Advanced Medical Equipment & Technology,42.426033,3.67,3.8574,5.9237056
ATR,242644,93.29,93.67,5745836000,Non-Paper Containers & Packaging,52.784393,93.05,93.92,0.93498117
ATRA,565043,47.9,47.1,2017281000,Biotechnology & Medical Research,68.90003,46.35,48.05,3.6677454
ATRC,145922,24,23.9,818885900,"Medical Equipment, Supplies & Distribution",74.187805,23.66,24.12,1.9442097
ATRI,3021,596.85,610,1082124000,"Medical Equipment, Supplies & Distribution",42.022655,589.5,610,3.4775233
ATRO,105859,35.77,35.49,1000268000,Aerospace & Defense,46.430748,35.2,36.25,2.9829545
ATRS,724275,2.59,2.55,390404600,"Medical Equipment, Supplies & Distribution",68.67934,2.5113,2.63,4.7266355
ATSG,452205,21.62,21.68,1293863000,Air Freight & Courier Services,49.934998,21.4,21.86,2.1495328
ATTO,47456,7.6,7.65,528449800,Business Support Services,51.159534,7.55,7.75,2.6490066
ATTU,377142,10.59,10.26,220380800,Software,73.35436,10.25,10.96,6.9268293
ATU,314339,24.65,24.5,1471646000,Industrial Machinery & Equipment,63.416412,24.45,24.7,1.0224949
ATUS,5805888,21,20.94,14372840000,Integrated Telecommunications Services,69.55554,20.68,21.49,6.0928435
ATV,2163,26.22,26.71,96981800,Computer & Electronics Retailers,61.09569,26.2123,26.98,2.9287777
ATVI,6447247,71.66,70.3,53413740000,Internet Services,58.52176,70.11,71.9,2.5531309
ATXI,9446,4.35,4.2,41108330,Pharmaceuticals,57.425217,4.1,4.35,6.585366
AU,5212035,8.31,8.47,3548339000,Gold,32.649143,8.2,8.47,3.902439
AUBN,2681,44.39,44.2,156679000,Banks,61.38394,43.325,44.39,2.5158684
AUDC,32154,7.16,7.17,197440400,Communications & Networking,49.90492,7.15,7.33,2.5174825
AUG,18180,1.28,1.28,109472540,Integrated  Mining,41.659855,1.265,1.28,1.1857708
AUMN,110999,0.415,0.41,37519640,Precious Metals & Minerals,48.942894,0.4,0.4151,3.775
AUO,1170364,4.2,4.21,4144628000,Electronic Equipments & Parts,46.63062,4.16,4.22,1.4423077
AUPH,1183719,6.11,6.4,526978530,Biotechnology & Medical Research,68.33803,6.0004,6.49,8.159456
AUSE,8436,57.0293,56.9315,,Exchange Traded Fund,54.90704,56.83,57.0293,0.35069504
AUTO,38057,3.58,3.45,42884550,Advertising & Marketing,48.291092,3.43,3.5952,5.6909623
AUY,5628078,2.8,2.79,2661108000,Integrated  Mining,42.570877,2.77,2.82,1.8050542
AVA,460849,52.44,52.4,3437141000,Multiline Utilities,61.983803,52.37,52.45,0.15275921
AVAL,131086,8.37,8.42,9343315000,Banks,36.963295,8.26,8.43,2.1791768
AVAV,1870648,55.8,52.86,1294509000,Aerospace & Defense,51.432514,49.6898,56.415,13.534368
AVB,729162,158.52,159.25,22203250000,Residential REITs,37.057434,158.165,159.955,1.1317295
AVD,94332,21.7,21.45,689839100,Agricultural Chemicals,49.72782,21.3,21.75,2.1126761
AVDL,613514,6.98,6.92,265664800,Pharmaceuticals,49.94324,6.83,7.11,4.0995607
AVEO,1258139,2.13,2.2,260319800,Biotechnology & Medical Research,34.78259,2.09,2.2,5.263158
AVGO,2282494,239.45,238.12,99229460000,Semiconductors,51.30694,238.0003,241.66,1.5376872
AVGR,288092,1.32,1.31,6099310,Advanced Medical Equipment & Technology,50.9093,1.25,1.36,8.8
AVH,85164,7.85,7.85,334098400,Airlines,37.10839,7.81,8,2.4327786
AVHI,67423,16.9,16.8847,381037200,Real Estate Development & Operations,37.025364,16.65,17.15,3.0030031
AVID,64620,4.96,4.99,210718600,Computer Hardware,55.92854,4.93,5.0202,1.8296146
AVK,54519,15.27,15.28,,,50.055954,15.24,15.355,0.7545932
AVNW,25550,18.54,18.25,98271660,Communications & Networking,66.77445,17.94,18.79,4.7380157
AVP,7961702,1.94,2,839192600,Personal Products,26.72947,1.93,2.02,7.253886
AVT,563829,39.18,38.8,4769996000,Electronic Equipments & Parts,40.086555,38.8,39.46,1.701031
AVX,120293,15.88,15.81,2641627000,Electrical Components & Equipment,48.810352,15.81,16.05,1.5180266
