Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRK,1856,13.21,13.23,93096400,Integrated  Mining,50.370575,13.21,13.505,2.2331567
AMRN,2212310,3,3.06,894495300,Biotechnology & Medical Research,45.039783,2.98,3.14,5.3691278
AMRS,653955,5.19,5.44,266438500,Specialty Chemicals,33.497192,5.08,5.45,7.2834644
AMRX,1046464,17.68,17.31,1280195000,Pharmaceuticals,,17.31,17.961,3.7608318
AMS,1203,2.817,2.85,16273940,Personal Services,62.66642,2.817,2.85,1.171459
AMSC,69504,6.84,6.8,142788800,Electrical Components & Equipment,64.39908,6.67,6.929,3.8830585
AMSF,42856,60.3,59.85,1158604000,Property & Casualty Insurance,62.340706,59.85,61,1.9214703
AMSWA,126773,13.61,13.15,400454300,Software,65.16091,13.15,13.75,4.5627375
AMT,1772453,136.83,137.17,60573660000,Specialized REITs,45.544983,136.2,137.5327,0.9784875
AMTD,1477624,60.73,61.08,34801770000,Investment Banking & Brokerage Services,53.701046,59.835,61.24,2.4985375
AMTX,20379,1.709,1.72,34783370,Renewable Fuels,48.96863,1.6644,1.72,3.340543
AMWD,138667,85.35,85.3,1493034000,Construction Supplies & Fixtures,44.58919,84.15,86.2,2.436126
AMX,3927583,16.55,16.07,54204050000,Wireless Telecommunications Services,31.306593,16.07,16.6,3.298071
AMZA,841894,7.64,7.64,,Exchange Traded Fund,58.293747,7.56,7.67,1.4550265
AMZN,3361892,1601.86,1571.05,767337800000,Department Stores,59.743763,1566.34,1601.86,2.2677069
AN,796428,45.9,45.72,4159738000,"Auto Vehicles, Parts & Service Retailers",44.73251,45.33,46.03,1.5442312
ANAB,344589,81.98,85.99,2056946000,Biotechnology & Medical Research,30.55714,81.08,87.59,8.029107
ANAT,38868,120.4,121.07,3262549000,Multiline Insurance & Brokers,51.16466,119.65,121.94,1.9139156
ANCB,200,25.4493,25.44,63218560,Banks,72.851814,25.44,25.4493,0.039308175
ANCX,53132,28.62,28.33,591441000,Banks,58.915993,28.33,28.75,1.4825274
ANDE,122832,32.35,32.55,926825000,Fishing & Farming,49.397358,31.975,32.55,2.4237685
ANDV,1269232,144,142.69,21716300000,Oil & Gas Refining and Marketing,68.75009,140.81,144.4,2.5495348
ANDX,475360,43.61,43.71,9670746000,Oil & Gas Transportation Services,42.84853,42.82,43.91,2.9425502
ANET,674994,255.98,248.72,18562270000,Communications & Networking,49.90646,248,256.135,3.280242
ANF,2077948,25.45,25.33,1719878000,Apparel & Accessories Retailers,45.677967,25.08,25.9216,3.3556619
ANFI,175909,2.26,2.29,95147800,Food Processing,35.973553,2.25,2.329,3.511111
ANGI,1836993,15.22,14.9,7237062000,Software,69.77077,14.59,15.29,4.7978067
ANGL,133572,29.04,28.91,,Exchange Traded Fund,48.184284,28.91,29.04,0.4496714
ANGO,154122,20.37,20.02,740874700,"Medical Equipment, Supplies & Distribution",69.516266,20.02,20.55,2.6473527
ANH,499368,5,4.93,483608300,Specialized REITs,69.65984,4.9101,5.01,2.0345817
ANIK,188572,39.5,38.84,574323700,Pharmaceuticals,42.978683,38.84,39.83,2.5489187
ANIP,65590,62.45,61.59,727656300,Biotechnology & Medical Research,54.993397,61.59,62.78,1.9321319
ANSS,406793,164.16,162.32,13732560000,Software,49.52046,161.1,164.17,1.9056487
ANTH,411439,0.271,0.28,6609790,Biotechnology & Medical Research,26.30206,0.27,0.283,4.814815
ANTM,907214,232.06,233.35,59698760000,Managed Health care,52.55491,230,234.28,1.8608695
ANW,900792,3,3.3,115825200,Oil & Gas Refining and Marketing,56.00531,2.9192,3.3,15.415182
ANY,2412155,0.46,0.53,7424320,IT Services & Consulting,41.47616,0.42,0.53,28.571428
AOA,38880,54.22,53.95,,Exchange Traded Fund,55.656643,53.8736,54.227,0.79148227
AOBC,1149952,11.92,11.71,636027000,Recreational Products,71.65078,11.7,12.18,4.1025643
AOD,200503,9.02,9.05,,,45.800068,9.01,9.0639,0.5982242
AOI,136226,18.2,18.2,162157000,Tobacco,36.352448,17.7,18.55,4.80226
AOK,41595,34.07,34,,Exchange Traded Fund,50.790348,33.96,34.1066,0.43168435
AOM,86501,37.71,37.61,,Exchange Traded Fund,54.81958,37.57,37.71,0.37263775
AON,776578,142.14,142.01,34943290000,Multiline Insurance & Brokers,51.086117,141.68,143.14,1.0304912
AOR,71128,44.78,44.65,,Exchange Traded Fund,53.398678,44.62,44.97,0.7844016
AOS,358707,63.92,63.48,10900040000,Electrical Components & Equipment,53.44504,63.24,63.95,1.1227071
AOSL,116421,15.34,15.17,362498300,Semiconductors,52.25991,15.11,15.4,1.9192587
AP,28392,9.75,9.85,123622000,Industrial Machinery & Equipment,47.395313,9.6,10,4.1666665
APA,2275717,42.57,42.62,16482310000,Oil & Gas Exploration and Production,56.460197,42.05,42.96,2.568371
APAM,329900,33.3,32.75,2536743000,Investment Management & Fund Operators,56.785618,32.7485,33.4,1.9894041
APB,3508,14.33,14.29,,,52.39478,14.06,14.33,1.9914651
APC,6673744,70.33,69.9,36324020000,Oil & Gas Exploration and Production,64.18678,69.3,70.81,2.1789322
APD,840861,166.99,166.65,36760970000,Commodity Chemicals,55.090973,165.13,167.3149,1.5624053
APDN,24934,1.5025,1.51,44866960,Specialty Chemicals,50.645844,1.4801,1.52,2.6957638
APEI,185301,40,40.15,660067700,Personal Services,51.08405,39.8,40.9,2.763819
APEN,14244,6.76,6.69,118188800,"Medical Equipment, Supplies & Distribution",67.3639,6.54,6.79,3.82263
APF,3621,17.83,17.58,,,47.9724,17.58,17.83,1.4220705
APH,1118372,88.2,87.61,26556500000,Electronic Equipments & Parts,59.042427,87.06,88.22,1.3324144
APHB,68552,1.199,1.25,19757360,Biotechnology & Medical Research,55.149654,1.17,1.25,6.837607
APLE,1718313,18.97,18.66,4295833000,Specialized REITs,70.29575,18.66,18.99,1.8220793
APLS,292435,19.66,19.78,1111006000,Pharmaceuticals,34.76496,19.38,20.8465,7.5670795
APO,851063,30.8,30.51,6177527000,Investment Management & Fund Operators,56.41178,30.06,30.86,2.661344
APOG,160000,42.91,42.9,1213163000,Construction Supplies & Fixtures,54.975113,42.6281,43.16,1.2477685
APOP,8244,6.96,6.9799,50777200,Biotechnology & Medical Research,51.828823,6.9226,7,1.444544
APPF,61830,54.8,53.7,1848632000,Software,59.00692,53.7,55.35,3.0726256
APPN,214368,30.44,29.92,1834096000,Software,58.20284,29.61,30.77,3.9175954
APPS,208857,1.68,1.66,125489400,Software,45.71369,1.65,1.71,3.6363637
APRI,360190,0.2905,0.315,7034670,Pharmaceuticals,38.61248,0.29,0.315,8.620689
APRN,6909691,2.97,3.25,611745400,Food Processing,64.89524,2.87,3.26,13.58885
APT,22248,3.45,3.5499,50732150,"Medical Equipment, Supplies & Distribution",50.12826,3.45,3.5499,2.8985507
APTI,357828,31.66,31.16,1362174000,Software,56.520374,31.01,31.66,2.096098
APTO,113333,3.45,3.39,106924700,Biotechnology & Medical Research,57.93405,3.26,3.47,6.4417176
APTS,379004,14.59,14.4,562803800,Residential REITs,53.88676,14.39,14.66,2.1542737
APTV,928878,97.89,97.71,25984440000,"Auto, Truck & Motorcycle Parts",69.6561,97.21,98.36,1.1830058
APU,133568,41.04,41.05,3814803000,Oil & Gas Refining and Marketing,43.1727,40.821,41.215,0.96518946
APVO,123268,5.55,5.63,126572700,Biotechnology & Medical Research,65.837555,5.53,5.8523,5.82821
APWC,256,2.45,2.45,34549170,Electrical Components & Equipment,47.053993,2.45,2.45,2.0408163
APY,886005,44.55,44.43,3457822000,Business Support Services,65.928696,44.32,45.39,2.41426
AQ,193220,11.62,11.55,395063500,Semiconductors,38.495228,11.44,11.73,2.972028
AQB,39144,2.95,3.02,39250070,Biotechnology & Medical Research,44.532524,2.9,3.04,5.5172415
AQMS,404386,3.62,3.61,105020800,Specialty Mining & Metals,57.47029,3.51,3.71,5.6980057
AQN,170656,9.77,9.62,4164886500,Multiline Utilities,48.360447,9.62,9.81,1.975052
AQUA,480687,19.24,19.33,2205186000,Environmental Services & Equipment,40.938793,18.98,19.4752,2.6090622
AQXP,80892,12.74,12.33,290796400,Pharmaceuticals,47.659412,12.25,12.9,5.3061223
AR,2533613,18.84,18.98,6049348000,Oil & Gas Exploration and Production,44.90977,18.46,19,3.3586133
ARA,76015,14.67,14.88,484616400,Healthcare Facilities & Services,39.251774,14.49,14.95,3.1746032
ARAY,241644,5.05,4.9,419626800,Advanced Medical Equipment & Technology,57.338707,4.85,5.1,5.1546392
ARC,154748,1.98,2,90072010,Commercial Printing Services,32.19867,1.96,2.02,3.0612245
ARCB,545465,47.2,47.85,1232075000,Ground Freight & Logistics,70.940575,46.8,47.85,2.6709402
ARCC,1884214,16.74,16.67,7110654000,Closed End Funds,77.90592,16.67,16.78,0.659868
ARCH,248606,81.1,79.74,1653109000,Coal,44.05288,79.14,81.19,2.5903463
ARCI,141529,0.8153,0.79,5225280,Home Furnishings Retailers,51.023705,0.77,0.869403,14.208181
ARCM,0,100.2301,100.2301,,,51.7172,100.2301,100.2301,0
ARCO,2197152,7.7,7.55,1583044000,Restaurants & Bars,40.113342,7.45,7.85,5.3691278
ARCT,31374,6.69,7.04,74843610,Biotechnology & Medical Research,65.04185,6.66,7.43,11.561562
ARCW,25234,2.45,2.2,42561410,Industrial Machinery & Equipment,57.424088,2.2,2.45,11.363636
ARD,37672,18.2,17.74,4223735000,Non-Paper Containers & Packaging,44.470604,17.74,18.26,2.9312289
ARDC,53110,16.42,16.32,,,49.43896,16.32,16.46,0.85784316
ARDM,182942,1.34,1.35,19721260,Biotechnology & Medical Research,44.95324,1.321,1.47,12.869039
ARDX,8776835,3.9,3.9,216596200,Biotechnology & Medical Research,26.989365,3.75,4,21.333334
ARE,504062,125.81,123.78,12749250000,Commercial REITs,52.809002,123.42,126.28,2.3172905
ARES,277221,21.5,21.6,4707742000,Investment Management & Fund Operators,43.278065,21.1,21.7,2.843602
AREX,543601,3,3.02,286720600,Oil & Gas Exploration and Production,64.9444,2.95,3.13,6.101695
ARGO,113757,61.45,61.8,2113100000,Property & Casualty Insurance,58.329597,61.3,62.7,2.28385
ARGT,199452,31.34,31.09,,Exchange Traded Fund,32.547966,30.96,31.37,1.4211886
ARGX,83980,94.63,94,3072053200,Biotechnology & Medical Research,68.867645,93.94,96.47,2.6932085
ARI,535492,18.61,18.6,2282027000,Specialized REITs,73.72123,18.54,18.64,0.53937435
ARII,30505,40.55,40.48,774805400,Heavy Machinery & Vehicles,63.2475,40.085,40.61,1.3097168
ARKG,148607,28.96,28.42,,Exchange Traded Fund,67.677284,28.38,29.09,2.501762
ARKK,407918,43.34,42.65,,Exchange Traded Fund,65.82664,42.5,43.34,1.9764706
ARKQ,16122,34.09,33.8,,Exchange Traded Fund,52.847614,33.75,34.12,1.0962963
ARKR,4639,26.69,26.31,91690650,Restaurants & Bars,64.74602,26.31,27.1453,3.1748385
ARKW,98998,53.055,52.22,,Exchange Traded Fund,57.526134,52.06,53.055,1.9112562
ARL,1147,14.6,14.5384,224599000,Real Estate Development & Operations,36.17833,13.76,14.8174,7.684593
ARLP,501476,18.7,18.4,2388984000,Coal,70.51161,18.2,18.8,3.2967033
ARLZ,1379427,0.404171,0.371,25500230,Pharmaceuticals,23.95124,0.371,0.4348,17.196766
ARMK,1039219,38.87,38.77,9589979000,Restaurants & Bars,56.523872,38.48,38.92,1.2214137
ARMO,258745,49.9,49.83,1515695000,Biotechnology & Medical Research,79.42983,49.83,49.91,0.16054586
ARNA,455408,46.4,46.14,2274273000,Biotechnology & Medical Research,65.77223,45.87,46.945,2.3435798
ARNC,4428183,18.64,18.49,8966192000,Aluminum,40.41773,18.49,18.93,2.3796647
AROC,1097692,11.8,11.85,1554156000,Oil Related Services and Equipment,62.411194,11.75,12.075,2.7659574
AROW,10855,37.65,37.8,528042200,Banks,65.863304,37.45,37.9,1.2016021
ARQL,1915012,4.32,3.99,344956400,Biotechnology & Medical Research,77.92968,3.98,4.35,9.798995
ARR,345217,23.08,22.82,957058200,Residential REITs,58.673904,22.76,23.14,1.6695958
ARRS,923576,25.73,25.84,4803239000,Communications & Networking,35.604397,25.56,25.92,1.4475744
ARRY,2044848,15.76,15.53,3302790000,Biotechnology & Medical Research,58.78134,15.53,16.059,3.4063103
ARTNA,15526,38.18,36.59,339726100,Water Utilities,54.77317,36.59,38.26,4.5640883
ARTW,37903,2.85,2.75,11971330,Heavy Machinery & Vehicles,55.88113,2.75,2.9,5.4545455
ARTX,99094,3.8,3.7,99370730,Electrical Components & Equipment,69.728325,3.669,3.8,3.570455
ARW,282967,74.51,74.66,6571443000,Semiconductors,43.188152,73.9,74.689,1.488498
ARWR,744585,9.77,9.7,853001800,Biotechnology & Medical Research,69.91794,9.65,9.94,3.0051813
ASA,69930,10.4208,10.34,,,42.104473,10.3,10.47,1.6504854
ASB,1031371,27.6,27.6,4722471000,Banks,64.66496,27.375,27.7,1.1872146
ASC,167750,7.95,8,259563300,Oil & Gas Transportation Services,45.24318,7.85,8.1,3.1847134
ASCMA,95154,2.21,2.29,30497550,Business Support Services,23.549633,2.18,2.3,5.504587
ASEA,23775,16.87,16.99,,Exchange Traded Fund,35.443123,16.7201,16.99,1.8235537
ASET,134,27.88,27.88,,Exchange Traded Fund,49.32294,27.88,27.88,0.6814921
ASFI,1407,3.45,3.5007,23348950,Corporate Financial Services,43.91177,3.45,3.5007,2.173913
ASG,98382,5.99,6.03,,,47.65585,5.96,6.04,1.8456376
ASGN,164510,82.97,82.39,4322597000,Employment Services,50.16506,81.74,83.1,1.663812
ASH,584725,77.75,78.05,4893009000,Diversified Chemicals,71.438225,77.42,78.4033,1.2787393
ASHR,1012205,30.14,30.05,,Exchange Traded Fund,46.223824,29.99,30.195,2.4341447
ASHS,2166,34.44,34.19,,Exchange Traded Fund,50.62411,34.19,34.44,2.2228723
ASHX,447,20.98,20.99,,Exchange Traded Fund,47.02683,20.98,20.99,2.4308865
ASIX,119221,38.76,38.87,1186424000,Specialty Chemicals,57.971935,38.26,38.885,1.6727653
ASLN,31019,6.19,6.03,,,,6.03,6.33,4.9751244
ASM,62220,1.34,1.35,75039830,Integrated  Mining,41.189304,1.32,1.36,3.030303
ASMB,90281,41.36,40.7,836825300,Pharmaceuticals,41.86512,40.7,42.42,4.226044
ASML,719293,200.2,198.12,87520930000,Semiconductor Equipment & Testing,51.710445,197.65,200.2,2.4740703
ASNA,1897323,3.08,3.13,614089000,Apparel & Accessories Retailers,70.78958,3.05,3.219,5.5409837
ASND,140297,67.02,66.69,2778041000,Biotechnology & Medical Research,57.484066,65.6808,68.16,3.774619
ASNS,29671,16.61,17.24,244434600,Biotechnology & Medical Research,36.266747,16.45,18.12,10.151976
ASPN,16081,4.86,4.97,117033800,Construction Supplies & Fixtures,59.20032,4.7,4.97,5.744681
ASPS,201984,27.82,28.11,484826900,Real Estate Services,49.93709,26.65,28.99,8.780488
ASPU,30203,7.96,7.99,148286300,Professional Information Services,51.26613,7.81,8.25,5.633803
ASR,39238,166.11,164.78,4971372000,Airport Services,41.146393,164.03,169.55,3.365238
ASRV,58437,4.25,4.3,76641950,Banks,57.918823,4.25,4.35,2.3529413
AST,97666,1.65,1.65,89431920,Biotechnology & Medical Research,56.038746,1.6,1.7,6.25
ASTC,98394,1.92,1.8906,7804320,Aerospace & Defense,38.732365,1.871,2.08,11.170497
ASTE,157897,57.87,58.7,1363339000,Heavy Machinery & Vehicles,54.43847,56.87,58.72,3.9036398
ASUR,260180,16.66,16.54,208928200,Software,54.189934,16.2,16.775,3.5493827
ASV,3586,6.8,6.78,67576850,Heavy Machinery & Vehicles,39.825855,6.75,6.9,2.2222223
ASX,650024,5.22,5.19,,,34.279903,5.11,5.22,2.1526418
ASYS,299893,9.06,9.26,137937000,Industrial Machinery & Equipment,69.15446,8.9,9.43,5.955056
AT,261141,2.2,2.2,241796800,Electric Utilities,48.92847,2.15,2.24,4.1860466
ATAC,291,10.07,10.07,61954840,Holding Companies,56.273926,10.07,10.07,0.49652433
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,1162,5.1548,5.27,120455000,Business Support Services,47.204952,5.1548,5.27,2.2348104
ATAX,83973,6.35,6.3,375074500,Banks,52.676857,6.25,6.35,2
ATEC,41761,3.92,3.9,99641060,Advanced Medical Equipment & Technology,59.339264,3.88,3.99,2.8350515
ATEN,243395,6.28,6.25,442904100,Software,55.80228,6.21,6.37,2.5764894
ATGE,189179,46.75,46.4,2809590000,Personal Services,48.42372,46.35,46.8,0.9708738
ATH,1298386,47.2,46.96,8950467000,Life & Health Insurance,47.869846,46.7,47.77,2.2912207
ATHM,419752,105.07,102.86,12215830000,Internet Services,63.489376,102.7144,105.77,2.9748507
ATHN,396374,153.6,153.1,6208146000,Advanced Medical Equipment & Technology,63.36735,152.91,154.56,1.0790662
ATHX,986663,2.37,2.47,340757600,Biotechnology & Medical Research,64.05254,2.25,2.49,10.666667
ATI,1079496,28.31,28.08,3553303000,Specialty Mining & Metals,59.34963,27.78,28.48,2.5197985
ATIS,522110,0.46,0.4801,8868220,Software,38.372803,0.44,0.5,17.704546
ATKR,1524273,20.83,20.55,956707900,Electrical Components & Equipment,63.18812,20.41,20.93,2.5477707
ATLC,6885,1.87,1.95,30720120,Consumer Lending,33.46097,1.65,2.0448,23.927273
ATLO,4454,30.05,30.1,278396300,Banks,66.12225,29.575,30.15,1.9442097
ATNI,52657,52.59,52.73,844755500,Integrated Telecommunications Services,37.97508,51.93,53.19,2.4263432
ATNM,325443,0.3778,0.38,41324500,Biotechnology & Medical Research,53.106216,0.37,0.38,2.7027028
ATNX,135434,16.86,16.99,1076595000,Biotechnology & Medical Research,52.13979,16.79,17.15,2.1441333
ATO,305236,86.97,86.38,9574884000,Natural Gas Utilities,54.859074,86.21,87.44,1.4267486
ATOM,42196,5.86,5.85,72559480,Semiconductors,52.64091,5.69,5.95,4.56942
ATOS,109553,3.35,3.49,9308350,Advanced Medical Equipment & Technology,37.55363,3.32,3.519,5.993976
ATR,165822,94.09,93.63,5861876000,Non-Paper Containers & Packaging,56.26772,93.36,94.2688,0.9734362
ATRA,414231,49.7,50.1,2215054000,Biotechnology & Medical Research,67.490845,49.35,50.95,3.242148
ATRC,81789,24.05,23.89,838858800,"Medical Equipment, Supplies & Distribution",72.6139,23.56,24.38,3.4804754
ATRI,3004,584.5,600.45,1098605000,"Medical Equipment, Supplies & Distribution",36.94372,584.5,600.45,2.728828
ATRO,96089,35.43,34.72,986261900,Aerospace & Defense,45.485714,34.62,35.53,2.6285384
ATRS,796307,2.53,2.5,392063900,"Medical Equipment, Supplies & Distribution",60.057785,2.49,2.58,3.6144578
ATSG,361400,20.79,20.95,1241282000,Air Freight & Courier Services,40.810474,20.61,21.01,1.9408054
ATTO,121012,7.6,7.7,569099700,Business Support Services,50.24889,7.55,7.7,1.986755
ATTU,192039,10.64,10.45,217533500,Software,67.14158,10.44,10.73,2.7777777
ATU,452123,24.95,24.8,1511092000,Industrial Machinery & Equipment,64.548805,24.61,25.1,1.9910605
ATUS,3963364,18.78,18.83,14011680000,Integrated Telecommunications Services,49.26563,18.36,19.57,6.590414
ATV,707,25.4572,26.465,93628410,Computer & Electronics Retailers,53.2796,25.4572,26.465,3.9588015
ATVI,3809449,71.74,70.73,54311960000,Internet Services,58.077293,70.55,71.805,1.7788802
ATXI,23990,3.64,3.57,36894730,Pharmaceuticals,37.026993,3.55,3.73,5.0704226
AU,3794784,8.29,8.1,3319619000,Gold,34.45334,8.02,8.3,3.4912717
AUBN,7365,43.27,42.9,154237700,Banks,54.950012,42.56,43.5,2.7490602
AUDC,37913,7.49,7.3,205790200,Communications & Networking,62.865356,7.3,7.5,2.739726
AUG,35796,1.33,1.3001,113092880,Integrated  Mining,51.26117,1.3001,1.34,3.0689948
AUMN,32943,0.4041,0.4,36909780,Precious Metals & Minerals,45.1314,0.4,0.407284,1.821
AUO,670158,4.26,4.21,4123112000,Electronic Equipments & Parts,50.928867,4.19,4.27,1.9093078
AUPH,367241,5.84,5.78,492936930,Biotechnology & Medical Research,56.91467,5.75,5.99,4.173913
AUSE,2991,56.1338,56,,Exchange Traded Fund,46.181633,55.956,56.1338,1.3832297
AUTO,51948,3.69,3.66,48114370,Advertising & Marketing,51.510162,3.63,3.77,3.8567493
AUY,6979570,2.81,2.81,2657721000,Integrated  Mining,44.305172,2.78,2.84,2.1582735
AVA,748591,52.79,52.57,3451588000,Multiline Utilities,67.604546,52.46,52.87,0.78154784
AVAL,331584,8.52,8.52,9563106000,Banks,46.096073,8.37,8.58,2.5089605
AVAV,206357,56.61,55.92,1342560000,Aerospace & Defense,53.262104,55.121,56.88,3.1911612
AVB,1026122,161.49,159.66,22009750000,Residential REITs,47.693768,159.07,162.57,2.2002892
AVD,94300,21.65,21.55,697916900,Agricultural Chemicals,48.966927,21.3,21.7,1.8779342
AVDL,576970,6.5,6.64,254279200,Pharmaceuticals,36.846542,6.48,6.85,5.7098765
AVEO,1587245,2.35,2.35,278149900,Biotechnology & Medical Research,48.58205,2.24,2.41,7.589286
AVGO,2345357,240.56,236.23,97960240000,Semiconductors,52.90085,236.03,240.63,1.9489048
AVGR,49294190,2.23,1.97,6244530,Advanced Medical Equipment & Technology,80.353386,1.74,2.44,66.09196
AVH,91069,7.63,7.71,328664200,Airlines,33.60835,7.56,7.71,1.9841269
AVHI,93210,17.7,17.8,398915800,Real Estate Development & Operations,47.978367,17.4,18.05,3.7356322
AVID,127837,5.13,5,207094600,Computer Hardware,61.273647,4.7,5.14,9.361702
AVK,60569,15.28,15.36,,,50.190662,15.26,15.36,0.655308
AVNW,6487,17.94,17.99,96081910,Communications & Networking,56.447876,17.6242,17.99,2.075555
AVP,3768191,1.91,1.92,834775800,Personal Products,27.20468,1.89,1.95,3.1746032
AVT,490464,38.71,39.03,4636677000,Electronic Equipments & Parts,37.958973,38.57,39.22,1.8926626
AVX,137046,15.72,15.65,2650046000,Electrical Components & Equipment,45.31886,15.59,15.75,1.0262989
AVXL,192358,2.66,2.63,116783300,Biotechnology & Medical Research,63.782806,2.6056,2.69,3.2391772
AVY,720630,108.35,109.59,9701884000,Non-Paper Containers & Packaging,53.16816,107.04,109.985,2.9615097
