Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRC,101326,11.4,11.55,542253000,Renewable Energy Equipment & Services,47.59886,11.25,11.65,3.5555556
AMRH,36401,0.846972,0.85,17035100,Holding Companies,28.4482,0.8021,0.853573,6.4172797
AMRK,2045,13.22,13.67,92955770,Integrated  Mining,50.559715,13.2,13.67,3.560606
AMRN,1198822,3.07,3.15,901303300,Biotechnology & Medical Research,49.024452,3.06,3.18,4.5751634
AMRS,670852,5.03,5.14,252389000,Specialty Chemicals,31.238037,4.8966,5.16,5.787689
AMRX,949767,18.29,17.97,1351111000,Pharmaceuticals,75.38699,17.97,18.8084,5.055092
AMS,1005,2.7583,2.703,15750320,Personal Services,57.902386,2.703,2.7999,3.5886052
AMSC,116931,6.45,6.63,135042200,Electrical Components & Equipment,49.852524,6.32,6.63,5.537975
AMSF,31220,59.95,59.95,1153793000,Property & Casualty Insurance,59.234425,59.55,60.3,1.2594458
AMSWA,34118,13.62,13.7,414137200,Software,63.774067,13.58,13.7301,1.1053019
AMT,1484623,136.33,135.72,60211500000,Specialized REITs,44.729237,135.64,137.69,1.614568
AMTD,1302281,60.16,60.13,34137850000,Investment Banking & Brokerage Services,49.639225,59.51,60.32,1.4451352
AMTX,15278,1.64,1.63,33165540,Renewable Fuels,44.342285,1.61,1.6487,4.968944
AMWD,298454,88.55,86.2,1549920000,Construction Supplies & Fixtures,52.34935,86.2,88.55,2.726218
AMX,2019444,16.18,16.36,53499050000,Wireless Telecommunications Services,27.295206,16.13,16.43,1.8598884
AMZA,1499720,7.41,7.4,,Exchange Traded Fund,46.949318,7.24,7.445,3.1767955
AMZN,2624029,1610.15,1603,781288100000,Department Stores,61.405983,1600.4474,1614.12,0.8542986
AN,459127,46.15,45.9,4192442000,"Auto Vehicles, Parts & Service Retailers",46.51192,45.68,46.36,1.4886165
ANAB,645060,77.9,82.17,1830469000,Biotechnology & Medical Research,26.626022,75,82.17,10.226666
ANAT,33015,119.51,120.31,3213080000,Multiline Insurance & Brokers,46.873497,119.29,121.9077,2.1944003
ANCB,567,25.5,25.495,63342770,Banks,74.57966,25.495,25.5,0.19886252
ANCX,61978,28.42,28.53,588335800,Banks,54.99852,28.07,28.53,1.9950125
ANDE,139142,32.85,32.3,929655000,Fishing & Farming,54.300938,32.05,32.85,2.4961
ANDV,1674212,141.19,142.18,21336980000,Oil & Gas Refining and Marketing,61.742435,139.34,142.77,3.3371608
ANDX,616422,42.82,42.22,9394313000,Oil & Gas Transportation Services,39.96532,41.72,42.98,3.0201342
ANET,531512,255.75,253.44,19025500000,Communications & Networking,49.92497,252.601,256.9,1.7018934
ANF,1935001,25.45,25.75,1727344000,Apparel & Accessories Retailers,46.000572,25.15,25.99,3.3399603
ANFI,203002,2.28,2.28,93912110,Food Processing,36.53345,2.2,2.29,4.090909
ANGI,412155,15.11,15.12,7261089000,Software,67.05534,15.015,15.3,1.8981019
ANGL,199953,28.98,29.03,,Exchange Traded Fund,44.80083,28.93,29.08,0.51849294
ANGO,96057,20.62,20.43,758908900,"Medical Equipment, Supplies & Distribution",72.92538,20,20.78,3.9
ANH,512408,5.02,5.01,493437700,Specialized REITs,70.22243,5,5.03,0.8
ANIK,127730,40.31,41.42,594377100,Pharmaceuticals,47.053402,40.29,41.45,2.8791263
ANIP,82411,62.27,62.84,734616600,Biotechnology & Medical Research,53.621353,61.67,63.36,2.7403924
ANSS,322746,162.32,163.06,13637620000,Software,44.898643,161.74,163.74,1.2365525
ANTH,901768,0.23,0.221,5381420,Biotechnology & Medical Research,21.16395,0.213,0.23,8.122066
ANTM,795573,232.39,231.03,59305760000,Managed Health care,52.99053,230.13,233.71,1.5556425
ANW,329995,3.1,3.1,125985300,Oil & Gas Refining and Marketing,58.728634,3.05,3.175,4.0983605
ANY,571401,0.4839,0.48,6653020,IT Services & Consulting,43.843616,0.45,0.487,8.222222
AOA,21140,53.95,53.95,,Exchange Traded Fund,50.012405,53.9268,54.068,0.2840888
AOBC,799079,12.53,12.48,678248400,Recreational Products,79.275475,12.36,12.62,2.10356
AOD,346199,9,8.98,,,44.89832,8.971,9.0118,0.4547988
AOI,146461,19.9,19.7,179273600,Tobacco,47.97835,19.7,20.85,5.8375635
AOK,31715,34.12,34.11,,Exchange Traded Fund,53.62544,34.071,34.15,0.23186874
AOM,58241,37.73,37.72,,Exchange Traded Fund,55.744747,37.65,37.73,0.2124834
AON,698106,142.22,142.35,34774570000,Multiline Insurance & Brokers,51.301533,141.64,143.55,1.3484892
AOR,34709,44.69,44.69,,Exchange Traded Fund,50.45306,44.64,44.769,0.3360215
AOS,498851,64.47,64.31,11033530000,Electrical Components & Equipment,56.66149,64.14,64.72,0.9042719
AOSL,84997,15.87,15.39,378975500,Semiconductors,62.157043,15.35,15.9,3.583062
AP,18956,9.8,9,121149500,Industrial Machinery & Equipment,49.118435,9,9.8,8.888889
APA,5017970,39.28,40.3,15011020000,Oil & Gas Exploration and Production,39.752407,39,40.35,5.794872
APAM,181554,33.1,32.95,2548291000,Investment Management & Fund Operators,53.467434,32.85,33.3,1.369863
APB,2450,14.5,14.6,,,56.619072,14.4347,14.6,1.1451571
APC,5863658,67.59,67.53,34814820000,Oil & Gas Exploration and Production,49.416065,66.22,67.74,4.2887344
APD,607325,165,165.6,36166950000,Commodity Chemicals,48.192657,164.24,165.81,1.1264004
APDN,13465,1.52,1.52,45770330,Specialty Chemicals,53.35191,1.5,1.52,2.28
APEI,149801,41.5,41.4,680566800,Personal Services,60.018562,41.35,42.3,2.2974608
APEN,31465,6.85,6.7854,119939700,"Medical Equipment, Supplies & Distribution",69.172424,6.6998,6.9,2.988149
APF,5292,17.625,17.62,,,39.900356,17.62,17.66,0.4540295
APH,1100380,87.27,87.68,26306300000,Electronic Equipments & Parts,52.22336,86.82,87.81,1.1402903
APHB,143590,1.21,1.25,19922000,Biotechnology & Medical Research,55.830173,1.14,1.25,9.649123
APLE,729212,19.06,19.01,4390272000,Specialized REITs,71.74019,18.993,19.1,0.56336546
APLS,167733,20.24,20.06,1132264000,Pharmaceuticals,37.72664,20.06,20.65,2.9411764
APO,807248,31.62,31.11,6373032000,Investment Management & Fund Operators,62.39195,31,31.75,2.419355
APOG,196388,42.72,43,1205543000,Construction Supplies & Fixtures,53.022312,42.63,43.2,1.3370866
APOP,3257,6.92,6.87,50751560,Biotechnology & Medical Research,50.42108,6.87,7.12,3.6390102
APPF,91602,56,55.1,1913557000,Software,62.819607,55,56.9,3.4545455
APPN,207509,31.19,31,1910670000,Software,61.46366,30.91,31.663,2.5008087
APPS,250719,1.62,1.64,121732200,Software,41.728863,1.61,1.67,3.7267082
APRI,155467,0.2937,0.2999,6884650,Pharmaceuticals,39.781822,0.2905,0.2999,3.2358003
APRN,4117970,3.05,3.13,584897600,Food Processing,65.95576,3.03,3.19,5.280528
APT,18034,3.55,3.45,50366500,"Medical Equipment, Supplies & Distribution",54.27152,3.45,3.55,2.8985507
APTI,188813,31.81,31.55,1383485000,Software,57.602863,31.28,32.051,2.4648337
APTO,311847,3.6,3.63,112631500,Biotechnology & Medical Research,63.627796,3.5,3.65,4.285714
APTS,211081,14.65,14.51,574569700,Residential REITs,54.81837,14.51,14.68,1.3094418
APTV,884576,97.65,97.45,25854700000,"Auto, Truck & Motorcycle Parts",68.29411,97.17,97.75,0.59689206
APU,116547,40.96,40.85,3808295000,Oil & Gas Refining and Marketing,42.44799,40.67,41.1,1.0572904
APVO,73473,5.43,5.49,122642700,Biotechnology & Medical Research,62.484608,5.29,5.57,5.2930055
APWC,1105,2.55,2.55,35240160,Electrical Components & Equipment,54.214466,2.45,2.55,4.0816326
APY,1188736,43.99,44.84,3402138000,Business Support Services,61.422405,43.8101,45.36,3.925807
AQ,287120,11.97,11.65,401435500,Semiconductors,43.481354,11.61,12.01,3.4453058
AQB,8948,2.95,2.95,37839120,Biotechnology & Medical Research,44.656837,2.92,2.9995,2.7226028
AQMS,433470,3.16,3.3,90673700,Specialty Mining & Metals,48.111233,3.13,3.41,8.945687
AQN,88033,9.9,9.83,4661610000,Multiline Utilities,54.129723,9.83,9.93,1.017294
AQUA,331107,19.36,19.34,2202911000,Environmental Services & Equipment,42.67191,19.13,19.51,1.9864088
AQXP,81044,13.16,12.59,309368000,Pharmaceuticals,53.73521,12.44,13.28,6.7524114
AR,3521564,18.27,18.12,5792536000,Oil & Gas Exploration and Production,38.468525,17.78,18.32,3.59955
ARA,97010,14.8,14.58,480075100,Healthcare Facilities & Services,41.47514,14.58,14.96,2.6063101
ARAY,3563374,4.4,4.95,376807700,Advanced Medical Equipment & Technology,37.464485,4.25,5,17.647058
ARC,122197,1.96,1.97,88714140,Commercial Printing Services,31.012022,1.95,2,2.5641026
ARCB,368740,47.1,47.9,1207715000,Ground Freight & Logistics,68.05544,46.95,48.5,3.3013844
ARCC,953824,16.74,16.76,7136232000,Closed End Funds,77.02926,16.69,16.77,0.47932893
ARCH,219261,80.61,78.47,1661768000,Coal,43.892944,78.47,80.83,3.0075188
ARCI,27506,0.838,0.8,5761560,Home Furnishings Retailers,54.023544,0.79,0.85,7.594937
ARCM,0,100.2301,100.2301,,,51.7172,100.2301,100.2301,0
ARCO,848745,7.75,7.65,1635812000,Restaurants & Bars,42.0066,7.6,7.9,3.9473684
ARCT,16108,6.1,6.14,62979050,Biotechnology & Medical Research,54.03025,6.0511,6.31,4.278561
ARCW,497,2.35,2.35,43019060,Industrial Machinery & Equipment,50.997253,2.35,2.35,2.1276596
ARD,72546,18.15,18.23,4264229000,Non-Paper Containers & Packaging,43.90608,17.93,18.25,1.7847184
ARDC,131076,16.32,16.42,,,44.826973,16.25,16.45,1.2307693
ARDM,9748,1.37,1.38,20783170,Biotechnology & Medical Research,47.19502,1.3275,1.44,8.474576
ARDX,2352050,4.15,3.8,197554800,Biotechnology & Medical Research,34.7547,3.8,4.3,13.157895
ARE,612747,123.5,123.91,12718350000,Commercial REITs,46.544884,123.29,124.3,0.8192068
ARES,152965,21.4,21.35,4664151000,Investment Management & Fund Operators,42.1143,21.2,21.75,2.5943396
AREX,584844,2.88,2.91,272526500,Oil & Gas Exploration and Production,56.088783,2.78,2.93,7.553957
ARGO,108696,61.5,61.55,2091000000,Property & Casualty Insurance,58.574917,61.15,61.625,0.7767784
ARGT,14800,31.17,31.16,,Exchange Traded Fund,31.2728,31,31.2367,0.91451615
ARGX,58248,96.31,97,3170902300,Biotechnology & Medical Research,68.22829,96.16,98.39,2.3190515
ARI,515428,18.58,18.55,2285717000,Specialized REITs,70.13609,18.515,18.6,0.45908722
ARII,25062,40.63,40.49,775377900,Heavy Machinery & Vehicles,63.609116,40.25,40.71,1.1428572
ARKG,49771,28.89,29.1,,Exchange Traded Fund,66.4036,28.7077,29.1,1.3665323
ARKK,183974,43.19,43.25,,Exchange Traded Fund,63.930267,43.09,43.408,0.73799026
ARKQ,16423,34.02,33.921,,Exchange Traded Fund,51.864212,33.9136,34.0524,0.40927532
ARKR,5539,26.0107,26.649,89390480,Restaurants & Bars,56.98996,26.0107,26.6499,2.4574502
ARKW,87458,53.34,53.2,,Exchange Traded Fund,59.30294,53.02,53.5,0.90531874
ARL,25335,13.57,14.21,217080300,Real Estate Development & Operations,32.18156,12.6,14.21,12.777778
ARLP,514779,19.05,18.3,2493707000,Coal,68.402306,18.15,19.1,5.23416
ARLZ,1140455,0.373,0.39,25063470,Pharmaceuticals,23.103548,0.366,0.3948,7.8688526
ARMK,807978,38.73,38.7,9535813000,Restaurants & Bars,54.88028,38.42,38.799,0.9864654
ARMO,115163,49.92,49.92,1517823000,Biotechnology & Medical Research,79.41488,49.88,49.94,0.12028869
ARNA,549011,45.33,45.76,2231446000,Biotechnology & Medical Research,59.37066,44.681,46.0831,3.138023
ARNC,2776765,18.43,18.45,8898596000,Aluminum,38.36664,18.33,18.58,1.3638843
AROC,1153835,11.35,11.3,1469973000,Oil Related Services and Equipment,53.053635,11.15,11.35,3.5874438
AROW,7640,37.7,37.61,526645300,Banks,64.18524,37.55,37.9,1.0652463
ARQL,4084553,5.15,4.56,448617600,Biotechnology & Medical Research,84.24041,4.53,5.2877,16.726269
ARR,220891,22.96,22.87,962086500,Residential REITs,54.272865,22.801,23,0.87276876
ARRS,679169,25.6,25.42,4768335000,Communications & Networking,35.34619,25.42,25.63,0.82612115
ARRY,1305354,15.89,15.58,3347023000,Biotechnology & Medical Research,59.64572,15.38,15.93,3.576073
ARTNA,20115,38.58,38.71,356256900,Water Utilities,57.569542,37.55,38.9,3.5952065
ARTW,20486,3,2.75,12601400,Heavy Machinery & Vehicles,59.996487,2.75,3,9.090909
ARTX,80910,3.8,3.75,100695700,Electrical Components & Equipment,67.606346,3.75,3.8,1.3333334
ARW,343716,74.22,74.35,6503100000,Semiconductors,41.80139,74.02,74.77,1.0132396
ARWR,1437711,10.05,9.81,880150800,Biotechnology & Medical Research,72.43455,9.78,10.18,4.1922293
ASA,50826,10.42,10.55,,,43.354458,10.39,10.55,1.5399423
ASB,1284674,27.65,27.5,4722471000,Banks,65.187744,27.4,27.8,1.459854
ASC,210993,8.05,7.85,261185600,Oil & Gas Transportation Services,49.190002,7.675,8.05,4.8859935
ASCMA,53386,2.15,2.17,28889090,Business Support Services,22.499416,2.12,2.18,2.8301888
ASEA,27317,17.15,16.851,,Exchange Traded Fund,45.500664,16.8501,17.15,2.5222402
ASET,2911,27.895,27.947,,Exchange Traded Fund,49.647686,27.8803,27.947,0.2499973
ASFI,8627,3.75,3.5499,24839310,Corporate Financial Services,55.338547,3.5499,3.75,5.6367784
ASG,56876,5.97,5.93,,,46.24053,5.93,6,1.1804384
ASGN,379401,78.28,79.41,4092561000,Employment Services,35.606407,78.2,79.98,2.2762148
ASH,723641,79.02,77.47,4931075000,Diversified Chemicals,75.133255,77.43,79.18,2.2601058
ASHR,498276,29.84,29.87,,Exchange Traded Fund,43.06332,29.79,29.9,0.73850286
ASHS,4793,33.75,33.7,,Exchange Traded Fund,42.953476,33.6754,33.77,1.8250711
ASHX,6838,21.01,21,,Exchange Traded Fund,47.56878,20.999,21.02,0.19048525
ASIX,89748,37.95,38.1,1157449000,Specialty Chemicals,52.6435,37.695,38.18,1.4723438
ASLN,32694,6.02,6.0955,,,60.106995,5.78,6.12,5.882353
ASM,65766,1.35,1.35,75340770,Integrated  Mining,42.915768,1.34,1.36,1.4925373
ASMB,181005,43.29,41.14,889640600,Pharmaceuticals,49.593353,40.37,43.99,8.967054
ASML,309826,201.1,199.46,86532200000,Semiconductor Equipment & Testing,52.888676,198.8,201.25,1.2323943
ASNA,1819661,3.18,3.14,623898700,Apparel & Accessories Retailers,73.10897,3.13,3.24,3.5143769
ASND,86388,69.67,66.18,2896963000,Biotechnology & Medical Research,64.34025,65.6,69.82,6.4329267
ASNS,32449,16.65,15,238002100,Biotechnology & Medical Research,38.93513,14.9064,17.34,16.325874
ASPN,4015,4.91,4.85,116088100,Construction Supplies & Fixtures,61.81113,4.85,4.93,1.6494845
ASPS,84264,27.67,27.44,476052600,Real Estate Services,48.920174,27.44,28.62,4.3002915
ASPU,13498,7.67,7.93,140761900,Professional Information Services,45.677734,7.67,8.1,5.606258
ASR,26892,164.32,164.09,4924316000,Airport Services,38.82371,163.02,165.5,1.5212858
ASRV,14675,4.3,4.35,77543620,Banks,61.93957,4.25,4.35,2.3529413
AST,118802,1.6,1.6,88016500,Biotechnology & Medical Research,53.22225,1.55,1.6,3.2258065
ASTC,34297,1.84,1.821,7557870,Aerospace & Defense,34.972553,1.72,1.84,7.5581393
ASTE,38201,57.88,58.36,1336304000,Heavy Machinery & Vehicles,53.58699,57.505,58.4,1.8694026
ASUR,77631,16.91,16.77,212829800,Software,56.767086,16.39,16.99,3.6607687
ASV,50365,6.72,6.78,66005300,Heavy Machinery & Vehicles,38.535717,6.39,6.78,6.1032863
ASX,354859,5.24,5.17,,,36.74832,5.17,5.24,2.321083
ASYS,184489,8.93,9.07,133021300,Industrial Machinery & Equipment,64.413994,8.76,9.135,4.3378997
AT,404665,2.25,2.2,253043200,Electric Utilities,53.86664,2.15,2.25,4.6511626
ATAC,291,10.07,10.07,61954840,Holding Companies,56.273926,10.07,10.07,0.49652433
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,164,5.2599,5.2599,120443500,Business Support Services,51.718384,5.2599,5.2599,1.8992757
ATAX,47522,6.3,6.3,379593400,Banks,48.51601,6.25,6.345,1.6
ATEC,33776,3.93,3.95,106838400,Advanced Medical Equipment & Technology,59.556824,3.89,3.97,2.0565553
ATEN,215854,6.26,6.24,442904100,Software,54.007965,6.2,6.28,1.2903225
ATGE,216682,47,46.85,2830669000,Personal Services,50.48611,46.65,47.1,0.96463025
ATH,1047353,47.05,47.06,8948564000,Life & Health Insurance,46.534035,46.82,47.39,1.2174284
ATHM,514170,100.48,102.23,11770310000,Internet Services,51.426735,100.1,103.75,3.6463537
ATHN,166700,153.19,153.4,6190365000,Advanced Medical Equipment & Technology,62.48009,152.615,154.3875,1.1614193
ATHX,421522,2.47,2.46,340757600,Biotechnology & Medical Research,68.73665,2.42,2.49,2.892562
ATI,1231295,27.35,27.88,3436452000,Specialty Mining & Metals,47.189217,27.09,27.97,3.875969
ATIS,228403,0.445,0.46,7619920,Software,36.61855,0.44,0.4697,6.75
ATKR,852464,21.66,20.96,1008875000,Electrical Components & Equipment,70.09559,20.66,21.69,4.9854794
ATLC,428,1.63,1.6301,25036890,Consumer Lending,24.127758,1.63,1.6301,4.2822084
ATLO,4399,30.1,30.1,280258500,Banks,66.37521,29.81,30.1,0.9728279
ATNI,48464,52.51,52.44,839320900,Integrated Telecommunications Services,37.843784,51.25,52.73,2.887805
ATNM,288646,0.3675,0.3768,40541580,Biotechnology & Medical Research,46.95796,0.365,0.3777,3.4794521
ATNX,178033,16.21,16.65,1029593000,Biotechnology & Medical Research,41.774567,16.17,16.65,2.96846
ATO,369122,87.75,87.71,9745924000,Natural Gas Utilities,58.631268,87.46,88.2,0.84610105
ATOM,5961,5.85,5.67,72312250,Semiconductors,52.407722,5.5421,5.9,6.457841
ATOS,142213,3.2712,3.2,8675070,Advanced Medical Equipment & Technology,37.271774,3.16,3.3858,7.14557
ATR,154961,94.08,93.88,5869363000,Non-Paper Containers & Packaging,56.150352,93.85,94.42,0.60735214
ATRA,311251,50.2,51.2,2206264000,Biotechnology & Medical Research,66.51295,50.1,52.745,5.279441
ATRC,63200,24.16,23.84,846567600,"Medical Equipment, Supplies & Distribution",70.85879,23.61,24.31,2.9648454
ATRI,9692,589.75,579.35,1092124000,"Medical Equipment, Supplies & Distribution",41.923634,574.1,589.75,2.726006
ATRO,51391,35.16,35.48,991164100,Aerospace & Defense,44.019474,34.87,35.48,1.8927444
ATRS,522538,2.43,2.5,381086100,"Medical Equipment, Supplies & Distribution",49.43355,2.42,2.5,3.3057852
ATSG,398055,21.17,20.9,1250734000,Air Freight & Courier Services,46.303974,20.3106,21.41,5.412937
ATTO,111365,7.75,8.1,572795200,Business Support Services,53.14626,7.55,8.1,7.284768
ATTU,136818,10.7,10.61,221888300,Software,67.82412,10.5,10.83,3.142857
ATU,645570,24.8,24.9,1505024000,Industrial Machinery & Equipment,60.86381,24.55,25.05,2.03666
ATUS,3274167,18.48,18.37,13621030000,Integrated Telecommunications Services,46.991673,18.1,18.6025,2.7762432
ATUS/I,1862690,16.4,16.49,,,,16.02,16.5,2.9962547
ATV,49075,28.595,27.25,102787000,Computer & Electronics Retailers,68.5534,27,31.4542,23.867407
ATVI,3713860,71.46,70.66,54395700000,Internet Services,56.204426,70.6,71.81,1.713881
ATXI,39187,3.85,3.67,39566770,Pharmaceuticals,44.55132,3.62,3.85,6.353591
AU,3139834,8.45,8.31,3420536000,Gold,41.01093,8.26,8.505,3.0266345
AUBN,3280,43.02,42.3,156751900,Banks,53.883224,42.3,43.02,1.891253
AUDC,47224,7.59,7.48,208212400,Communications & Networking,66.18049,7.4349,7.6,2.2206082
AUG,26791,1.34,1.3525,115846020,Integrated  Mining,52.742214,1.29,1.3588,5.3333335
AUMN,47337,0.4053,0.3994,38537350,Precious Metals & Minerals,46.806416,0.39,0.4053,3.9230769
AUO,352470,4.22,4.24,4082565000,Electronic Equipments & Parts,48.11468,4.19,4.24,1.4319808
AUPH,301927,5.84,5.84,492726820,Biotechnology & Medical Research,56.91467,5.8,5.94,2.413793
AUSE,1066,55.8999,56.05,,Exchange Traded Fund,44.118786,55.891,56.05,0.37394214
AUTO,15384,3.76,3.69,49160340,Advertising & Marketing,54.133972,3.68,3.78,2.9891305
AUY,9159488,2.87,2.88,2714159000,Integrated  Mining,49.500053,2.86,2.94,2.7972028
AVA,688443,52.2,52.4,3427947000,Multiline Utilities,50.611355,52.06,52.49,0.82597005
AVAL,140560,8.56,8.52,9637699000,Banks,47.947575,8.39,8.6,2.5029798
AVAV,178829,57.94,57.91,1385113000,Aerospace & Defense,56.89106,57.51,58.4,1.547557
AVB,462503,161.76,161.13,22356660000,Residential REITs,48.816757,160.93,162.61,1.1744237
AVD,78789,21.4,21.4,691454700,Agricultural Chemicals,46.87148,21.25,21.6,1.6470588
AVDL,239720,6.75,6.5,256176800,Pharmaceuticals,46.175365,6.44,6.84,6.21118
AVEO,880932,2.22,2.28,263885810,Biotechnology & Medical Research,42.154125,2.19,2.3,5.022831
AVGO,3221425,250.03,244.04,102700300000,Semiconductors,63.292007,244.04,250.68,2.9298475
AVGR,4589959,2.01,2.01,9729850,Advanced Medical Equipment & Technology,68.62895,1.98,2.2,11.616161
AVH,83162,7.66,7.53,331032900,Airlines,36.592094,7.53,7.7858,3.3970783
AVHI,70891,18.25,17.85,407855100,Real Estate Development & Operations,54.905483,17.7,18.4,3.9548023
AVID,129584,5.22,5.2,216640100,Computer Hardware,64.11983,5.1,5.27,3.3333333
AVK,109537,15.45,15.4,,,58.588913,15.3601,15.46,0.65103745
AVNW,9586,18.2,17.89,97357420,Communications & Networking,59.195072,17.535,18.2,3.8779583
AVP,4004796,1.85,1.88,817108600,Personal Products,24.768803,1.84,1.88,2.7173913
AVT,478686,38.7,38.62,4565888000,Electronic Equipments & Parts,38.039043,38.51,38.985,1.2334459
AVX,143935,15.55,15.49,2618057000,Electrical Components & Equipment,41.871063,15.45,15.575,0.80906147
