Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRC,87635,11.2,11.2,511507700,Renewable Energy Equipment & Services,42.621456,11.05,11.4,3.1674209
AMRH,62931,1.125,1.14,26146820,Holding Companies,36.32506,1.12,1.14,2.6785715
AMRK,7278,13.06,13.3,92252620,Integrated  Mining,48.032402,13.01,13.6471,4.897002
AMRN,973904,3.2,3.17,938343100,Biotechnology & Medical Research,56.593212,3.17,3.21,1.2618296
AMRS,1404692,5.51,5.91,307610200,Specialty Chemicals,33.252277,5.43,6.24,14.917127
AMRX,504909,15.37,15.23,1119155000,Pharmaceuticals,,15.12,15.44,2.3148148
AMS,8418,2.7,2.75,15417420,Personal Services,58.96779,2.7,2.799,3.9925926
AMSC,117194,6.79,6.81,144045000,Electrical Components & Equipment,64.15048,6.76,7.05,4.733728
AMSF,148654,60.05,59.1,1125886000,Property & Casualty Insurance,62.1216,59.1,60.4,2.3688664
AMSWA,38015,13.09,13.12,398934000,Software,51.512405,13.01,13.23,1.6910069
AMT,1839925,136.47,136.85,61077150000,Specialized REITs,44.275986,135.8855,137.34,1.0703864
AMTD,1886551,60.61,60.43,34609530000,Investment Banking & Brokerage Services,54.7659,60.43,61.1699,1.2243918
AMTX,34218,1.75,1.8,37007890,Renewable Fuels,51.501816,1.7201,1.8,4.6450787
AMWD,132070,84.75,82.6,1434398000,Construction Supplies & Fixtures,41.874454,82.45,85.3,3.5172832
AMX,4071144,16.82,16.98,56355200000,Wireless Telecommunications Services,22.855667,16.55,16.98,2.5981872
AMZA,665990,7.62,7.55,,Exchange Traded Fund,62.429497,7.55,7.64,1.192053
AMZN,2570258,1587.28,1577.5,777110300000,Department Stores,57.571594,1576.67,1594.43,1.1613083
AN,682551,46.91,46.35,4233322000,"Auto Vehicles, Parts & Service Retailers",50.35867,46.22,47.24,2.444829
ANAB,308919,88.89,89.48,2141419000,Biotechnology & Medical Research,41.910076,88.22,90.52,2.6071186
ANAT,45607,120.28,119.12,3206090000,Multiline Insurance & Brokers,52.560307,119.12,120.99,1.6705843
ANCB,581,25.35,25.35,62970160,Banks,69.766014,25.345,25.35,0.039455514
ANCX,42973,27.62,27.39,561216900,Banks,43.951473,27.26,27.71,1.6507703
ANDE,138617,31.8,31.35,885790000,Fishing & Farming,44.59505,31.35,31.95,2.0733652
ANDV,1375290,140.71,140.86,21476020000,Oil & Gas Refining and Marketing,69.97373,139.21,141.41,1.5803462
ANDX,453418,44.23,44.6,9783782000,Oil & Gas Transportation Services,45.836254,44.15,44.9599,1.8344281
ANET,629035,249.13,249.24,18852290000,Communications & Networking,42.554024,246.6,250.8138,1.7087591
ANF,3605767,27.15,26.03,1717842000,Apparel & Accessories Retailers,58.12765,26.03,27.3,5.493661
ANFI,823139,2.27,2.38,104621400,Food Processing,33.52519,2.21,2.44,10.40724
ANGI,206289,14.16,14.11,6871845000,Software,55.59604,14.1,14.22,0.85106385
ANGL,215887,29.13,29.13,,Exchange Traded Fund,51.163467,29.03,29.14,0.37891835
ANGO,231376,19.8,19.74,723208600,"Medical Equipment, Supplies & Distribution",62.62978,19.2553,20.03,4.023308
ANH,328632,4.8,4.8,471408600,Specialized REITs,52.26571,4.78,4.82,0.83682007
ANIK,731661,39.81,38.22,560020900,Pharmaceuticals,42.501404,36.19,41.06,13.456756
ANIP,99094,62.99,62.13,723409200,Biotechnology & Medical Research,62.24889,61.85,63.21,2.1988683
ANSS,431341,165.28,165.27,14028300000,Software,52.003136,164.06,166.23,1.3226868
ANTH,928488,0.2965,0.3101,7435720,Biotechnology & Medical Research,29.97094,0.2909,0.3177,9.212788
ANTM,818874,232.4,231.21,59285340000,Managed Health care,53.73676,230.37,233.35,1.2935712
ANW,100200,2.9,2.9,115825200,Oil & Gas Refining and Marketing,51.68071,2.85,2.95,3.508772
ANY,227719,0.36,0.36,4474500,IT Services & Consulting,26.304626,0.340595,0.37,8.633421
AOA,51036,54.23,54.04,,Exchange Traded Fund,56.979744,54.04,54.2799,0.44393042
AOBC,763290,11.42,11.3,607879500,Recreational Products,62.118202,11.28,11.53,2.2163122
AOD,176261,9.14,9.08,,,55.70422,9.08,9.16,0.9911894
AOI,142558,18.45,17.7,163958800,Tobacco,31.248049,17.65,18.8,6.5155807
AOK,28044,34.01,34.01,,Exchange Traded Fund,47.2304,33.9702,34.0264,0.224903
AOM,41984,37.62,37.6,,Exchange Traded Fund,50.95659,37.5574,37.65,0.24655594
AON,1076902,139.99,140.98,35021530000,Multiline Insurance & Brokers,43.62015,139.74,142.47,1.9536282
AOR,55415,44.79,44.73,,Exchange Traded Fund,54.869354,44.68,44.829,0.33348253
AOS,642209,63.08,63.09,10919800000,Electrical Components & Equipment,49.115765,62.92,63.63,1.128417
AOSL,191206,14.71,14.81,358981700,Semiconductors,38.200893,14.57,14.95,2.6080987
AP,36570,9.9,9.35,123003900,Industrial Machinery & Equipment,48.460728,9.25,10.05,8.648648
APA,1806307,42.66,42.39,16168950000,Oil & Gas Exploration and Production,63.168655,41.95,42.73,1.8593564
APAM,329830,32.5,32.15,2544442000,Investment Management & Fund Operators,45.852142,32.15,32.95,2.4883358
APB,827,14.1401,14.1401,,,46.400486,14.1401,14.1401,0.63719493
APC,5105980,70.32,70.25,35644110000,Oil & Gas Exploration and Production,72.1718,69.61,70.67,1.5227697
APD,935345,166.54,166.45,36552730000,Commodity Chemicals,57.033627,165.94,167.805,1.1239002
APDN,41707,1.48,1.54,44866960,Specialty Chemicals,47.2162,1.48,1.54,4.0540543
APEI,102259,39.2,38.75,623169600,Personal Services,45.856155,38.65,39.6,2.7166882
APEN,57401,6.29,6.07,111185000,"Medical Equipment, Supplies & Distribution",58.374573,5.8,6.45,11.206897
APF,10582,17.86,17.89,,,47.59798,17.7906,17.94,0.8397693
APH,1020016,88.35,88.23,26583630000,Electronic Equipments & Parts,63.115288,87.61,88.69,1.232736
APHB,273453,1.09,1.17,18440200,Biotechnology & Medical Research,45.63777,1.071,1.17,10.532213
APLE,940863,18.39,18.35,4231338000,Specialized REITs,59.35415,18.31,18.46,1.1469142
APLS,446656,23.81,23.92,1381205000,Pharmaceuticals,48.68598,23.27,24.06,3.3949292
APO,532411,30.07,29.73,6052156000,Investment Management & Fund Operators,50.299473,29.6101,30.2,1.9922256
APOG,235095,41.64,41.42,1168903000,Construction Supplies & Fixtures,46.71613,41.37,42.1225,2.1090162
APOP,17074,7.07,7.15,49970068,Biotechnology & Medical Research,57.653435,7.002,7.15,2.1136818
APPF,170117,58.3,57.4,1911848000,Software,80.16953,56.5,58.4,3.3628318
APPN,308110,30.64,30.47,1886166000,Software,62.6983,30.0163,31.325,4.3599644
APPS,451047,1.64,1.59,121732200,Software,41.328136,1.581,1.659,4.9968376
APRI,399389,0.3075,0.31,6821350,Pharmaceuticals,41.254974,0.29,0.32,10.344828
APRN,1847047,2.62,2.56,480383900,Food Processing,62.0008,2.5257,2.63,4.129548
APT,19194,3.35,3.5,49564600,"Medical Equipment, Supplies & Distribution",48.28678,3.35,3.5,4.477612
APTI,362274,31.34,30.58,1333034000,Software,55.161945,30.58,31.38,2.877698
APTO,172641,3.33,3.35,109832500,Biotechnology & Medical Research,52.448692,3.28,3.36,2.4390244
APTS,299714,14.1,13.91,556136400,Residential REITs,43.675724,13.91,14.16,1.7972682
APTV,1280331,97.86,96.07,25343700000,"Auto, Truck & Motorcycle Parts",73.20236,95.65,98.2,2.6659696
APU,238378,41.38,41.29,3834328000,Oil & Gas Refining and Marketing,46.14806,41.04,41.4765,1.0635965
APVO,498156,5.67,5.8,111536600,Biotechnology & Medical Research,74.27105,5.57,6.06,8.797128
APWC,1553,2.525,2.55,35240160,Electrical Components & Equipment,52.529488,2.525,2.55,0.990099
APY,3697416,42.1,40.6,3030911000,Business Support Services,,40.55,42.97,7.324291
AQ,351226,12,11.98,401613700,Semiconductors,40.119495,11.92,12.1,1.5100671
AQB,47388,3,3.04,38610010,Biotechnology & Medical Research,45.600693,2.96,3.04,2.7027028
AQMS,365821,3.16,3.18,91534530,Specialty Mining & Metals,51.47112,3.05,3.255,6.7213116
AQN,217468,9.71,9.74,4205659600,Multiline Utilities,42.583447,9.66,9.76,1.0351967
AQUA,661008,19.28,19.34,2226806000,Environmental Services & Equipment,37.133175,19.2,19.42,1.1458334
AQXP,222263,13.21,12.72,291756500,Pharmaceuticals,53.076443,12.71,13.29,4.563336
AR,2327587,19.32,18.92,6001791000,Oil & Gas Exploration and Production,51.515305,18.91,19.41,2.6441038
ARA,229181,15.83,15.13,482960200,Healthcare Facilities & Services,49.264595,15.13,15.88,5.1553206
ARAY,405305,4.8,4.75,409407700,Advanced Medical Equipment & Technology,49.738525,4.7,4.9,4.255319
ARC,141902,2.17,2.31,101395900,Commercial Printing Services,45.270885,2.16,2.36,9.259259
ARCB,561135,48.05,47.15,1220536000,Ground Freight & Logistics,81.62856,46.275,49.25,6.4289575
ARCC,2466035,16.57,16.54,7063761000,Closed End Funds,72.42703,16.49,16.65,0.970285
ARCH,249820,80.35,79.81,1600954000,Coal,40.34123,79.13,80.78,2.0851762
ARCI,21689,0.81,0.77,5500290,Home Furnishings Retailers,50.35801,0.77,0.82,6.4935064
ARCM,698,100.2301,100.2301,,,52.17159,100.23,100.2301,0.24952608
ARCO,3073532,7.4,7.4,1635812000,Restaurants & Bars,27.768576,7.325,7.6,3.7542663
ARCT,23964,5.93,5.64,59874890,Biotechnology & Medical Research,58.9801,5.64,5.95,5.496454
ARCW,1165,2.3,2.45,43019060,Industrial Machinery & Equipment,49.34232,2.3,2.45,6.521739
ARD,63320,18.04,18.07,4276548000,Non-Paper Containers & Packaging,37.97453,17.82,18.15,2.1885521
ARDC,70091,16.55,16.52,,,58.400692,16.51,16.59,0.48455483
ARDM,25092,1.44,1.53,22300190,Biotechnology & Medical Research,50.214413,1.4097,1.6,13.499326
ARDX,181061,5.7,5.6,259439500,Biotechnology & Medical Research,67.88456,5.6,5.85,4.464286
ARE,844802,122.64,124.45,13076730000,Commercial REITs,42.03343,122.42,124.69,1.8542721
ARES,223830,21.9,22.3,4914795000,Investment Management & Fund Operators,47.934544,21.825,22.3,2.1764033
AREX,262174,2.71,2.69,230064700,Oil & Gas Exploration and Production,51.076256,2.675,2.72,1.682243
ARGO,135727,61.1,60.15,2068560000,Property & Casualty Insurance,59.831715,60.05,61.4,2.2481265
ARGT,304005,31.64,31.26,,Exchange Traded Fund,34.238373,31.2,31.64,2.2115386
ARGX,139886,93.02,91.09,2872503600,Biotechnology & Medical Research,70.145065,89.92,93.49,3.9701958
ARI,912501,18.37,18.3,2245121000,Specialized REITs,65.814896,18.29,18.43,0.7654456
ARII,70560,40.4,39.77,754194900,Heavy Machinery & Vehicles,70.47057,39.77,40.85,2.9670606
ARKG,126428,28.23,28.13,,Exchange Traded Fund,66.003,27.76,28.47,2.557637
ARKK,205416,43.0695,42.67,,Exchange Traded Fund,66.1893,42.5596,43.258,1.6409929
ARKQ,27176,34.4596,34.12,,Exchange Traded Fund,58.07631,34.12,34.5216,1.1770222
ARKR,5602,25.5776,25.5,89353710,Restaurants & Bars,58.92494,24.98,25.7499,3.0820656
ARKW,183088,53.23,52.64,,Exchange Traded Fund,60.31913,52.62,53.28,1.2542759
ARL,13933,16.51,17.61,279948800,Real Estate Development & Operations,37.413967,15.5247,18.05,16.266336
ARLP,135162,17.9,17.85,2356259000,Coal,59.153748,17.8,17.9,0.8426966
ARLZ,1046333,0.4739,0.4749,33151510,Pharmaceuticals,23.260286,0.46,0.498,8.26087
ARMK,1203565,38.14,38.16,9341596000,Restaurants & Bars,50.38899,37.91,38.29,1.002374
ARMO,504086,49.88,49.81,1513262000,Biotechnology & Medical Research,79.76745,49.8,49.91,0.22088353
ARNA,653443,46.58,46.87,2245721000,Biotechnology & Medical Research,71.686615,45.8601,47.19,2.8999064
ARNC,3197800,18.01,18.15,8845484000,Aluminum,31.150219,17.95,18.17,1.2256267
AROC,1484974,11.85,11.9,1528253000,Oil Related Services and Equipment,70.285576,11.65,11.95,2.5751073
AROW,13576,37.25,36.65,508337000,Banks,65.16451,36.5,37.6,3.0136986
ARQL,1358636,3.41,3.28,261330600,Biotechnology & Medical Research,70.92045,3.21,3.53,9.968847
ARR,456250,22.52,22.5,948258600,Residential REITs,41.17559,22.43,22.615,0.8247882
ARRS,1870179,26.56,26.25,4969954000,Communications & Networking,45.43508,25.93,26.83,3.4708831
ARRY,1900150,15.55,15.42,3321747000,Biotechnology & Medical Research,58.398384,15.26,15.7,2.8833551
ARTNA,12738,36.59,37.12,353123600,Water Utilities,39.371815,36.33,37.12,2.2846134
ARTW,5614,2.75,2.75,12181350,Heavy Machinery & Vehicles,54.33123,2.75,2.8001,1.8218182
ARTX,272408,3.75,3.8,99196730,Electrical Components & Equipment,69.6951,3.7,3.825,3.3783784
ARW,750234,75,75.73,6629272000,Semiconductors,45.10029,74.96,75.89,1.2406617
ARWR,1280236,9.51,9.56,824977100,Biotechnology & Medical Research,70.9984,9.35,9.62,2.8877006
ASA,50141,10.41,10.45,,,38.826454,10.4,10.49,0.86538464
ASB,1023584,26.8,26.8,4594375000,Banks,59.356194,26.65,27.05,1.500938
ASC,210081,8,8.3,272541500,Oil & Gas Transportation Services,46.03574,7.95,8.35,5.0314465
ASCMA,234055,2.37,2.46,33100960,Business Support Services,26.29766,2.34,2.56,9.40171
ASEA,105,17.3173,17.3173,,Exchange Traded Fund,44.237473,17.3173,17.3173,1.1393231
ASET,2775,27.9355,27.855,,Exchange Traded Fund,51.20454,27.855,27.97,0.41285226
ASFI,2700,3.6584,3.6608,23183350,Corporate Financial Services,50.623085,3.65,3.6608,3.0082192
ASG,50384,6.1,6.08,,,57.435963,6.03,6.1,1.1608623
ASGN,273549,83.33,82.32,4310050000,Employment Services,52.928463,82.23,83.77,1.8727958
ASH,947734,76.51,75.54,4660027000,Diversified Chemicals,71.88329,75.25,77.12,2.4850497
ASHR,1130844,30.78,30.69,,Exchange Traded Fund,54.28677,30.6,30.78,0.8496732
ASHS,10451,34.42,34.4317,,Exchange Traded Fund,51.086468,34.38,34.44,0.7126236
ASHX,210,21.26,21.26,,Exchange Traded Fund,52.36683,21.26,21.26,0.23518345
ASIX,216430,37.76,37.55,1149825000,Specialty Chemicals,55.09091,37.45,38.06,1.6288384
ASLN,44606,6.2,6.27,,,,6.2,6.27,1.1290323
ASM,177965,1.36,1.36,78370680,Integrated  Mining,42.898388,1.34,1.408,6.716418
ASMB,216761,41.85,42.35,852782800,Pharmaceuticals,41.562424,41.48,43.5,4.869817
ASML,490931,202.88,200.96,87207010000,Semiconductor Equipment & Testing,56.365604,200.82,202.97,1.5137935
ASNA,6131784,3.19,2.85,508143900,Apparel & Accessories Retailers,84.29094,2.85,3.34,17.192982
ASND,241243,68,65.02,2742281000,Biotechnology & Medical Research,61.588524,64.84,69.9899,7.942474
ASNS,27962,19.92,19.5,309617200,Biotechnology & Medical Research,50.73143,19.3,20.43,5.8549223
ASPN,17220,5,5,118216000,Construction Supplies & Fixtures,73.47471,4.9756,5.13,3.1031435
ASPS,79327,29.16,29.05,488095800,Real Estate Services,64.04428,28.74,29.25,1.7745303
ASPU,7274,8.38,8.35,153608500,Professional Information Services,62.193413,8.35,8.5,2.9341316
ASR,117746,172.16,173.34,5061139000,Airport Services,48.629425,169.49,173.34,2.2715204
ASRV,8704,4.15,4.2,75740280,Banks,51.215622,4.15,4.2,1.2048193
AST,486550,1.65,1.8,92141980,Biotechnology & Medical Research,59.32994,1.55,1.9,22.580645
ASTC,16473,1.93,1.878,8009700,Aerospace & Defense,34.528214,1.878,1.99,6.389776
ASTE,89748,57.76,56.68,1298736000,Heavy Machinery & Vehicles,58.334396,56.68,58.23,2.7346506
ASUR,127667,17.44,17.64,224786600,Software,62.5327,17.29,17.67,2.1978023
ASV,16451,6.99,6.9,67478630,Heavy Machinery & Vehicles,41.23951,6.7302,7.14,6.088972
ASX,483102,5.32,5.24,,,33.50939,5.24,5.32,1.5267175
ASYS,270891,8.98,9.04,132723400,Industrial Machinery & Equipment,75.58004,8.65,9.2,6.3583813
AT,258490,2.3,2.3,261019900,Electric Utilities,61.101128,2.25,2.3,2.2222223
ATAC,8000,10.02,10.07,61954840,Holding Companies,50.040695,10.01,10.1,0.8991009
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,4477,5.3,5.278,121361700,Business Support Services,52.180782,5.1101,5.3,3.7161698
ATAX,92632,6.275,6.35,388631400,Banks,43.778423,6.255,6.35,2.3181455
ATEC,174927,3.66,3.45,86866570,Advanced Medical Equipment & Technology,51.971004,3.45,3.8401,11.307246
ATEN,174118,6.2,6.1,431583800,Software,50.69575,6.1,6.245,2.3770492
ATGE,297086,46,45.9,2722260000,Personal Services,42.92609,45.9,46.3,0.98039216
ATH,1361399,46.29,46.77,8958074000,Life & Health Insurance,35.820713,46.06,46.85,1.7151542
ATHM,448644,105.21,106.39,12164420000,Internet Services,66.811584,104.69,107.38,2.569491
ATHN,420008,148.59,148.92,6027514000,Advanced Medical Equipment & Technology,57.960423,147.01,151.665,3.1664512
ATHX,1665356,2.41,2.25,304888400,Biotechnology & Medical Research,77.513824,2.25,2.42,8
ATI,1215699,28.83,28.39,3534457000,Specialty Mining & Metals,66.311775,28.27,29.04,3.1128404
ATIS,301460,0.4817,0.5,8715820,Software,35.215137,0.4801,0.5,4.14497
ATKR,821997,20.6,20.65,969837300,Electrical Components & Equipment,65.51008,20.56,20.98,2.0428016
ATLC,550,2.01,2.01,30873720,Consumer Lending,41.9804,2.01,2.01,0
ATLO,14734,29.6,29.3,261636700,Banks,65.05925,29.15,29.61,1.5780447
ATNI,88618,51.85,51.55,824459400,Integrated Telecommunications Services,29.286627,49.69,51.87,4.387201
ATNM,546711,0.38,0.365,41655090,Biotechnology & Medical Research,56.466537,0.365,0.3915,7.260274
ATNX,169488,16.83,16.8,1091839000,Biotechnology & Medical Research,52.483875,16.735,16.98,1.4639976
ATO,442464,85.88,86.85,9713715000,Natural Gas Utilities,47.94902,85.58,87.14,1.8228558
ATOM,39751,5.66,6.04,71756010,Semiconductors,49.844116,5.66,6.1,7.7738514
ATOS,87301,3.64,3.99,10183280,Advanced Medical Equipment & Technology,40.91764,3.64,4.0307,10.733517
ATR,257640,93.54,92.32,5825068000,Non-Paper Containers & Packaging,53.969036,91.92,93.77,2.0126197
ATRA,750854,47.3,46.45,1946962000,Biotechnology & Medical Research,67.76433,45.1,47.4,5.099778
ATRC,262215,23.91,23.39,821338700,"Medical Equipment, Supplies & Distribution",73.57988,23.06,24.02,4.163053
ATRI,8052,600,591.6,1083791000,"Medical Equipment, Supplies & Distribution",43.583748,591.6,603,3.152468
ATRO,140877,35.48,35.02,1007344000,Aerospace & Defense,44.715656,34.58,35.76,3.412377
ATRS,1259463,2.57,2.49,391972500,"Medical Equipment, Supplies & Distribution",67.48723,2.45,2.58,5.3061223
ATSG,311002,21.74,21.87,1288546000,Air Freight & Courier Services,51.41151,21.66,22,1.5697137
ATTO,283906,7.6,7.15,524754300,Business Support Services,51.159534,7.05,7.85,11.347518
ATTU,250782,10.47,10.7,211051400,Software,72.25395,10.4,10.7818,3.6711538
ATU,321386,24.45,24.3,1462543000,Industrial Machinery & Equipment,61.159306,24.15,24.6,1.8633541
ATUS,3929395,20.23,19.86,13886380000,Integrated Telecommunications Services,65.42265,19.61,20.325,4.2070374
ATV,790,26.5913,26.3501,95831530,Computer & Electronics Retailers,64.473145,26.3501,26.5913,2.3905032
ATVI,5029462,70.33,71.13,54578390000,Internet Services,54.531425,70.1,71.94,2.6248217
ATXI,31441,4.37,4.1383,39669540,Pharmaceuticals,58.22375,4.12,4.5,12.135922
AU,3579900,8.52,8.63,3678820000,Gold,36.441177,8.45,8.64,2.2485206
AUBN,1178,43.3,44.4,162144600,Banks,57.53695,43.3,44.4,3.2332563
AUDC,53237,7.22,7.17,198796700,Communications & Networking,52.794903,7.12,7.31,2.6685393
AUG,68922,1.275,1.25,113570220,Integrated  Mining,40.75197,1.25,1.299,3.92
AUMN,60497,0.405,0.4055,38371460,Precious Metals & Minerals,44.715748,0.405,0.4118,1.6790123
AUO,1826301,4.21,4.33,4119114000,Electronic Equipments & Parts,47.152885,4.17,4.33,3.8369305
AUPH,1418577,6.36,6.3,521095360,Biotechnology & Medical Research,80.89455,6.28,6.69,6.528662
AUSE,4385,56.97,56.68,,Exchange Traded Fund,54.408085,56.68,56.99,1.0232886
AUTO,88354,3.4,3.26,40138890,Advertising & Marketing,41.363354,3.16,3.61,14.240506
AUY,9817167,2.79,2.83,2777471000,Integrated  Mining,41.695553,2.78,2.85,2.5179856
AVA,527595,52.44,52.37,3441081000,Multiline Utilities,61.983803,52.37,52.47,0.24823372
AVAL,217183,8.44,8.44,9393141000,Banks,39.270813,8.345,8.46,1.3780707
AVAV,746525,52.82,54.24,1385591000,Aerospace & Defense,42.114204,51.4,54.29,5.622568
AVB,689873,159.5,161.06,22740880000,Residential REITs,38.98146,158.82,161.52,1.7000378
AVD,107115,21.35,21.5,683376900,Agricultural Chemicals,46.80935,21.2,21.6,1.8867924
AVDL,440545,6.9,7,266423900,Pharmaceuticals,47.47217,6.88,7.2,4.6511626
AVEO,795037,2.18,2.18,263885810,Biotechnology & Medical Research,36.597622,2.16,2.21,2.3148148
AVGO,2932964,240.51,242.14,100535700000,Semiconductors,52.694378,238.99,242.21,1.3473366
AVGR,393159,1.32,1.26,6050900,Advanced Medical Equipment & Technology,50.9093,1.25,1.339,7.12
AVH,58842,7.91,7.87,344812700,Airlines,38.70385,7.86,7.945,1.2086514
AVHI,129723,16.8,17,400033200,Real Estate Development & Operations,35.479443,16.4,17.35,5.792683
AVID,140296,4.99,5.08,209059400,Computer Hardware,57.182728,4.92,5.1,3.6585367
AVK,51145,15.27,15.37,,,50.055954,15.23,15.37,1.3131976
AVNW,14004,18.11,18.28,90260380,Communications & Networking,63.02142,17.78,18.875,6.158605
AVP,3790725,1.88,1.92,856859800,Personal Products,21.128716,1.85,1.92,3.7837837
AVT,1707283,38.93,39.07,4772355000,Electronic Equipments & Parts,37.537113,38.455,39.52,5.1358733
AVX,267940,15.82,15.74,2653413000,Electrical Components & Equipment,47.48207,15.7,15.905,1.3694267
