Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRH,24964,1.29,1.28,26951340,Holding Companies,42.980473,1.25,1.34,7.2
AMRK,18190,13.38,12.9,93518290,Integrated  Mining,53.734676,12.82,13.38,4.3681746
AMRN,1487959,3.1,3.18,900341700,Biotechnology & Medical Research,52.84661,3.05,3.18,4.2622952
AMRS,823158,5.83,5.75,296677400,Specialty Chemicals,34.301495,5.41,5.96,10.166359
AMRX,2562033,13.95,14.57,1086651000,Pharmaceuticals,,13.93,14.69,5.4558506
AMS,56314,2.8925,2.9,14275390,Personal Services,71.545715,2.814,2.949,9.729922
AMSC,231317,6.99,6.38,132320400,Electrical Components & Equipment,71.93668,6.37,6.99,9.733124
AMSF,57415,59.55,59.25,1124924000,Property & Casualty Insurance,62.4649,59,59.85,1.440678
AMSWA,27450,13.27,13.27,404407100,Software,57.90974,13.25,13.32,0.5283019
AMT,1801934,139.89,138.89,60511820000,Specialized REITs,53.54441,138.3801,141.01,2.2113006
AMTD,1346894,61.35,61.29,34393930000,Investment Banking & Brokerage Services,60.021454,60.73,61.48,1.2349745
AMTX,84727,1.7887,1.88,36401200,Renewable Fuels,54.352726,1.77,1.88,6.2146893
AMWD,265546,83.95,83.8,1495660000,Construction Supplies & Fixtures,36.104137,82.4,84.85,2.973301
AMX,2969846,17.43,17.3,57869760000,Wireless Telecommunications Services,29.261328,17.28,17.495,1.7650462
AMZA,640008,7.5,7.48,,Exchange Traded Fund,59.21675,7.47,7.5388,0.9210174
AMZN,2817450,1609.08,1608.4753,772670500000,Department Stores,63.312115,1603.44,1615.6,0.7583695
AN,688341,45.95,46.54,4313265000,"Auto Vehicles, Parts & Service Retailers",41.743893,45.72,46.725,2.1981628
ANAB,187918,89.75,89.48,2115170000,Biotechnology & Medical Research,43.411747,87.09,91.38,4.9259386
ANAT,24461,119.49,119.79,3198389000,Multiline Insurance & Brokers,48.896545,119.19,120.6,1.1829852
ANCB,575,25.1,25.35,62721760,Banks,62.57431,25.1,25.35,0.99601597
ANCX,28789,27.39,27.34,566261600,Banks,37.105717,27.18,27.54,1.3245033
ANDE,179721,31,31.45,892044900,Fishing & Farming,36.006554,30.85,31.45,1.9448947
ANDV,2155391,140.67,141.46,21045540000,Oil & Gas Refining and Marketing,72.58703,139.55,142.28,1.9562881
ANDX,651847,45.25,45.42,9937339000,Oil & Gas Transportation Services,49.376663,45.07,45.87,1.7750167
ANET,1223543,260.66,259.8,19281360000,Communications & Networking,50.39287,259,262.19,1.2316602
ANF,2529177,26.12,26.43,1763995000,Apparel & Accessories Retailers,51.454338,25.69,26.48,3.0751264
ANFI,1913377,1.65,3.25,131806500,Food Processing,8.352219,1.62,3.28,102.46914
ANGI,1524555,14.18,14,6724230000,Software,58.310062,13.6,14.66,7.7941175
ANGL,206498,29.105,29.06,,Exchange Traded Fund,50.480877,29.0376,29.12,0.30994296
ANGO,116972,19.65,19.39,711799100,"Medical Equipment, Supplies & Distribution",60.376938,19.25,19.68,2.2337663
ANH,618778,4.75,4.78,467480200,Specialized REITs,47.561325,4.75,4.805,1.1578947
ANIK,168222,37,36.6,542031800,Pharmaceuticals,30.395071,36.06,37.06,2.773156
ANIP,89672,61.29,62.39,716684100,Biotechnology & Medical Research,56.842426,60.1311,62.97,4.7211843
ANSS,426931,172.31,171.97,14071150000,Software,69.2578,171.17,173.11,1.1333761
ANTH,291957,0.3224,0.332,7938770,Biotechnology & Medical Research,33.47705,0.3201,0.3351,4.6860356
ANTM,1289004,225.67,222.87,57190160000,Managed Health care,46.37677,221.78,226.46,2.1147082
ANW,674047,3,3.2,128017300,Oil & Gas Refining and Marketing,54.876926,2.95,3.2,8.474576
ANY,1296233,0.4005,0.4827,6392150,IT Services & Consulting,27.080881,0.3894,0.485,24.55059
AOA,55624,54.24,54.04,,Exchange Traded Fund,59.16204,54.021,54.3399,0.86984694
AOBC,907646,11.09,10.86,584062300,Recreational Products,55.770317,10.86,11.19,3.314917
AOD,161462,9.13,9.11,,,58.477825,9.11,9.1699,0.87705815
AOI,114948,18.65,18.9,168913600,Tobacco,26.374268,18.4,19.35,5.1630435
AOK,71064,34.13,34.08,,Exchange Traded Fund,53.26249,34.0679,34.15,0.44029716
AOM,59165,37.72,37.69,,Exchange Traded Fund,56.18608,37.61,37.74,0.6115395
AON,1090055,144.24,141.45,34454260000,Multiline Insurance & Brokers,58.412243,140.95,144.4,2.4476764
AOR,158647,44.88,44.73,,Exchange Traded Fund,58.963425,44.7,44.8885,0.6454139
AOS,732352,64.08,63.49,10803150000,Electrical Components & Equipment,54.980606,63.36,64.1,1.1837121
AOSL,41359,15.4,15.49,366405500,Semiconductors,50.046696,15.36,15.58,1.4322916
AP,64110,9.95,9.85,118677100,Industrial Machinery & Equipment,47.975304,9.8,10.6,9.183674
APA,3201365,41.64,41.59,15331720000,Oil & Gas Exploration and Production,59.038445,41.14,41.89,1.8230432
APAM,353753,33.3,33.3,2536743000,Investment Management & Fund Operators,55.795204,33.15,33.9,2.2624435
APB,501,14.26,14.25,,,48.87734,14.25,14.26,0.49122807
APC,5652749,68.39,68.23,34531520000,Oil & Gas Exploration and Production,66.39949,67.525,68.85,2.0881155
APD,1024092,165.59,165.13,35840360000,Commodity Chemicals,55.193928,164.77,166.06,0.7829095
APDN,56445,1.54,1.51,44866960,Specialty Chemicals,55.029526,1.47,1.54,4.7619047
APEI,194486,39.25,39.1,640388700,Personal Services,43.45024,38.55,39.95,3.631647
APEN,24500,5.89,5.82,94825880,"Medical Equipment, Supplies & Distribution",50.484646,5.51,5.9,7.07804
APF,17732,17.88,17.76,,,48.43278,17.76,17.94,1.0135136
APH,977523,87.27,86.82,25845110000,Electronic Equipments & Parts,59.44823,86.14,87.31,1.358254
APHB,55744,1.07,1.1,17946270,Biotechnology & Medical Research,41.64725,1.07,1.1,2.8037384
APLE,1298814,18.56,18.6,4231338000,Specialized REITs,67.11991,18.5,18.73,1.2432432
APLS,296138,24.2,24.62,1342046000,Pharmaceuticals,50.544956,23.88,24.63,3.1407034
APO,1358024,30.56,30.29,6193232000,Investment Management & Fund Operators,54.681824,30.186,30.81,2.0671835
APOG,120977,42.7,42.56,1213395000,Construction Supplies & Fixtures,52.50287,42.4,42.72,0.754717
APOP,30276,6.84,6.99,50578970,Biotechnology & Medical Research,51.742184,6.7125,7.1,5.772812
APPF,283841,56.85,57.2,1896471000,Software,81.964325,56.4,57.5,1.9503546
APPN,720386,29.47,27.03,1609275000,Software,60.86228,27.03,29.86,10.469849
APPS,308050,1.7,1.66,126992300,Software,43.091446,1.63,1.715,5.214724
APRI,880514,0.2832,0.27,6279870,Pharmaceuticals,34.10644,0.26521,0.292,10.101429
APRN,5684772,2.46,2.68,543541900,Food Processing,57.41357,2.4,2.7,12.5
APT,16048,3.4,3.5,52875760,"Medical Equipment, Supplies & Distribution",51.498775,3.4,3.5499,4.4117646
APTI,737810,31.45,32.83,1399142000,Software,55.988308,31.37,32.9076,4.9014983
APTO,135273,3.23,3.27,96858810,Biotechnology & Medical Research,47.664993,3.21,3.299,2.7725856
APTS,474499,14.34,14.69,571675700,Residential REITs,46.013393,14.28,14.7348,3.184874
APTV,1883140,96.06,94.33,24792980000,"Auto, Truck & Motorcycle Parts",71.05825,93.89,96.09,2.3431675
APU,260930,41.04,41.13,3924515000,Oil & Gas Refining and Marketing,41.433304,40.84,41.265,1.0406464
APVO,713931,4.98,4.4,94480710,Biotechnology & Medical Research,69.34733,4.36,5.25,20.412844
APWC,2007,2.5,2.4,33167210,Electrical Components & Equipment,51.53746,2.4,2.5,4.1666665
APY,4888114,38.63,41.5,,,,38.07,41.6,9.272393
AQ,272501,12.49,12.1,395244200,Semiconductors,43.055332,12.07,12.9302,7.2096105
AQB,50381,3.18,3.2,39181500,Biotechnology & Medical Research,51.690514,3.11,3.32,6.7524114
AQMS,1634039,3.12,3.6,109611900,Specialty Mining & Metals,50.996513,3.11,3.6,15.755627
AQN,136749,9.87,9.83,4238555100,Multiline Utilities,49.95122,9.78,9.91,1.4314928
AQUA,439310,19.51,19.54,2096526000,Environmental Services & Equipment,37.909126,19.23,20.03,4.1601663
AQXP,78661,12.79,12.65,307965100,Pharmaceuticals,45.68301,12.38,13.08,5.654281
AR,2229872,18.97,19.07,5874970000,Oil & Gas Exploration and Production,44.922707,18.695,19.13,2.3268254
ARA,209731,14.98,14.6,502772300,Healthcare Facilities & Services,39.140125,14.6,15.18,4.0410957
ARAY,334566,4.75,4.7,383819700,Advanced Medical Equipment & Technology,47.635876,4.65,4.9,5.376344
ARC,53452,2.23,2.23,100943200,Commercial Printing Services,51.221325,2.17,2.24,3.2258065
ARCB,402356,36.95,36.75,907709500,Ground Freight & Logistics,65.30258,36.375,37.8,3.9175258
ARCC,1614524,16.53,16.47,7016884000,Closed End Funds,74.68199,16.44,16.6,1.0340632
ARCH,441851,76.52,77.41,1633319000,Coal,29.949602,76,77.675,2.2039473
ARCI,28800,0.8,0.85,5698990,Home Furnishings Retailers,48.911453,0.722,0.85,17.728533
ARCM,0,100.33,100.33,,,52.645752,100.33,100.33,0
ARCO,643314,8.5,8.35,1709687000,Restaurants & Bars,40.65976,8.3,8.6,3.6144578
ARCT,227076,5.55,5.71,58591860,Biotechnology & Medical Research,51.922913,5.5,5.81,5.6363635
ARCW,15317,2.35,2.395,46680250,Industrial Machinery & Equipment,52.262566,2.15,2.45,13.953488
ARD,69380,18.28,18.65,4389026000,Non-Paper Containers & Packaging,40.789967,18.21,18.804,3.261944
ARDC,48480,16.53,16.49,,,59.71535,16.41,16.53,0.73126143
ARDM,10826,1.45,1.5,21693390,Biotechnology & Medical Research,51.70557,1.4301,1.5,4.88777
ARDX,354595,5.2,5.1,240398000,Biotechnology & Medical Research,54.447426,5.05,5.35,5.940594
ARE,446638,129.36,130,13216790000,Commercial REITs,61.48524,128.82,130.52,1.3196709
ARES,184414,22.05,22,4773127000,Investment Management & Fund Operators,50.164944,22,22.2,0.90909094
AREX,251356,2.73,2.73,233550500,Oil & Gas Exploration and Production,51.89841,2.69,2.77,2.9739778
ARGO,137658,62.09,62.29,2092700000,Property & Casualty Insurance,68.048744,61.6,62.45,1.3798702
ARGT,599018,32.37,31.82,,Exchange Traded Fund,32.125652,31.64,32.61,3.0657396
ARGX,147077,90.33,99.99,2809462000,Biotechnology & Medical Research,65.55696,89.15,99.99,13.46046
ARI,811908,18.24,18.17,2229128000,Specialized REITs,60.561035,18.16,18.2501,0.6062775
ARII,39140,38.86,38.73,721370600,Heavy Machinery & Vehicles,62.113167,38.3366,38.99,1.7043765
ARKG,107356,26.9,27.02,,Exchange Traded Fund,56.38522,26.89,27.39,1.8594273
ARKK,283139,42.67,42.59,,Exchange Traded Fund,65.19067,42.4998,43.0248,1.6113017
ARKQ,16474,34.7853,34.54,,Exchange Traded Fund,62.774563,34.536,34.87,1.3029882
ARKR,5389,24.09,24.15,84662640,Restaurants & Bars,49.39344,23.3763,24.15,4.8070054
ARKW,267513,54.01,53.79,,Exchange Traded Fund,68.08449,53.6501,54.29,1.2861114
ARL,11207,18.335,18.46,288187300,Real Estate Development & Operations,49.714317,18.335,19.277,5.137715
ARLP,1006290,17.95,18,2356259000,Coal,62.13148,17.85,18.035,1.0364146
ARLZ,3640713,0.4396,0.4193,33245270,Pharmaceuticals,19.475595,0.4131,0.475,16.146212
ARMK,1010424,37.96,37.65,9648885000,Restaurants & Bars,48.99093,37.47,38,1.414465
ARMO,5306334,49.8,49.76,888437300,Biotechnology & Medical Research,79.78597,49.62,49.98,40.62878
ARNA,764859,43.13,41.92,2068505000,Biotechnology & Medical Research,63.04851,41.4851,44.07,6.2309117
ARNC,6564155,18.14,18.08,8594410000,Aluminum,30.611687,17.91,18.31,2.2333891
AROC,2572839,11.6,11.45,1392265000,Oil Related Services and Equipment,67.83584,11.35,11.6,2.2026432
AROW,11985,37.35,37.05,514961400,Banks,71.0203,36.675,37.45,2.113156
ARQL,348592,2.72,2.57,216033300,Biotechnology & Medical Research,52.69045,2.53,2.77,9.486166
ARR,319878,22.74,22.59,955283600,Residential REITs,46.513023,22.59,22.85,1.3280213
ARRS,1277668,27.38,27.17,4986625000,Communications & Networking,56.387978,27.01,27.47,1.7030729
ARRY,8644071,14.44,13.38,2828011000,Biotechnology & Medical Research,49.691505,12.9,14.98,16.124031
ARTNA,10381,38.94,39.08,360468600,Water Utilities,61.973217,38.536,39.23,1.8009135
ARTW,10313,2.55,2.4,10501170,Heavy Machinery & Vehicles,48.42606,2.35,2.588,10.12766
ARTX,182917,3.4,3.35,84647880,Electrical Components & Equipment,57.32973,3.29,3.4,3.343465
ARW,231100,76.57,75.86,6578453000,Semiconductors,52.58387,75.29,76.68,1.8461947
ARWR,2812317,9.12,8.98,672603600,Biotechnology & Medical Research,75.08174,8.83,9.49,7.474519
ASA,80092,10.74,10.67,,,54.04299,10.67,10.78,1.4995314
ASB,896788,27,26.9,4568756000,Banks,63.935913,26.75,27.225,1.7757009
ASC,245397,8.35,8.65,277408300,Oil & Gas Transportation Services,58.63814,8.3,8.65,4.2168674
ASCMA,88018,2.25,2.5,35332450,Business Support Services,16.592747,2.24,2.63,17.410715
ASEA,8774,17.25,17.05,,Exchange Traded Fund,39.324966,17.05,17.28,1.3489736
ASET,2230,28.19,28.04,,Exchange Traded Fund,58.968372,28.04,28.199,0.81633383
ASFI,2304,3.45,3.438,22189780,Corporate Financial Services,39.28248,3.438,3.45,1.4543339
ASG,116514,6.08,5.94,,,56.95667,5.93,6.0807,2.5413153
ASGN,192054,84.75,84.35,4342464000,Employment Services,59.53781,83.625,84.97,1.6083707
ASH,441678,74.66,74.35,4571443000,Diversified Chemicals,67.242294,73.96,74.77,1.0951866
ASHR,1306303,30.94,30.76,,Exchange Traded Fund,57.79105,30.68,30.955,1.613429
ASHS,6906,34.91,34.8,,Exchange Traded Fund,56.907368,34.62,34.91,1.1842866
ASHX,102,21.07,21.07,,Exchange Traded Fund,48.8527,21.07,21.07,0.14238253
ASIX,282745,37.41,36.96,1071136000,Specialty Chemicals,53.822983,36.52,37.67,3.1489594
ASLN,197169,6.25,6.26,,,,6.2,6.83,10.16129
ASM,28071,1.43,1.41,79264600,Integrated  Mining,51.348385,1.41,1.43,1.4184397
ASMB,162661,40.02,42.23,831316300,Pharmaceuticals,35.29343,39.85,42.7,7.151819
ASML,414392,201.07,199.33,83321410000,Semiconductor Equipment & Testing,55.13326,199,201.12,1.5929648
ASNA,1984941,2.43,2.3,419856400,Apparel & Accessories Retailers,65.653,2.28,2.48,8.77193
ASND,117609,65.12,64.3,2611300000,Biotechnology & Medical Research,54.509228,63.6334,67.54,6.139229
ASNS,57202,20.11,19.91,289462000,Biotechnology & Medical Research,53.30428,19.33,20.61,6.6218314
ASPN,185034,5,4.75,111359400,Construction Supplies & Fixtures,75.407555,4.69,5.09,8.528785
ASPS,72270,28.29,28.11,480930200,Real Estate Services,59.71949,27.74,28.63,3.2083633
ASPU,6549,8.155,8.06,151222700,Professional Information Services,59.73278,8.06,8.22,1.9851117
ASR,32613,172.89,167.28,5121292000,Airport Services,48.728195,167.28,172.93,3.3775706
ASRV,12934,4.25,4.15,74838610,Banks,62.68847,4.15,4.25,2.4096386
AST,139022,1.25,1.3,67751450,Biotechnology & Medical Research,39.06977,1.25,1.3,4
ASTC,30645,2.08,2.1,8461530,Aerospace & Defense,38.36972,2.02,2.1391,5.8960395
ASTE,74759,57.14,57.47,1309580000,Heavy Machinery & Vehicles,55.447952,56.94,57.53,1.0361785
ASUR,610046,19.06,17.92,204742300,Software,81.72255,17.54,19.31,14.424173
ASV,122309,6.98,7.05,74845290,Heavy Machinery & Vehicles,39.56293,6.72,7.31,8.779762
ASX,580351,5.28,5.16,,,31.181355,5.16,5.29,2.9069767
ASYS,172539,7.4,7.44,110216600,Industrial Machinery & Equipment,50.995304,7.33,7.62,3.956344
AT,138626,2.3,2.25,255219400,Electric Utilities,63.29253,2.25,2.3,2.2222223
ATAC,600,10.069,10.0717,62776990,Holding Companies,57.04548,10.06,10.0717,0.16003977
ATACU,5356,10.6,10.6,62776990,Holding Companies,56.429585,10.6,10.6,0.8490566
ATAI,11241,5.2042,5.2999,121746400,Business Support Services,48.956867,5.0484,5.32,5.3799224
ATAX,87896,6.45,6.44,385618700,Banks,64.37297,6.4,6.45,0.78125
ATEC,96405,3.69,3.55,90954400,Advanced Medical Equipment & Technology,51.880592,3.5,3.7,5.714286
ATEN,133662,6.19,6.28,447149200,Software,49.05089,6.13,6.28,2.4469821
ATGE,561929,47.25,46.25,2776465000,Personal Services,48.44619,46.25,47.425,2.9729729
ATH,2009796,46.62,46.62,8809724000,Life & Health Insurance,35.46574,46.33,46.96,1.3598101
ATHM,850404,104.91,99.88,11566490000,Internet Services,69.746185,99.1,107.055,8.0272455
ATHN,365015,150.34,150.86,6172989000,Advanced Medical Equipment & Technology,60.601536,149.5518,152.92,2.2521963
ATHX,621616,2.1,2.1,286953800,Biotechnology & Medical Research,61.6462,2.06,2.18,5.8252425
ATI,1250196,28.33,28.25,3570894000,Specialty Mining & Metals,64.08768,27.2,28.95,6.4338236
ATIS,3546859,0.512,0.4945,9102810,Software,,0.48,0.93,93.75
ATKR,1172679,20.29,19.14,865015100,Electrical Components & Equipment,66.87347,19.03,20.33,7.0415134
ATLC,4809,2.05,2.1,29649720,Consumer Lending,44.405773,2.05,2.165,5.609756
ATLO,2869,27.45,27.475,256515700,Banks,44.14651,27.45,27.85,1.6393442
ATNI,48514,52.22,52.31,833140400,Integrated Telecommunications Services,28.53887,51.92,52.94,1.9645609
ATNM,922312,0.36,0.36,38128740,Biotechnology & Medical Research,45.511578,0.35,0.379,8.285714
ATNX,140790,16.77,17.04,1034039000,Biotechnology & Medical Research,53.954426,16.68,17.17,2.93765
ATO,376933,88.6,88.34,9745924000,Natural Gas Utilities,64.20029,88.115,88.69,1.1462294
ATOM,23188,5.76,5.6,72930310,Semiconductors,52.000732,5.52,5.9029,6.936594
ATOS,98498,4.12,4.31,10395430,Advanced Medical Equipment & Technology,46.401062,3.9801,4.31,8.288736
ATR,377871,93.79,93.1,5724625000,Non-Paper Containers & Packaging,56.626236,93.05,93.94,1.0531973
ATRA,346537,39.7,40.2,1737103000,Biotechnology & Medical Research,48.28786,39.4,41.55,5.456853
ATRC,99842,23.55,23.04,802203700,"Medical Equipment, Supplies & Distribution",75.36398,23.04,23.59,2.5607638
ATRI,12935,599,601.3,1142401000,"Medical Equipment, Supplies & Distribution",38.18855,592.7,609.4,2.8176143
ATRO,302557,33.81,34.32,1054512000,Aerospace & Defense,34.1521,33.18,34.61,5.1838455
ATRS,892072,2.49,2.36,382565100,"Medical Equipment, Supplies & Distribution",63.831486,2.35,2.58,9.787234
ATSG,626279,22.13,21.87,1305002000,Air Freight & Courier Services,55.988583,21.75,22.235,2.229885
ATTO,122986,7.15,7.15,528449800,Business Support Services,32.364853,7.1,7.25,2.1126761
ATTU,173391,10.42,9.9,199234200,Software,78.38472,9.89,10.53,6.471183
ATU,349938,23.8,24.1,1444337000,Industrial Machinery & Equipment,53.13135,23.675,24.1,1.7951425
ATUS,5494519,18.11,17.11,12110040000,Integrated Telecommunications Services,49.025692,17.06,18.77,11.606096
ATV,1950,26.49,26,95111890,Computer & Electronics Retailers,67.165016,25.3192,26.4913,4.629293
ATVI,5069928,72.9,71.78,52987470000,Internet Services,64.460396,71.32,72.91,2.2434099
ATXI,3194,3.81,3.8232,39165960,Pharmaceuticals,35.467503,3.81,3.86,1.312336
AU,2227779,8.97,8.96,3569872000,Gold,46.552025,8.89,9.04,1.6872891
AUBN,355,44,44,154857200,Banks,62.61974,44,44,0.5681818
AUDC,42315,7.24,7.11,194682800,Communications & Networking,53.616726,7.09,7.28,2.6798308
AUG,79941,1.35,1.34,114400150,Integrated  Mining,50.393414,1.3,1.35,3.8461537
AUMN,76032,0.412,0.4203,37893430,Precious Metals & Minerals,47.1865,0.4101,0.4203,2.4871984
AUO,1059594,4.27,4.21,4053397000,Electronic Equipments & Parts,50.855488,4.21,4.29,1.9002376
AUPH,307553,5.26,5.25,448002530,Biotechnology & Medical Research,46.5143,5.22,5.29,1.3409961
AUSE,802,57.0076,56.77,,Exchange Traded Fund,55.669605,56.77,57.03,1.3563502
AUTO,38109,3.7,3.76,49160340,Advertising & Marketing,45.807693,3.65,3.76,3.0136986
AUY,12835696,2.98,2.98,2792053000,Integrated  Mining,55.061344,2.94,3.0118,2.4421768
AVA,513713,52.48,52.29,3412187000,Multiline Utilities,63.91343,52.28,52.53,0.61208874
AVAL,134958,8.7,8.6,9403133000,Banks,47.25299,8.6,8.75,1.744186
AVAV,165452,60.96,61.66,1457548000,Aerospace & Defense,75.42223,60.78,61.798,1.674893
AVB,778903,167.7,166.69,22731200000,Residential REITs,61.32231,165.8,167.88,1.3027744
AVD,177345,22.55,23.85,697916900,Agricultural Chemicals,55.284595,21.95,23.9,8.883827
AVDL,1207313,6.65,6.54,250484000,Pharmaceuticals,39.55906,6.5,7.05,8.461538
AVEO,1393340,2.22,2.33,264480100,Biotechnology & Medical Research,36.726254,2.17,2.345,8.064516
AVGO,2574726,243.51,239.73,98108110000,Semiconductors,57.062725,238.61,243.73,2.3804533
AVGR,295058,1.25,1.26,6123510,Advanced Medical Equipment & Technology,45.583347,1.23,1.27,3.2520325
AVH,200742,8.04,7.78,333351000,Airlines,40.796017,7.69,8.18,6.3719115
AVHI,126777,18,17.85,402268000,Real Estate Development & Operations,47.6333,17.55,18.05,2.8490028
AVID,138698,4.89,4.83,199104200,Computer Hardware,57.248436,4.82,4.9351,2.3879669
AVK,81608,15.41,15.39,,,58.292675,15.35,15.42,0.6514658
AVNW,8701,17.1,17.1,90847880,Communications & Networking,52.970436,17.1,17.43,2.1052632
AVP,3414860,1.95,1.95,908352300,Personal Products,22.361124,1.94,2.015,4.3814435
AVT,717060,40.7,40.04,4726343000,Electronic Equipments & Parts,51.775436,39.96,40.97,2.5275276
AVX,133776,15.77,15.87,2644995000,Electrical Components & Equipment,46.01263,15.72,15.89,1.081425
AVXL,215207,2.09,2.2,92713480,Biotechnology & Medical Research,40.031506,2.05,2.2,7.3170733
