Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
WCFB,4901,9.39,9.5,24334650,Banks,44.290264,9.39,9.5,1.171459
WCC,286402,59.6,60.9,2791675000,Electrical Components & Equipment,45.546085,59.55,61.2,2.7707808
WBT,605499,19.69,19.67,2738383000,Industrial Machinery & Equipment,58.764877,19.56,19.795,1.2014315
WBS,444193,65.74,65.66,5938141000,Banks,76.98179,65.64,66.64,1.5843997
WBK,363771,21.58,21.59,74379730000,Banks,40.50235,21.57,21.69,0.55632824
WBIY,13111,26.84,27.07,,Exchange Traded Fund,58.783054,26.8316,27.07,0.8885046
WBIR,4538,25.703,25.84,,Exchange Traded Fund,59.07914,25.6836,25.84,0.6089489
WBIL,32925,26.68,26.77,,Exchange Traded Fund,53.588474,26.68,26.78,0.6371814
WBII,34226,23.9398,23.93,,Exchange Traded Fund,37.761166,23.91,23.9398,0.12463404
WBIH,85780,23.8,23.88,,Exchange Traded Fund,38.732693,23.8,23.89,0.37815127
WBIG,49676,25.52,25.58,,Exchange Traded Fund,53.025986,25.501,25.615,0.46664837
WBIF,36731,28.1715,28.3,,Exchange Traded Fund,53.07306,28.1715,28.3,0.45613474
WBIE,45521,25.7,25.81,,Exchange Traded Fund,45.481606,25.7,25.81,0.50583655
WBID,28599,23.9832,24.18,,Exchange Traded Fund,56.82129,23.95,24.18,0.960334
WBIC,33489,22.69,22.87,,Exchange Traded Fund,63.52831,22.69,22.87,0.793301
WBIB,29292,24.26,24.452,,Exchange Traded Fund,46.22801,24.26,24.452,0.79142624
WBIA,33687,24.45,24.63,,Exchange Traded Fund,56.717567,24.45,24.642,0.78527606
WBC,239847,129.47,131.65,6990800000,Heavy Machinery & Vehicles,45.65971,129.44,132.05,2.0163782
WBAL,658,24.4499,24.38,,,50.08686,24.38,24.4499,0.2867104
WBAI,80610,17.32,17.18,708264600,Casinos & Gaming,43.13403,17.1,17.42,1.871345
WBA,3242310,64.23,64.83,63803760000,Drug Retailers,47.47478,64.14,65.82,2.6192703
WB,2107750,102.66,101.45,22480070000,Internet Services,37.87579,100.37,104.08,3.6963236
WATT,1364415,18.8,18.08,451316300,Electrical Components & Equipment,54.253624,18.08,19.36,7.1902657
WAT,459386,195.98,196.92,15211040000,Advanced Medical Equipment & Technology,50.951214,195.61,197.23,0.8281785
WASH,24630,59.65,59.6,1005998000,Banks,69.12508,59.5,59.95,1.092437
WAL,572536,62.04,62.17,6491122000,Banks,63.499435,61.92,62.66,1.1950904
WAIR,323704,11,11.05,1054601000,Aerospace & Defense,64.05088,10.95,11.1,1.369863
WAGE,151979,44.75,45.05,1781662000,Business Support Services,58.61369,44.7,45.5,1.7897092
WAFD,359219,32.9,32.7,2720083000,Banks,55.17434,32.7,33.125,1.2996942
WABC,50905,57.78,57.87,1524901000,Banks,55.525055,56.5723,58.52,3.442851
WAB,1222150,97.47,99.05,9165105000,Heavy Machinery & Vehicles,73.94833,97.3,99.79,2.5590956
WAAS,62657,14.33,14.11,371590800,Water Utilities,54.88106,14,14.625,4.464286
W,854793,84.66,86.29,7634692000,Department Stores,64.614006,84.38,86.29,2.2635696
VZ,18539628,48.81,48.33,197256700000,Integrated Telecommunications Services,54.241898,48.26,49.305,2.1653543
VYMI,71750,66.93,67,,Exchange Traded Fund,52.750652,66.79,67.12,0.49408594
VYM,625090,84.56,84.95,,Exchange Traded Fund,58.03732,84.485,85.1145,0.7451027
VYGR,461587,18.58,18.74,606341900,Biotechnology & Medical Research,47.38641,18,18.75,4.1666665
VXUS,760883,57.38,57.49,,Exchange Traded Fund,54.387157,57.33,57.61,0.4884005
VXRT,821240,5.31,5.16,18621910,Biotechnology & Medical Research,51.39576,5.16,6.25,21.124031
VXF,130207,116.89,117.91,,Exchange Traded Fund,63.740726,116.796,117.91,0.9537998
VWOB,45426,75.92,75.93,,Exchange Traded Fund,40.468582,75.89,75.99,0.48754776
VWO,6125783,45.42,45.47,,Exchange Traded Fund,46.24123,45.36,45.61,0.81569666
VVV,1162972,21.19,21.16,4179788000,Specialty Chemicals,49.178623,21.08,21.3,1.0436432
VVUS,2995628,0.8403,0.828,84832810,Pharmaceuticals,76.19372,0.814,0.88,11.461917
VVR,319288,4.39,4.41,,,42.3419,4.39,4.41,0.45558086
VVPR,131042,2.88,3.12,45010490,Electric Utilities,52.953896,2.71,3.12,15.129151
VVI,84686,52,51.9,1045476030,Advertising & Marketing,53.394226,51.9,52.425,1.1078998
VVC,825492,69.55,69.05,5754169000,Natural Gas Utilities,59.69285,69.03,69.57,0.7822686
VV,174890,125.31,125.93,,Exchange Traded Fund,58.84839,125.151,126.071,0.735112
VUZI,115655,5.375,5.4,152234400,Phones & Handheld Devices,38.47534,5.325,5.5,3.286385
VUSE,26632,34.03,34.34,,Exchange Traded Fund,61.630035,34.03,34.34,0.9109609
VUG,444108,148,149.2,,Exchange Traded Fund,59.215477,147.8,149.34,1.0419486
VTWV,3223,114.5,114.81,,Exchange Traded Fund,72.371025,114.5,115.0726,0.5000873
VTWO,39727,130.0002,131.18,,Exchange Traded Fund,66.285286,129.89,131.21,1.0162445
VTWG,22187,145.95,147.82,,Exchange Traded Fund,60.71998,145.89,147.82,1.3229145
VTVT,318816,1.64,1.66,56109380,Biotechnology & Medical Research,41.141273,1.5858,1.66,5.309623
VTV,816402,105.86,106.18,,Exchange Traded Fund,58.2105,105.75,106.41,0.6241135
VTSI,2099,5.2,5.22,41734740,Aerospace & Defense,44.27482,5.19,5.22,0.5780347
VTR,2577324,52.68,52.3,18335830000,Specialized REITs,59.041096,51.72,52.77,2.0301623
VTNR,121182,1.07,1.05,34484500,Environmental Services & Equipment,45.39442,1.03,1.1,7.76699
VTN,34516,12.62,12.61,,,36.07749,12.61,12.68,0.555115
VTL,225920,6.075,6.35,271161600,Biotechnology & Medical Research,55.713314,6.05,6.5,7.4380164
VTIQU,556664,10.0034,10.05,258012900,Holding Companies,,9.99,10.05,0.6006006
VTIP,297361,48.91,48.93,,Exchange Traded Fund,55.583504,48.9,48.93,0.061349694
VTI,1212989,140.73,141.56,,Exchange Traded Fund,59.91029,140.59,141.66,0.7610783
VTHR,1195,126.28,126.32,,Exchange Traded Fund,63.144646,126.28,126.32,0.2522173
VTGN,97619,0.99,1.02,22788100,Pharmaceuticals,47.262478,0.96,1.02,6.25
VTEB,461261,50.65,50.64,,Exchange Traded Fund,50.6189,50.62,50.66,0.13828526
VTC,2407,80.7275,80.81,,,36.312794,80.71,80.86,0.18585058
VTA,166596,11.73,11.82,,,49.254856,11.73,11.84,0.93776643
VT,462983,75.54,75.81,,Exchange Traded Fund,58.086338,75.47,75.92,0.5962634
VSTO,437318,14.05,13.91,797146400,Recreational Products,37.42511,13.85,14.2,2.5270758
VSTM,1435378,5.32,5.21,284195900,Biotechnology & Medical Research,68.92587,5.161,5.4,4.6502614
VST,2017755,23.22,23.13,12033220000,Electric Utilities,62.09354,23.13,23.43,1.8158236
VSS,861782,121.42,121.75,,Exchange Traded Fund,57.677456,121.24,121.84,0.4948862
VSMV,1937,27.75,27.75,,Exchange Traded Fund,55.448055,27.75,27.75,0.09009009
VSM,239313,38.97,39.57,4179819000,Specialty Chemicals,57.542316,38.87,39.57,1.8008747
VSLR,664453,3.95,4.05,460565700,Electric Utilities,47.284447,3.85,4.05,5.194805
VSI,285309,4.95,5.05,121157200,Other Specialty Retailers,57.490536,4.95,5.05,2.020202
VSH,1602974,21.15,21.25,3028518000,Semiconductors,65.07591,21,21.4,1.9047619
VSEC,24527,50.06,50.05,547102000,Air Freight & Courier Services,46.53896,49.9,50.54,1.743487
VSDA,1266,28.1099,28.1099,,Exchange Traded Fund,51.34345,28.1099,28.1099,0.10636822
VSAT,229300,62.33,62.78,3657384000,Communications & Networking,35.8381,62.26,63.21,1.5258594
VSAR,183867,1.5,1.5,55926270,Biotechnology & Medical Research,44.6905,1.45,1.505,3.7931035
VRX,4492946,22.03,22.18,7726819000,Pharmaceuticals,80.267334,21.98,22.35,1.6833485
VRTX,865906,156.28,157.1,40069500000,Biotechnology & Medical Research,51.01127,155.8,158.22,1.5532734
VRTV,93602,33.7,33.4,520322600,Paper Products,49.484158,33.4,34.45,3.1437125
VRTU,242779,48.93,47.72,1400557000,IT Services & Consulting,53.925423,46.82,49.3,5.2968817
VRTS,27876,126.35,129.05,927080600,Investment Management & Fund Operators,62.374077,125.95,129.05,2.4612942
VRSN,655933,127.84,128.99,15714310000,IT Services & Consulting,66.17945,127.53,128.999,1.1518859
VRSK,549315,105.65,107.34,17568710000,IT Services & Consulting,52.11506,105.375,107.42,1.940688
VRS,212972,20.03,20.32,712883700,Paper Products,63.914238,19.99,20.485,2.476238
VRP,324228,24.9,24.91,,Exchange Traded Fund,40.994823,24.87,24.96,0.3618818
VRNT,274812,42.15,42.3,2691705000,IT Services & Consulting,55.195908,41.9,42.6,1.6706444
VRNS,351849,72.7,74.5,2114770000,Software,62.71075,72.2,74.95,3.8088644
VRNA,7570,16.23,15.96,222643870,Biotechnology & Medical Research,45.829945,15.95,16.3,2.1943574
VRML,85301,1.03,1.09,74942090,Biotechnology & Medical Research,31.383284,1,1.1,10
VRIG,103831,25.13,25.11,,Exchange Traded Fund,42.92426,25.11,25.13,0.079649545
VREX,183426,37.88,37.78,1423282000,Advanced Medical Equipment & Technology,58.82006,37.26,37.99,1.9592056
VRAY,305065,7.08,7.15,541357200,Advanced Medical Equipment & Technology,45.36833,6.99,7.15,2.2889843
VRA,139120,11.29,11.34,401251300,Apparel & Accessories,59.78443,11.26,11.48,1.9538188
VR,438206,67.6,67.6,5354709000,Reinsurance,54.725677,67.55,67.65,0.14803849
VPV,28442,11.76,11.73,,,50.746365,11.73,11.8,0.59676045
VPU,106038,110.64,110.29,,Exchange Traded Fund,43.849094,110.21,111.19,0.9073587
VPL,186021,73.62,73.87,,Exchange Traded Fund,52.4863,73.58,73.94,0.4892634
VPG,53417,35.85,36,487025400,Industrial Machinery & Equipment,72.30825,35.8,36.225,1.1871508
VOYA,1235650,53.98,54.12,9018077000,Life & Health Insurance,58.040398,53.91,54.46,1.0202188
VOXX,87373,5.55,5.75,139144600,"Auto Vehicles, Parts & Service Retailers",59.97681,5.55,5.75,3.6036036
VOX,93811,83.99,84.35,,Exchange Traded Fund,47.729813,83.99,84.68,0.82152635
VOT,68050,133.43,134.66,,Exchange Traded Fund,58.20932,133.32,134.79,1.1026102
VOOV,18749,108.08,108.33,,Exchange Traded Fund,58.43499,108.0075,108.76,0.6967109
VOOG,39042,145.06,146.11,,Exchange Traded Fund,59.099205,144.87,146.14,0.876648
VOO,1055352,250.37,251.67,,Exchange Traded Fund,58.804546,250.1,251.939,0.7353059
VONV,15205,107.56,107.94,,Exchange Traded Fund,58.31544,107.5101,108.225,0.6649608
VONG,25188,145.54,146.69,,Exchange Traded Fund,59.577602,145.4,146.82,0.9766162
VONE,8088,125.34,126.11,,Exchange Traded Fund,59.28884,125.3,126.11,0.64644855
VOE,162014,111.49,111.94,,Exchange Traded Fund,56.64898,111.4034,112.1699,0.68804
VOD,5456499,26.94,26.98,69419650000,Wireless Telecommunications Services,32.387672,26.88,27.0968,2.0714285
VOC,125667,5.3,5.85,96390000,Integrated Oil & Gas,51.9792,5.3,5.85,10.377358
VO,263126,157.88,158.98,,Exchange Traded Fund,58.164284,157.7536,158.99,0.78375393
VNTR,529445,18.12,18.39,1924796000,Specialty Chemicals,50.973488,18.07,18.625,3.071389
VNRX,61971,2.24,2.3,70245380,"Medical Equipment, Supplies & Distribution",50.06923,2.17,2.3101,6.912442
VNQI,282462,61,61.1,,Exchange Traded Fund,49.2802,60.92,61.25,0.54169405
VNQ,3470839,76.85,76.73,,Exchange Traded Fund,53.75461,76.4248,76.95,0.68721145
VNOM,1137109,32.74,33.54,3619171000,Oil & Gas Exploration and Production,69.919365,32.13,33.629,4.6654215
VNO,1060372,67.31,66.34,12537850000,Commercial REITs,47.603195,66.05,67.48,2.1650264
VNM,1125845,16.49,16.75,,Exchange Traded Fund,25.865345,16.45,17,4.3161097
VNLA,111045,50.02,50.03,,Exchange Traded Fund,51.873,49.99,50.03,0.080016
VNET,1137905,7.72,7.28,759174300,IT Services & Consulting,71.32787,7.26,7.86,8.264462
VNDA,246768,16.6,16.55,885881900,Biotechnology & Medical Research,56.583717,16.5,16.8,1.8181819
VNCE,6852,8.95,8.95,102806000,Apparel & Accessories,53.067055,8.861,9.02,1.7943798
VMW,1695091,136.8,139.32,56032160000,IT Services & Consulting,53.63853,136.59,140.26,2.6868732
VMOT,13801,29.71,29.96,,,60.999546,29.71,29.96,0.8414675
VMO,101435,11.6,11.65,,,41.88667,11.6,11.65,0.6034483
VMM,8574,12.53,12.5699,,,48.73307,12.52,12.5699,0.3985623
VMIN,72145,3.185,3.25,,Exchange Traded Fund,54.297447,3.185,3.25,2.0408163
VMI,83655,146.95,147.2,3282454000,Construction Supplies & Fixtures,59.3219,146.7,149.35,1.8064077
VMC,725857,128.2,129.76,17099370000,Construction Materials,63.844803,128.13,130.34,1.7248107
VMBS,684284,50.95,50.93,,Exchange Traded Fund,39.552937,50.91,50.96,0.117855035
VMAX,3854,19.52,19.21,,Exchange Traded Fund,33.322754,19.21,19.52,1.6137428
VLY,1762101,12.97,12.94,4209423000,Banks,62.27805,12.91,13.09,1.394268
VLUE,207005,85.06,85.5,,Exchange Traded Fund,60.584217,84.97,85.62,0.76497585
VLU,1314,102.6652,103,,Exchange Traded Fund,56.65201,102.6652,103,0.32610855
VLT,7977,13.56,13.54,,,30.720695,13.54,13.59,0.36927623
VLRX,777030,1.52,1.56,35604660,"Medical Equipment, Supplies & Distribution",41.77707,1.46,1.56,7.5342464
VLRS,359693,5.38,5.4,483268300,Airlines,26.01349,5.3501,5.4752,2.338274
VLP,68952,41.25,40.67,2848933000,Oil & Gas Transportation Services,67.151596,40.65,41.27,1.5252153
VLO,3253065,120.15,121.86,51951990000,Oil & Gas Refining and Marketing,73.77694,119.66,122.68,2.5238175
VLGEA,16897,28.92,28.7,283431700,Food Retail & Distribution,70.69233,28.64,28.92,0.9776536
VKTX,601481,5.11,4.95,265361900,Biotechnology & Medical Research,59.323345,4.851,5.18,6.782107
VKQ,71850,11.7,11.71,,,44.664635,11.69,11.7499,0.5124038
VKI,67287,10.54,10.52,,,49.086514,10.48,10.54,0.57251906
VJET,43535,3.56,3.56,66765910,Office Equipment,56.662548,3.56,3.66,2.8089888
VIXY,888105,28.61,28.01,,Exchange Traded Fund,35.234253,27.92,28.66,2.6504297
VIXM,11939,22.46,21.99,,Exchange Traded Fund,35.44805,21.98,22.46,2.1838036
VIVO,106490,14.475,14.8,622460900,"Medical Equipment, Supplies & Distribution",53.437122,14.45,14.85,2.768166
VIVE,330833,1.75,1.85,59724530,Advanced Medical Equipment & Technology,19.802532,1.73,1.86,7.514451
VIV,2612790,12.48,12.61,20301100000,Integrated Telecommunications Services,29.969748,12.25,12.82,4.6530614
VISI,10056,2.7,2.6,55726130,Employment Services,43.396976,2.6,2.7,3.8461537
VIS,75267,141.69,143.84,,Exchange Traded Fund,57.858562,141.65,143.84,1.5460643
VIRT,1300839,29.1,29.8,5598642000,Financial & Commodity Market Operators,29.398493,29.05,30,3.2702239
VIRC,16326,4.35,4.3999,66037070,Business Support Supplies,58.005245,4.35,4.45,3.4482758
VIPS,7368937,12.12,12.14,7906423000,Discount Stores,26.36919,12.085,12.455,3.5167563
VIOV,9779,140.21,141.72,,Exchange Traded Fund,68.05488,140.21,141.9,1.2053349
VIOO,36543,150.02,151.57,,Exchange Traded Fund,66.89575,149.99,151.63,1.0934062
VIOG,12140,158.87,160.41,,Exchange Traded Fund,64.7027,158.84,160.44,1.007303
VII,384639,0.3655,0.383,6336500,Communications & Networking,40.27841,0.3655,0.4099,12.147743
VIGI,73262,66.65,66.93,,Exchange Traded Fund,58.766373,66.562,66.9865,0.6377513
VIG,453188,102.13,102.96,,Exchange Traded Fund,56.004196,102,103.0605,1.0397059
VIDI,79710,28.1,28.26,,Exchange Traded Fund,50.15176,27.98,28.862,3.1522517
VICR,114447,39.5,39.65,1593204000,Semiconductors,68.90847,38.6,40,3.626943
VICL,45405,1.7,1.73,39049330,Biotechnology & Medical Research,58.51604,1.671,1.78,6.5230403
VICI,3009900,19.75,19.82,7239753000,Specialized REITs,72.80774,19.66,19.88,1.1190234
VIAV,1366329,10.14,10.2,2275058000,Communications & Networking,56.746105,10.14,10.32,1.7751479
VIAB,2098679,27.57,27.45,11285780000,Entertainment Production,32.146175,27.38,27.84,1.6800585
VIA,14070,33,33.35,11285780000,Entertainment Production,35.261242,33,33.45,1.3636364
VHT,70737,157.89,158.65,,Exchange Traded Fund,56.584805,157.72,158.72,0.634035
VHI,242535,6.91,7.15,2462381000,Specialty Chemicals,41.96281,6.9,7.15,3.6231885
VHC,235869,3.2,3.2,193555300,IT Services & Consulting,53.555767,3.2,3.35,4.6875
VGZ,99485,0.709,0.722,70582520,Gold,45.203377,0.708,0.7298,3.079096
VGT,264351,181.58,182.83,,Exchange Traded Fund,59.707825,181.2451,183.11,1.0289382
VGSH,1337840,59.775,59.76,,Exchange Traded Fund,45.61064,59.76,59.78,0.050200805
VGR,516541,18.91,19.12,2561005000,Tobacco,36.47631,18.9,19.135,1.2433863
VGM,72158,12.23,12.24,,,47.685284,12.21,12.25,0.32760033
VGLT,82953,72.07,72.16,,Exchange Traded Fund,40.83421,71.94,72.17,0.31971088
VGK,1840398,60.28,60.41,,Exchange Traded Fund,58.27396,60.23,60.525,0.48978913
VGIT,1211459,62.01,62.01,,Exchange Traded Fund,39.745075,61.96,62.02,0.09683667
VGI,48286,14.59,14.68,,,36.775196,14.59,14.8199,1.5757368
VG,1299395,11.36,11.5,2695501000,Wireless Telecommunications Services,52.60317,11.35,11.53,1.585903
VFVA,1614,79.602,79.65,,Exchange Traded Fund,66.47673,79.602,79.78,0.5401874
VFQY,982,80.64,80.93,,Exchange Traded Fund,65.858505,80.64,80.93,0.35962301
VFMV,1756,80.11,80.4,,Exchange Traded Fund,62.09142,80.11,80.4,0.36200225
VFMO,1291,81.339,81.54,,Exchange Traded Fund,65.67081,81.236,81.54,0.3742183
VFMF,7996,80,80.55,,Exchange Traded Fund,64.13243,80,80.55,0.6875
VFLQ,1897,80.48,80.87,,Exchange Traded Fund,67.17196,80.48,81.02,0.67097414
VFL,991,12.3998,12.3934,,,38.43958,12.3934,12.3998,0.05325415
VFH,292894,71.7,71.41,,Exchange Traded Fund,61.34257,71.41,72.11,1.1202912
VFC,1614909,80.43,81.22,31584290000,Apparel & Accessories,61.19806,80.36,81.35,1.2319562
VEU,1531615,55.15,55.32,,Exchange Traded Fund,54.1006,55.115,55.38,0.48081285
VETS,1900,26.0364,26.04,,Exchange Traded Fund,62.367218,26.0364,26.04,0.7297476
VET,189828,36.25,36.91,4559064000,Oil & Gas Exploration and Production,63.400948,36.17,37.89,4.755322
VESH,200,22.44,22.44,,Exchange Traded Fund,44.484356,22.44,22.44,0.26737967
VERU,28177,1.77,1.75,95788170,Pharmaceuticals,49.52947,1.74,1.8,4.0229883
VERI,55866,21.44,21.88,359171300,IT Services & Consulting,58.669712,21.31,22.4,5.1149697
VER,6482670,6.96,6.93,6642279000,Commercial REITs,53.694843,6.88,7,1.744186
VEON,2403200,2.6,2.64,4757650000,Wireless Telecommunications Services,45.48509,2.59,2.65,2.3166022
VEGI,5059,29.77,29.96,,Exchange Traded Fund,63.499676,29.77,30,0.77258986
VEGA,7031,31.366,31.275,,Exchange Traded Fund,59.102722,31.275,31.366,0.38593125
VEEV,861134,75.41,76.72,11050530000,Advanced Medical Equipment & Technology,54.298244,75.06,76.74,2.2382095
VEDL,694629,15.88,15.93,14779120000,Specialty Mining & Metals,30.41561,15.87,16.13,1.7643353
VECO,460669,16.8,16.9,797331500,Semiconductors,50.8294,16.75,17.35,4.626866
VEC,85686,31.58,31.63,351773400,Business Support Services,39.92518,31.37,31.82,1.785145
VEACU,293,10.36,10.36,1386210000,Holding Companies,62.212696,10.36,10.36,0.976834
VEAC,501,9.833,9.85,1386210000,Holding Companies,57.55414,9.833,9.85,0.17288722
VEA,5238674,45.51,45.62,,Exchange Traded Fund,59.03331,45.445,45.675,0.50610626
VDSI,189635,19.95,20,806240000,IT Services & Consulting,74.482666,19.8,20.35,2.7777777
VDE,254843,107.39,108.99,,Exchange Traded Fund,67.53078,107.11,109.79,2.5021007
VDC,112441,129.44,129.92,,Exchange Traded Fund,43.64297,129.29,130.535,0.9629515
VCYT,283179,7.11,6.44,221175500,Biotechnology & Medical Research,71.982216,6.3,7.21,14.444445
VCV,135436,11.62,11.6,,,43.94694,11.57,11.63,0.5185825
VCTR,162066,10.4,10.39,,,44.213387,10.05,10.48,4.278607
VCSH,964189,77.96,78,,Exchange Traded Fund,42.428158,77.96,78,0.051308364
VCRA,253877,25.99,26,770092900,Communications & Networking,57.461033,25.625,26.04,1.6195122
VCR,141845,163.84,165.62,,Exchange Traded Fund,54.91971,163.84,165.685,1.1260986
VCO,2578,43.6774,44.35,1606033000,Distillers & Wineries,45.573006,43.6774,44.35,3.171663
VCLT,139081,87.43,87.52,,Exchange Traded Fund,38.451767,87.3,87.56,0.2978236
VCIT,926482,83.1,83.18,,Exchange Traded Fund,37.860004,83.0501,83.18,0.15641162
VCF,1480,14.551,14.5448,,,61.27969,14.5448,14.551,0.042626917
VCEL,1098061,13.9,14.65,526377100,Pharmaceuticals,60.500965,13.65,14.7,7.6923075
VC,323888,132.3,132.08,,,67.796776,131.87,133.4,1.6076438
VBTX,132289,30.98,31.08,740157800,Banks,70.21118,30.87,31.43,1.8140589
VBR,358924,135.85,136.83,,Exchange Traded Fund,66.19157,135.83,137.24,1.0380623
VBND,15250,47.42,47.34,,Exchange Traded Fund,41.121426,47.33,47.42,0.19015424
VBLT,81380,2.125,2.15,65734510,Biotechnology & Medical Research,35.318893,2.1,2.15,2.3809524
VBK,127069,172.52,174.28,,Exchange Traded Fund,61.79866,172.49,174.3502,1.0784394
VBIV,281171,3.41,3.43,,,54.294704,3.39,3.55,4.719764
VBFC,805,34,33.95,47469900,Banks,56.73347,33.95,34,1.472754
VBF,35338,17.51,17.51,,,23.322672,17.51,17.5456,0.2033124
VB,919798,154.42,155.85,,Exchange Traded Fund,64.33214,154.41,155.94,0.99086845
VAW,81774,135.5,136.8,,Exchange Traded Fund,60.025063,135.43,137.07,1.2109576
VAR,594207,118.81,118.77,10828030000,Advanced Medical Equipment & Technology,48.8818,117.79,118.92,0.95933443
VAMO,23167,26.025,26.48,,Exchange Traded Fund,67.399994,26,26.48,1.8461539
VAM,300,14.67,14.68,,,,14.67,14.68,0.06816632
VALX,704,30.04,30.0301,,Exchange Traded Fund,59.10314,30.0301,30.04,0.033299923
VALU,2485,19.86,19.17,195770700,Professional Information Services,49.119534,19.17,20,4.739176
VALQ,500,39.28,39.28,,Exchange Traded Fund,53.043,39.28,39.28,0.305499
