Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRC,234621,11.65,11.15,527983200,Renewable Energy Equipment & Services,52.413387,11.05,11.95,8.144796
AMRH,81569,1.11,1.1,22928750,Holding Companies,36.09685,1.09,1.12,4.587156
AMRK,2044,13.42,13.06,91197910,Integrated  Mining,53.931473,12.96,13.42,3.5493827
AMRN,1514652,3.27,3.25,952959000,Biotechnology & Medical Research,59.62837,3.24,3.35,3.3950617
AMRS,816920,5.36,5.3,253443000,Specialty Chemicals,34.940334,5.121,5.51,8.006248
AMRX,1113666,17.17,16.47,1241781000,Pharmaceuticals,,16.47,17.95,8.986035
AMS,1617,2.751,2.75,15697210,Personal Services,61.2598,2.75,2.751,0.07272727
AMSC,57747,6.71,6.71,140276400,Electrical Components & Equipment,61.24738,6.6501,6.825,2.6300356
AMSF,128873,59.9,60.6,1159566000,Property & Casualty Insurance,60.44779,59.6,61.15,2.600671
AMSWA,66575,13.12,13.27,401670600,Software,52.04895,13.05,13.27,1.6858238
AMT,3562524,137.05,136.72,60441160000,Specialized REITs,46.24967,135.99,138.66,1.9633796
AMTD,1511596,60.69,60.78,34660590000,Investment Banking & Brokerage Services,54.55224,60.5,61.12,1.0247934
AMTX,64974,1.755,1.72,34581140,Renewable Fuels,51.805706,1.6101,1.8,11.794298
AMWD,350129,89.75,86.95,1512288000,Construction Supplies & Fixtures,54.428936,86.95,91.85,6.26797
AMX,1798780,16.35,16.26,55388590000,Wireless Telecommunications Services,18.9219,16.18,16.44,1.6069221
AMZA,969763,7.73,7.75,,Exchange Traded Fund,66.19179,7.695,7.779,1.091618
AMZN,2642584,1574.37,1581.33,767512500000,Department Stores,54.488346,1572.1,1583.5903,0.7308886
AN,884475,46.21,47.37,4325074000,"Auto Vehicles, Parts & Service Retailers",45.612713,46.13,47.37,3.2083242
ANAB,280454,87.57,89.61,2133067000,Biotechnology & Medical Research,39.73491,86.56,90.57,4.6326246
ANAT,52514,121.37,120.64,3245074000,Multiline Insurance & Brokers,56.98549,119.67,121.8,1.7798947
ANCB,2705,25.4,25.4,63094360,Banks,71.25234,25.4,25.45,0.19685039
ANCX,46345,27.79,28.01,577985000,Banks,47.051228,27.78,28.12,1.2239021
ANDE,104299,32.3,32.55,918335000,Fishing & Farming,49.450966,32.05,32.65,1.8720748
ANDV,1940661,144.71,145.4,22186290000,Oil & Gas Refining and Marketing,70.646965,144.4,147.1,1.869806
ANDX,296878,44.84,44.68,9823268000,Oil & Gas Transportation Services,48.747463,44.5,45.13,1.4157304
ANET,481409,248.09,248,18402400000,Communications & Networking,42.04414,247.335,250.08,1.1098307
ANF,2194773,27.06,27.03,1839333000,Apparel & Accessories Retailers,57.395798,26.92,27.49,2.117385
ANFI,512941,2.3,2.47,102150000,Food Processing,35.577435,2.27,2.47,9.2511015
ANGI,503215,14.13,14.03,6746902000,Software,54.71305,13.93,14.23,2.1536252
ANGL,592794,28.93,29.01,,Exchange Traded Fund,40.874203,28.92,29.04,0.4495159
ANGO,189771,20.08,19.87,727625100,"Medical Equipment, Supplies & Distribution",67.33364,19.73,20.16,2.1794221
ANH,319690,4.85,4.84,473372800,Specialized REITs,57.49462,4.82,4.85,0.62240666
ANIK,105674,38.94,39.3,575503300,Pharmaceuticals,40.028305,38.68,39.49,2.0941055
ANIP,65357,64.43,64.91,762222300,Biotechnology & Medical Research,66.195915,64.05,64.91,1.342701
ANSS,345712,164.93,164.32,13827500000,Software,51.243313,163.25,165.95,1.653905
ANTH,503820,0.289,0.3,6750180,Biotechnology & Medical Research,29.05888,0.2751,0.3,9.051254
ANTM,899921,231.87,231.57,59152640000,Managed Health care,53.004074,230.78,232.45,0.7236329
ANW,161610,2.85,2.85,117857200,Oil & Gas Refining and Marketing,49.70572,2.808,2.95,5.05698
ANY,209446,0.375,0.37,4699510,IT Services & Consulting,28.448668,0.36,0.377,4.7222223
AOA,61035,54.07,54.06,,Exchange Traded Fund,54.018505,53.94,54.1199,0.3335187
AOBC,667861,11.48,11.5,621411900,Recreational Products,63.33306,11.37,11.57,1.759015
AOD,128793,9.13,9.15,,,54.429447,9.12,9.16,0.4385965
AOI,138735,18,18.25,164409200,Tobacco,29.34827,17.8,18.7,5.05618
AOK,39095,33.95,33.96,,Exchange Traded Fund,44.389553,33.9349,33.9934,0.22130609
AOM,85206,37.6,37.56,,Exchange Traded Fund,50.21901,37.53,37.6,0.18651745
AON,876122,141.3,141.2,34461590000,Multiline Insurance & Brokers,48.41373,140.77,142.23,1.0371528
AOR,70916,44.67,44.67,,Exchange Traded Fund,51.394108,44.63,44.72,0.29128388
AOS,775529,63.69,63.24,10844320000,Electrical Components & Equipment,52.968407,63.11,63.835,1.1487879
AOSL,136118,15.09,14.93,357065800,Semiconductors,46.833473,14.87,15.28,2.7572293
AP,28240,9.65,9.75,119913300,Industrial Machinery & Equipment,45.3175,9.6,9.75,1.5625
APA,3321815,43.91,44.01,16818610000,Oil & Gas Exploration and Production,67.811134,43.5,44.05,1.2643678
APAM,208292,32.7,32.8,2517496000,Investment Management & Fund Operators,48.561443,32.45,32.8,1.0785824
APB,100,14.2,14.2,,,48.2721,14.2,14.2,0.111267604
APC,4110868,70.57,71.22,36643380000,Oil & Gas Exploration and Production,70.17563,70.34,71.37,1.4643161
APD,1017528,168.24,166.77,36554930000,Commodity Chemicals,61.76481,166.68,168.84,1.2958963
APDN,31239,1.52,1.45,44565840,Specialty Chemicals,53.02948,1.45,1.52,4.827586
APEI,102079,39.55,40,652688100,Personal Services,48.20347,39.45,40.4,2.4081116
APEN,9148,6.54,6.21,114511800,"Medical Equipment, Supplies & Distribution",63.268654,6.01,6.55,8.985025
APF,9490,17.71,17.71,,,42.208027,17.67,17.78,0.622524
APH,907349,87.98,87.92,26562530000,Electronic Equipments & Parts,60.286674,87.62,88.37,0.85596895
APHB,380833,1.17,1.14,18769490,Biotechnology & Medical Research,53.954407,1.1301,1.22,7.955048
APLE,1069723,18.39,18.33,4210607000,Specialized REITs,58.421482,18.24,18.39,0.82236844
APLS,340890,24.68,24.56,1370576000,Pharmaceuticals,52.56263,24,24.92,3.8333333
APO,360758,29.28,29.7,6007818000,Investment Management & Fund Operators,43.2172,29.25,29.835,2
APOG,401108,42.4,42.31,1186925000,Construction Supplies & Fixtures,51.857708,42.02,42.45,1.0233222
APOP,17452,7.23,7.13,50290640,Biotechnology & Medical Research,61.151974,7.11,7.26,3.6568215
APPF,49852,57.8,57.75,1968230000,Software,76.06386,57.3,58.1,1.3961606
APPN,466113,31.49,31.15,1926597000,Software,65.67088,31,32.19,3.8387096
APPS,613853,1.8,1.71,128495100,Software,54.163933,1.71,1.839,7.5438595
APRI,191216,0.3,0.3038,7060450,Pharmaceuticals,39.882885,0.285,0.305662,7.2498245
APRN,4736910,2.81,2.82,530144800,Food Processing,67.05744,2.76,2.88,4.347826
APT,224987,3.65,3.7,51446690,"Medical Equipment, Supplies & Distribution",59.996693,3.6,3.8,5.5555553
APTI,643121,31.73,31.2,1362609000,Software,57.508087,30.84,31.84,3.2425423
APTO,492124,3.44,3.36,109978000,Biotechnology & Medical Research,57.89698,3.3302,3.59,7.8013334
APTS,330237,14.03,14.07,549469100,Residential REITs,42.73333,13.98,14.15,1.2160228
APTV,947759,97.34,98,26008270000,"Auto, Truck & Motorcycle Parts",69.49239,96.88,98.24,1.4037985
APU,214680,40.93,41.27,3822241000,Oil & Gas Refining and Marketing,41.57621,40.72,41.342,1.5275049
APVO,306642,5.67,5.95,133305300,Biotechnology & Medical Research,69.50482,5.6,6.09,8.75
APWC,10467,2.525,2.55,34549170,Electrical Components & Equipment,52.487278,2.525,2.55,1.980198
APY,3853187,44.89,43.82,3395177000,Business Support Services,67.69303,42.97,45.94,6.911799
AQ,179267,11.57,11.79,396740300,Semiconductors,36.94633,11.54,11.93,3.3795495
AQB,24455,3.08,3.02,38610010,Biotechnology & Medical Research,49.16825,2.97,3.11,4.7138047
AQMS,788103,3.55,3.24,92395360,Specialty Mining & Metals,59.257683,3.23,3.75,16.408669
AQN,171768,9.68,9.6,4112275000,Multiline Utilities,42.47036,9.53,9.69,1.6789087
AQUA,510402,18.69,18.97,2157396000,Environmental Services & Equipment,32.684906,18.64,19,1.9313304
AQXP,170650,12.68,13.1,307025500,Pharmaceuticals,45.55426,12.49,13.23,5.92474
AR,2552216,19.11,19.51,6188851000,Oil & Gas Exploration and Production,48.400066,19,19.62,3.2631578
ARA,100243,15.28,15.3,493374500,Healthcare Facilities & Services,44.569096,15.17,15.36,1.252472
ARAY,510186,5,4.95,417937000,Advanced Medical Equipment & Technology,56.414143,4.85,5.1,5.1546392
ARC,145366,2.11,2.15,96416600,Commercial Printing Services,40.62797,2.1,2.17,3.3333333
ARCB,270892,47.75,48.45,1239767000,Ground Freight & Logistics,78.965965,47.7,48.85,2.4109015
ARCC,1388713,16.56,16.57,7063761000,Closed End Funds,71.40863,16.55,16.6,0.3021148
ARCH,227449,79.15,80.64,1654965000,Coal,38.099045,78.35,80.72,3.0248883
ARCI,24229,0.8475,0.82,5431540,Home Furnishings Retailers,56.088055,0.7999,0.8475,7.1883984
ARCM,698,100.2301,100.2301,,,52.17159,100.23,100.2301,0.24952608
ARCO,1542000,7.05,7.1,1509168000,Restaurants & Bars,24.605738,6.975,7.35,5.376344
ARCT,10657,6.09,6.17,65969300,Biotechnology & Medical Research,60.84668,6.02,6.197,2.9401994
ARCW,1690,2.35,2.3165,43934360,Industrial Machinery & Equipment,51.915165,2.25,2.35,6.6666665
ARD,87787,17.73,17.94,4242783000,Non-Paper Containers & Packaging,34.214443,17.7,18.0999,2.259322
ARDC,49049,16.49,16.43,,,54.168022,16.39,16.49,0.6101281
ARDM,22812,1.45,1.41,21541680,Biotechnology & Medical Research,50.940994,1.41,1.54,9.219858
ARDX,151605,5.8,5.75,273720500,Biotechnology & Medical Research,70.08308,5.7,5.9,3.508772
ARE,808941,121.22,121.71,12538130000,Commercial REITs,38.866882,120.585,121.93,1.1153958
ARES,159212,21.75,22.2,4816717000,Investment Management & Fund Operators,46.253067,21.7,22.2,2.3041475
AREX,441893,2.75,2.73,238779200,Oil & Gas Exploration and Production,53.560863,2.69,2.78,3.3457248
ARGO,80370,61.35,61.85,2099500000,Property & Casualty Insurance,59.864147,61.2,61.85,1.0620915
ARGT,329319,31.54,31.53,,Exchange Traded Fund,33.770897,31.39,31.82,1.369863
ARGX,143908,94.53,94.66,3064407300,Biotechnology & Medical Research,73.06108,93.17,95.67,2.683267
ARI,1182458,18.44,18.4,2257423000,Specialized REITs,67.921875,18.35,18.46,0.59945506
ARII,66332,41.03,40.58,770416100,Heavy Machinery & Vehicles,73.32774,39.5176,41.09,3.9789865
ARKG,67391,28.13,28.5,,Exchange Traded Fund,62.954178,27.995,28.62,2.2325416
ARKK,225874,42.62,43.07,,Exchange Traded Fund,61.004135,42.57,43.14,1.3389711
ARKQ,13224,34.19,34.2162,,Exchange Traded Fund,54.335754,34.1417,34.25,1.1373188
ARKR,6670,26.7,26.0001,90762750,Restaurants & Bars,65.44882,26.0001,27.1,4.230368
ARKW,78349,52.61,52.6,,Exchange Traded Fund,55.601315,52.5825,52.89,0.5847953
ARL,4817,13.75,15.25,228118300,Real Estate Development & Operations,26.210129,13.75,15.25,10.909091
ARLP,387094,18.05,17.9,2343168000,Coal,61.529106,17.9,18.1,1.1173184
ARLZ,1359695,0.4151,0.4352,29628740,Pharmaceuticals,22.032084,0.4114,0.45,9.382596
ARMK,960771,38,38.21,9390762000,Restaurants & Bars,49.02013,37.725,38.5,2.0543406
ARMO,407986,49.87,49.82,1514174000,Biotechnology & Medical Research,79.555,49.79,49.9,0.2209279
ARNA,944409,45.53,47.5,2327930000,Biotechnology & Medical Research,63.345566,45.51,47.64,4.68029
ARNC,2899311,18.08,18.11,8763402000,Aluminum,32.57414,17.9802,18.2,1.2224559
AROC,1380927,11.95,11.95,1541205000,Oil Related Services and Equipment,71.39861,11.77,12,1.9541206
AROW,18867,37.65,37.9,525769700,Banks,67.53508,37.3,37.9,1.608579
ARQL,1572041,3.39,3.32,316210000,Biotechnology & Medical Research,64.95199,3.23,3.56,12.383901
ARR,316653,22.69,22.62,944068400,Residential REITs,47.228874,22.52,22.74,0.9769094
ARRS,1340127,26.35,26.57,4923645000,Communications & Networking,42.79306,26.31,26.7,1.4823261
ARRY,1944465,15.75,15.78,3317534000,Biotechnology & Medical Research,60.01198,15.64,16.09,2.8772378
ARTNA,19401,36.74,37.07,341195700,Water Utilities,41.11463,36.61,37.49,2.403715
ARTW,254,2.775,2.775,11656290,Heavy Machinery & Vehicles,55.16959,2.775,2.775,0.9009009
ARTX,162794,3.75,3.75,98535420,Electrical Components & Equipment,68.75863,3.66,3.8,3.8251367
ARW,685264,74.62,75.2,6579329000,Semiconductors,43.358917,74.62,75.46,1.1257036
ARWR,2105066,10,9.66,834610600,Biotechnology & Medical Research,74.43541,9.52,10.38,9.033613
ASA,101183,10.47,10.37,,,42.54594,10.34,10.47,1.2572534
ASB,1055295,26.95,27.2,4662693000,Banks,58.8198,26.95,27.325,1.3914657
ASC,86102,7.95,8.15,262807900,Oil & Gas Transportation Services,44.99774,7.9,8.15,3.164557
ASCMA,48939,2.34,2.37,31489320,Business Support Services,25.81554,2.33,2.41,3.4334764
ASEA,2057,17.0131,17.0001,,Exchange Traded Fund,38.10122,17,17.03,0.6405882
ASET,1936,27.8,27.8,,Exchange Traded Fund,47.605232,27.7501,27.8,0.52252066
ASFI,757,3.55,3.6,24010000,Corporate Financial Services,46.35698,3.55,3.7,4.2253523
ASG,70306,6.12,6.08,,,58.693832,6.0525,6.13,1.2804626
ASGN,214234,83.78,83.91,4365468000,Employment Services,54.756535,83.4,84.43,1.2350119
ASH,629794,77.75,77.24,4819105000,Diversified Chemicals,74.98924,77.03,78.3,1.6487083
ASHR,771607,30.53,30.48,,Exchange Traded Fund,51.16562,30.44,30.53,0.7555848
ASHS,3841,34.16,34.23,,Exchange Traded Fund,47.95072,34.16,34.23,0.20491803
ASHX,200,21.09,21.09,,Exchange Traded Fund,48.946426,21.09,21.09,0.80606925
ASIX,294277,39.01,38.24,1161719000,Specialty Chemicals,60.694675,37.89,39.44,4.0907893
ASLN,86375,6.1875,6.2,,,,6.1875,6.5,5.050505
ASM,35604,1.4,1.36,76235370,Integrated  Mining,48.29644,1.35,1.4,3.7037036
ASMB,127758,41.82,42.76,874022000,Pharmaceuticals,42.015633,41.57,43.28,4.1135435
ASML,1002084,197.34,200.79,88207370000,Semiconductor Equipment & Testing,48.79762,196.68,201.145,2.8981087
ASNA,3591580,3.2,3.06,594469500,Apparel & Accessories Retailers,77.5276,3.0483,3.28,8.201293
ASND,76331,66.29,66.81,2782615000,Biotechnology & Medical Research,55.43397,65.71,68,3.48501
ASNS,21277,19.28,19.75,280885400,Biotechnology & Medical Research,47.544945,18.93,20,5.6524034
ASPN,9504,4.99,4.95,117270200,Construction Supplies & Fixtures,71.039894,4.86,4.99,2.6748972
ASPS,76432,29.29,29.18,498762700,Real Estate Services,64.15406,28.7529,29.37,2.1462183
ASPU,2160,8.18,8.19,148286300,Professional Information Services,56.583378,8.07,8.19,1.4869889
ASR,44911,165.39,167.5,5001554000,Airport Services,38.996216,163.29,168,3.074285
ASRV,53788,4.275,4.24,75740280,Banks,61.95298,4.2,4.3,2.3809524
AST,172619,1.75,1.8,97562090,Biotechnology & Medical Research,61.66636,1.7,1.8,5.882353
ASTC,8751,1.93,1.82,7516790,Aerospace & Defense,38.11732,1.8,1.94,7.7777777
ASTE,123464,58.97,58.11,1335883000,Heavy Machinery & Vehicles,63.95422,58.05,59.32,2.446167
ASUR,251250,16.73,17.11,216102200,Software,55.014515,16.67,17.34,4.019196
ASV,6006,6.91,7.08,69737740,Heavy Machinery & Vehicles,40.596985,6.91,7.08,2.7496383
ASX,700954,5.19,5.15,,,32.836037,5.14,5.2,1.5564202
ASYS,253591,8.82,8.72,130191100,Industrial Machinery & Equipment,69.78171,8.57,9.08,5.9509916
AT,505798,2.2,2.25,255219400,Electric Utilities,48.332497,2.2,2.25,2.2727273
ATAC,8000,10.02,10.07,61954840,Holding Companies,50.040695,10.01,10.1,0.8991009
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,211,5.14,5.14,116784300,Business Support Services,46.43296,5.14,5.14,0.7762646
ATAX,67807,6.25,6.25,373568100,Banks,43.384403,6.2,6.275,1.2096775
ATEC,97059,3.73,3.63,93764790,Advanced Medical Equipment & Technology,54.542625,3.63,3.86,6.336088
ATEN,244285,6.19,6.22,437951500,Software,50.089497,6.17,6.25,1.2965964
ATGE,522237,46.55,46.8,2806578000,Personal Services,46.85767,46.25,46.9,1.4054054
ATH,1202347,46.34,46.83,8883898000,Life & Health Insurance,37.94686,46.19,46.975,1.6995021
ATHM,424531,103,104.61,12214100000,Internet Services,60.576073,101.86,106.41,4.4669156
ATHN,229379,150.01,149.5,6038425000,Advanced Medical Equipment & Technology,59.515713,148.65,150.55,1.2781702
ATHX,2093670,2.45,2.44,335239300,Biotechnology & Medical Research,78.88855,2.4,2.5267,5.2791667
ATI,784442,28.55,28.72,3611101000,Specialty Mining & Metals,62.67312,28.5,28.93,1.5087719
ATIS,196222,0.4498,0.46701,7878480,Software,31.690659,0.43301,0.4831,11.5678625
ATKR,1756074,20.88,20.9,971147000,Electrical Components & Equipment,67.77484,20.65,21.02,1.7917676
ATLC,1166,2.0001,2.0001,30873720,Consumer Lending,41.3324,2.0001,2.0001,0.49497524
ATLO,9972,29.8,30.1,278396300,Banks,65.72129,29.4,30.1,2.3809524
ATNI,57186,51.3,52.32,837243000,Integrated Telecommunications Services,29.572235,51.02,52.4825,2.866523
ATNM,551177,0.39,0.377,41566930,Biotechnology & Medical Research,61.11541,0.3728,0.39,4.613734
ATNX,244470,17,16.9,1079771000,Biotechnology & Medical Research,54.6153,16.7001,17.07,2.2149568
ATO,393904,84.91,85.17,9483812000,Natural Gas Utilities,43.16576,84.53,85.59,1.2539927
ATOM,16540,5.83,5.43,67862270,Semiconductors,52.27137,5.43,5.97,9.944752
ATOS,76858,3.58,3.71,9891570,Advanced Medical Equipment & Technology,40.567097,3.58,3.72,4.1899443
ATR,272286,93.56,92.56,5820077000,Non-Paper Containers & Packaging,53.9598,92.38,94.275,2.0513098
ATRA,1002076,50.05,48.15,2105180000,Biotechnology & Medical Research,72.62223,47.8,50.845,6.3702927
ATRC,165660,24.08,24,840961200,"Medical Equipment, Supplies & Distribution",74.7441,23.78,24.245,1.9554248
ATRI,4002,594.45,596,1105272000,"Medical Equipment, Supplies & Distribution",40.822903,593,596,0.64924115
ATRO,67599,35.86,35.9,1002047000,Aerospace & Defense,46.980476,35.53,35.93,1.1258092
ATRS,593850,2.52,2.6,406083500,"Medical Equipment, Supplies & Distribution",60.34023,2.52,2.6,3.1746032
ATSG,508004,21.38,21.61,1277321000,Air Freight & Courier Services,47.02609,21.33,21.89,2.6254103
ATTO,70310,7.65,7.6,561708800,Business Support Services,52.759438,7.55,7.7,1.986755
ATTU,280658,10.8,10.67,219551500,Software,75.20746,10.55,11,4.265403
ATU,282289,24.55,24.75,1495921000,Industrial Machinery & Equipment,61.492256,24.525,24.75,0.9174312
ATUS,6316087,20.69,21.1,15478450000,Integrated Telecommunications Services,66.1286,20,21.1,5.5
ATV,1263,26.1,26.31,94249910,Computer & Electronics Retailers,60.001698,26,26.5229,2.011154
ATVI,5673341,71.99,71.52,54547940000,Internet Services,59.472145,71.05,72.14,1.5341309
ATXI,41845,4.25,4.35,44705310,Pharmaceuticals,53.47605,4.1954,4.84,15.364447
AU,2821321,8.23,8.21,3422824000,Gold,31.31239,8.11,8.29,2.4660912
AUBN,3246,42.904,42.8479,161743700,Banks,54.17772,42.8479,43.3,3.5990095
AUDC,27760,7.2,7.15,199820400,Communications & Networking,51.799225,7.15,7.28,1.8181819
AUG,46690,1.28,1.28,108848136,Integrated  Mining,41.659855,1.26,1.29,2.3809524
AUMN,198554,0.4099,0.415,38150830,Precious Metals & Minerals,46.97036,0.4,0.4205,5.125
AUO,650738,4.17,4.2,4099733000,Electronic Equipments & Parts,45.019638,4.14,4.2,1.4492754
AUPH,851955,6.06,6.11,511391840,Biotechnology & Medical Research,66.12725,6,6.24,4
AUSE,638,56.45,56.5,,Exchange Traded Fund,49.238018,56.45,56.5,1.0262179
AUTO,65490,3.74,3.59,46806920,Advertising & Marketing,53.545048,3.501,3.75,7.1122537
AUY,4985633,2.81,2.77,2660419000,Integrated  Mining,43.48461,2.77,2.82,1.8050542
AVA,415819,52.57,52.53,3443708000,Multiline Utilities,64.444626,52.41,52.57,0.30528525
AVAL,147149,8.38,8.33,9253326000,Banks,37.528034,8.2,8.39,2.317073
AVAV,390225,56.09,55.58,1333954000,Aerospace & Defense,52.238285,54.61,56.155,2.829152
AVB,626955,157.76,158.69,21908860000,Residential REITs,35.590343,157.03,159.11,1.3245877
AVD,141228,22.05,21.85,701147900,Agricultural Chemicals,52.532608,21.75,22.1,1.8390805
AVDL,210607,6.98,6.98,264905800,Pharmaceuticals,49.94324,6.91,7.09,2.6049204
AVEO,801551,2.16,2.12,253187700,Biotechnology & Medical Research,36.80762,2.12,2.18,2.8301888
AVGO,2523660,235.99,239.86,98354560000,Semiconductors,46.96046,235.88,240.62,2.0094965
AVGR,447303,1.32,1.32,6389750,Advanced Medical Equipment & Technology,50.9093,1.28,1.4,9.375
AVH,129007,7.64,7.81,334774000,Airlines,32.118023,7.63,7.82,2.8833551
AVHI,91882,17.4,17,377685000,Real Estate Development & Operations,44.22167,16.75,17.475,4.328358
AVID,126898,4.98,4.99,205741000,Computer Hardware,56.611763,4.95,5.01,1.2121212
AVK,86159,15.28,15.32,,,50.558167,15.18,15.33,0.9881423
AVNW,10994,18.75,18.87,99019380,Communications & Networking,68.45812,18.1,18.885,4.3370166
AVP,3582273,1.92,1.97,856859800,Personal Products,26.065039,1.88,1.97,4.787234
AVT,424383,39.05,39.1,4622519000,Electronic Equipments & Parts,39.19079,38.8605,39.23,0.95083696
AVX,144668,15.78,15.81,2673617000,Electrical Components & Equipment,46.69078,15.73,15.86,0.9535919
AVXL,222730,2.57,2.58,113663200,Biotechnology & Medical Research,61.482693,2.5,2.6,4
