Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRC,53887,11.55,11.5,542253000,Renewable Energy Equipment & Services,50.72301,11.35,11.65,2.6431718
AMRH,222324,0.825,0.9491,20917460,Holding Companies,26.682129,0.7,0.9491,35.585712
AMRK,2045,13.22,13.67,93096400,Integrated  Mining,50.559715,13.2,13.67,3.560606
AMRN,1576725,3.04,2.99,894495300,Biotechnology & Medical Research,47.317863,2.99,3.1,3.6789298
AMRS,394644,5.18,5.25,266438500,Specialty Chemicals,33.35656,5.05,5.25,3.960396
AMRX,839294,17.9,17.72,1280195000,Pharmaceuticals,,17.5,18.29,4.5142856
AMS,3590,2.8,2.8248,16273940,Personal Services,61.281853,2.75,2.85,3.6363637
AMSC,95079,6.67,6.79,142788800,Electrical Components & Equipment,57.401714,6.57,6.89,4.870624
AMSF,35789,60.15,60.1,1158604000,Property & Casualty Insurance,61.026905,59.55,60.35,1.343409
AMSWA,27658,13.7,13.63,400454300,Software,67.00437,13.49,13.785,2.186805
AMT,1729785,135.5,136.94,60573660000,Specialized REITs,41.121696,135.06,137.54,1.836221
AMTD,1150170,60.37,60.46,34801770000,Investment Banking & Brokerage Services,51.131393,59.4,60.55,2.2390573
AMTX,9528,1.69,1.68,34783370,Renewable Fuels,47.67138,1.666,1.69,2.5810325
AMWD,133569,86.5,85.35,1493034000,Construction Supplies & Fixtures,47.516582,84.9,87.35,2.885748
AMX,2922820,16.31,16.47,54204050000,Wireless Telecommunications Services,28.647562,16.21,16.57,2.2208514
AMZA,1061639,7.47,7.57,,Exchange Traded Fund,49.608162,7.441,7.6,2.6743717
AMZN,3387436,1603.07,1598.03,767337800000,Department Stores,59.979836,1588.38,1608.24,1.2503306
AN,1310169,45.94,45.78,4159738000,"Auto Vehicles, Parts & Service Retailers",45.007458,45.28,46.15,1.9213781
ANAB,440015,82.67,81.57,2056946000,Biotechnology & Medical Research,32.67689,78.23,83.78,7.0944653
ANAT,40278,120.52,120.41,3262549000,Multiline Insurance & Brokers,51.72196,119.841,121.42,1.3175792
ANCB,200,25.4493,25.44,63218560,Banks,72.851814,25.44,25.4493,0.039308175
ANCX,60436,28.63,28.56,591441000,Banks,59.049812,26.9438,28.77,6.7778115
ANDE,142308,32.5,32.2,926825000,Fishing & Farming,50.897236,32.1,32.75,2.0249221
ANDV,2023066,143.99,143.18,21716300000,Oil & Gas Refining and Marketing,68.72431,142,144.82,1.9859155
ANDX,551114,42.59,43.08,9670746000,Oil & Gas Transportation Services,38.478477,42.42,43.38,2.8052804
ANET,512664,252.61,255.78,18562270000,Communications & Networking,47.189873,250.05,255.78,2.3715258
ANF,1477455,25.93,25.31,1719878000,Apparel & Accessories Retailers,49.34194,25.25,26.17,3.6435645
ANFI,174196,2.29,2.27,95147800,Food Processing,36.67768,2.21,2.29,3.6199095
ANGI,622399,15.14,15.27,7237062000,Software,67.8146,15.13,15.39,1.7184402
ANGL,221353,29.05,28.96,,Exchange Traded Fund,48.797462,28.96,29.06,0.34530386
ANGO,77389,20.54,20.36,740874700,"Medical Equipment, Supplies & Distribution",71.867195,20.32,20.58,1.2795275
ANH,583739,4.99,5,483608300,Specialized REITs,68.18348,4.96,5.0001,0.80846775
ANIK,346824,41.41,39.75,574323700,Pharmaceuticals,51.325047,39.75,42.51,7.572327
ANIP,55087,62.94,62.5,727656300,Biotechnology & Medical Research,56.81216,61.84,63.23,2.247736
ANSS,546837,163.22,164.01,13732560000,Software,47.131756,161.85,164.61,1.7052827
ANTH,2727645,0.2303,0.25,6609790,Biotechnology & Medical Research,21.19656,0.2196,0.25,23.406193
ANTM,678226,230.62,232.35,59698760000,Managed Health care,50.18797,229.05,232.35,1.4407334
ANW,618239,3.15,2.95,115825200,Oil & Gas Refining and Marketing,61.23439,2.95,3.2,8.474576
ANY,733854,0.487,0.4615,7424320,IT Services & Consulting,44.085304,0.43,0.4898,13.906977
AOA,44759,54.08,54.17,,Exchange Traded Fund,52.683784,53.79,54.17,0.7994051
AOBC,1601628,12.47,12.04,636027000,Recreational Products,78.672424,12.025,12.5,4.8232846
AOD,439661,8.98,9.03,,,43.23961,8.95,9.03,0.89385474
AOI,165143,19.7,18.2,162157000,Tobacco,46.75723,18,19.7,9.444445
AOK,29420,34.09,34.09,,Exchange Traded Fund,51.91435,34.031,34.1225,0.2688725
AOM,54327,37.72,37.69,,Exchange Traded Fund,55.26981,37.6,37.7249,0.33218086
AON,746159,142.39,141.86,34943290000,Multiline Insurance & Brokers,52.014847,140.74,142.77,1.442376
AOR,51466,44.79,44.78,,Exchange Traded Fund,53.67502,44.611,44.7952,0.41290265
AOS,626934,64.43,63.88,10900040000,Electrical Components & Equipment,56.42702,63.54,64.47,1.463645
AOSL,129665,15.39,15.31,362498300,Semiconductors,53.33625,15.17,15.43,1.713909
AP,47977,9.2,9.8,123622000,Industrial Machinery & Equipment,40.799423,8.8,9.8,11.363636
APA,3068593,41.26,41.8,16482310000,Oil & Gas Exploration and Production,48.67479,41.18,42.06,3.3754249
APAM,160954,33.15,33.2,2536743000,Investment Management & Fund Operators,54.305656,32.65,33.2,1.9908116
APB,42590,14.6,14.5,,,60.431602,14.345,14.6,1.8821889
APC,5719535,69.06,69.27,36324020000,Oil & Gas Exploration and Production,56.649426,68.84,69.57,2.1644392
APD,588437,166.09,167,36760970000,Commodity Chemicals,51.8689,165.03,167.21,1.320972
APDN,10844,1.4858,1.5094,44866960,Specialty Chemicals,48.022034,1.48,1.5115,2.1283784
APEI,152310,41.4,40.05,660067700,Personal Services,59.49005,39.9,41.6,4.2606516
APEN,11206,6.76,6.66,118188800,"Medical Equipment, Supplies & Distribution",67.3639,6.52,6.8,4.2944784
APF,18305,17.7,17.7,,,42.650497,17.5,17.71,1.8857143
APH,807931,87.8,88.11,26556500000,Electronic Equipments & Parts,56.02797,87.39,88.61,1.3960407
APHB,64760,1.22,1.21,19757360,Biotechnology & Medical Research,57.031433,1.15,1.24,7.826087
APLE,1119316,19.05,18.99,4295833000,Specialized REITs,71.5762,18.95,19.08,0.68601584
APLS,303579,20.23,21.37,1111006000,Pharmaceuticals,37.67417,19.87,21.37,8.605939
APO,1304608,31.27,30.77,6177527000,Investment Management & Fund Operators,59.94629,30.55,31.4443,2.9273322
APOG,166333,43.02,42.91,1213163000,Construction Supplies & Fixtures,55.769337,42.8,43.36,1.3084112
APOP,26003,6.98,6.98,50777200,Biotechnology & Medical Research,52.419895,6.7702,7,3.3942866
APPF,103059,55.15,54.9,1848632000,Software,60.137566,54.41,55.495,1.9941187
APPN,231340,30.89,30.5,1834096000,Software,60.1649,30.07,30.95,2.9265049
APPS,296618,1.64,1.69,125489400,Software,43.042046,1.62,1.72,6.1728396
APRI,383266,0.2906,0.292,7034670,Pharmaceuticals,38.64713,0.2905,0.3,3.2702239
APRN,8384744,3.08,3.02,611745400,Food Processing,67.26153,2.85,3.24,13.684211
APT,31995,3.45,3.45,50732150,"Medical Equipment, Supplies & Distribution",50.12826,3.4,3.5,2.9411764
APTI,569257,31.71,31.67,1362174000,Software,56.869537,31.38,32.23,2.7087317
APTO,1024007,3.63,3.45,106924700,Biotechnology & Medical Research,65.749626,3.37,3.64,8.011869
APTS,228253,14.49,14.7,562803800,Residential REITs,51.79195,14.4,14.7,2.0833333
APTV,1211140,97.68,97.45,25984440000,"Auto, Truck & Motorcycle Parts",68.472626,96.74,97.88,1.1887534
APU,117508,40.91,41.1,3814803000,Oil & Gas Refining and Marketing,41.554478,40.8,41.1336,0.81764704
APVO,88093,5.46,5.55,126572700,Biotechnology & Medical Research,63.336647,5.42,5.6874,4.9335794
APWC,972,2.545,2.45,34549170,Electrical Components & Equipment,53.879894,2.45,2.545,3.877551
APY,1012450,45.53,44.64,3457822000,Business Support Services,68.126,44.2,46.11,4.321267
AQ,223655,11.61,11.64,395063500,Semiconductors,38.406063,11.485,11.81,2.829778
AQB,12466,2.97,2.95,39250070,Biotechnology & Medical Research,45.467445,2.93,3.01,2.7303755
AQMS,588941,3.32,3.6,105020800,Specialty Mining & Metals,51.150124,3.29,3.6201,10.033435
AQN,160689,9.9,9.78,4164886500,Multiline Utilities,54.129723,9.73,9.92,1.9527235
AQUA,494658,19.4,19.21,2205186000,Environmental Services & Equipment,43.090446,19.1182,19.47,1.8401314
AQXP,37327,12.56,12.67,290796400,Pharmaceuticals,45.214127,12.51,12.7599,1.9976019
AR,3704293,18.42,18.62,6049348000,Oil & Gas Exploration and Production,40.06473,18.38,18.81,2.5027204
ARA,78784,14.59,14.66,484616400,Healthcare Facilities & Services,38.560207,14.4,14.77,2.5694444
ARAY,279441,4.95,5,419626800,Advanced Medical Equipment & Technology,53.25782,4.9,5.05,3.0612245
ARC,172416,1.96,2.08,90072010,Commercial Printing Services,31.012022,1.93,2.08,7.772021
ARCB,342724,48.1,47.35,1232075000,Ground Freight & Logistics,72.54136,47.35,48.75,3.2734952
ARCC,1480939,16.75,16.75,7110654000,Closed End Funds,78.224174,16.64,16.7599,0.72055286
ARCH,323212,79.48,80.89,1653109000,Coal,40.356304,78.46,81.09,3.3647718
ARCI,57204,0.8151,0.85,5225280,Home Furnishings Retailers,50.99646,0.7802,0.85,8.946424
ARCM,0,100.2301,100.2301,,,51.7172,100.2301,100.2301,0
ARCO,2295950,7.6,7.7,1583044000,Restaurants & Bars,38.69562,7.5,8.2,9.333333
ARCT,29215,6.2036,6.71,74843610,Biotechnology & Medical Research,55.792633,6.18,6.74,9.061489
ARCW,3885,2.4,2.2978,42561410,Industrial Machinery & Equipment,54.13905,2.2978,2.4,6.623727
ARD,62362,18.11,18.15,4223735000,Non-Paper Containers & Packaging,43.045994,17.98,18.36,2.1134593
ARDC,70352,16.41,16.46,,,48.96778,16.34,16.46,0.73439413
ARDM,26981,1.4,1.3324,19721260,Biotechnology & Medical Research,49.117455,1.3,1.43,10
ARDX,1603301,3.8,3.9,216596200,Biotechnology & Medical Research,26.032087,3.775,3.95,4.6357617
ARE,782744,123.81,125.98,12749250000,Commercial REITs,47.34828,122.96,125.98,2.4560833
ARES,265440,21.55,21.4,4707742000,Investment Management & Fund Operators,44.11007,21.1,21.725,2.9620852
AREX,392307,2.99,2.94,286720600,Oil & Gas Exploration and Production,64.15589,2.89,3.04,5.1903114
ARGO,128089,61.5,61.3,2113100000,Property & Casualty Insurance,58.574917,61.15,61.9,1.2264923
ARGT,61662,31.2835,31.09,,Exchange Traded Fund,32.133766,31.051,31.45,1.2849828
ARGX,81527,97.79,94.33,3072053200,Biotechnology & Medical Research,74.93483,94.28,97.99,3.935087
ARI,935915,18.56,18.6,2282027000,Specialized REITs,69.378235,18.36,18.6,1.3616558
ARII,24982,40.65,40.46,774805400,Heavy Machinery & Vehicles,63.82403,40.21,40.96,1.8652077
ARKG,71556,28.99,29.09,,Exchange Traded Fund,67.87708,28.76,29.23,1.6342142
ARKK,275457,43.25,43.28,,Exchange Traded Fund,64.70933,42.99,43.5,1.1863225
ARKQ,20539,33.94,34.03,,Exchange Traded Fund,50.785328,33.9,34.0902,0.5610619
ARKR,315,26.41,26.41,91690650,Restaurants & Bars,61.44809,26.41,26.41,1.0602045
ARKW,86133,53.19,53.11,,Exchange Traded Fund,58.353893,52.75,53.3799,1.1941233
ARL,3614,14.015,14.74,224599000,Real Estate Development & Operations,33.866318,14.005,14.86,6.1049623
ARLP,392255,18.2,18.7,2388984000,Coal,58.766823,18.2,18.7,2.7472527
ARLZ,821981,0.3801,0.3995,25500230,Pharmaceuticals,23.302368,0.375,0.4088,9.013333
ARMK,836102,38.79,38.86,9589979000,Restaurants & Bars,55.602684,38.61,38.96,0.90650094
ARMO,113436,49.93,49.9,1515695000,Biotechnology & Medical Research,79.46859,49.89,49.93,0.08017639
ARNA,251186,45.98,46.22,2274273000,Biotechnology & Medical Research,63.216156,45.96,46.52,1.2184508
ARNC,3469377,18.48,18.64,8966192000,Aluminum,38.86324,18.41,18.67,1.4122759
AROC,1092319,11.55,11.6,1554156000,Oil Related Services and Equipment,57.009583,11.35,11.7,3.9647577
AROW,17111,37.95,37.5349,528042200,Banks,68.30449,37.45,38,1.4686248
ARQL,2147024,4.53,4.4,344956400,Biotechnology & Medical Research,79.85936,4.31,4.67,8.352668
ARR,227639,22.87,22.99,957058200,Residential REITs,51.800537,22.78,23.0437,1.3169447
ARRS,1192670,25.49,25.68,4803239000,Communications & Networking,33.114326,25.37,25.68,1.4189988
ARRY,1511823,15.64,15.71,3302790000,Biotechnology & Medical Research,57.181396,15.57,16.02,2.8901734
ARTNA,12139,38.43,38.09,339726100,Water Utilities,56.514153,37.02,38.73,4.619125
ARTW,11469,2.7896,2.751,11971330,Heavy Machinery & Vehicles,53.439518,2.75,2.8252,3.6363637
ARTX,75750,3.75,3.75,99370730,Electrical Components & Equipment,65.48177,3.7,3.8,2.7027028
ARW,328197,74.65,74.4,6571443000,Semiconductors,44.155373,73.84,74.96,1.516793
ARWR,741544,9.77,9.79,853001800,Biotechnology & Medical Research,69.91794,9.56,9.83,2.8242679
ASA,49170,10.54,10.44,,,48.748207,10.44,10.56,1.3333334
ASB,975810,27.65,27.55,4722471000,Banks,65.187744,26.95,27.65,2.5974026
ASC,84929,7.85,7.95,259563300,Oil & Gas Transportation Services,42.461494,7.8,8,2.5641026
ASCMA,31880,2.16,2.21,30497550,Business Support Services,22.678648,2.14,2.21,3.271028
ASEA,5023,16.725,16.78,,Exchange Traded Fund,32.83322,16.7001,16.78,1.0173591
ASET,962,27.95,27.9426,,Exchange Traded Fund,51.22166,27.93,27.967,0.311493
ASFI,3294,3.55,3.4585,23348950,Corporate Financial Services,48.120457,3.4585,3.65,5.7828536
ASG,82558,5.99,6.03,,,47.65585,5.95,6.039,1.4957983
ASGN,510831,79.74,82.39,4322597000,Employment Services,39.34489,79.54,83.09,4.4631634
ASH,1590030,77.87,77.76,4893009000,Diversified Chemicals,71.808266,77.23,77.97,0.95817685
ASHR,993134,30.01,30,,Exchange Traded Fund,44.85682,29.86,30.09,0.93770933
ASHS,1736,34.29,34.2,,Exchange Traded Fund,48.835873,34.11,34.29,0.96745825
ASHX,6838,21.01,21,,Exchange Traded Fund,47.56878,20.999,21.02,0.19048525
ASIX,114501,38.25,38.59,1186424000,Specialty Chemicals,54.58936,38.2,38.76,1.4659686
ASLN,13112,6.06,6.11,,,61.421318,6.04,6.17,2.4834437
ASM,129432,1.34,1.33,75039830,Integrated  Mining,41.189304,1.3299,1.379,3.6920068
ASMB,115476,41.21,41.41,836825300,Pharmaceuticals,41.40999,40.82,41.9,2.645762
ASML,325335,200.83,200.36,87520930000,Semiconductor Equipment & Testing,52.52286,198.63,201.0846,1.235765
ASNA,1577632,3.15,3.09,614089000,Apparel & Accessories Retailers,72.41735,3.085,3.24,5.1863856
ASND,227891,66.5,66.68,2778041000,Biotechnology & Medical Research,55.25267,65.8,67.55,2.6595745
ASNS,31574,15.75,16,244434600,Biotechnology & Medical Research,33.29405,15.25,16.23,8.918033
ASPN,7301,4.85,4.81,117033800,Construction Supplies & Fixtures,58.37625,4.36,4.99,14.449541
ASPS,169874,27.51,27.74,484826900,Real Estate Services,47.58011,27.3,27.85,2.014652
ASPU,99199,7.8,8.1,148286300,Professional Information Services,48.125908,7.8,8.1,3.8461537
ASR,32837,164.03,166.53,4971372000,Airport Services,38.156178,163.71,166.53,1.7225581
ASRV,2044,4.3,4.3,76641950,Banks,61.93957,4.25,4.325,1.7647059
AST,76119,1.6,1.6,89431920,Biotechnology & Medical Research,53.22225,1.55,1.65,6.451613
ASTC,25231,1.85,1.92,7804320,Aerospace & Defense,35.431133,1.84,1.92,4.347826
ASTE,86850,58.58,57.73,1363339000,Heavy Machinery & Vehicles,57.8611,57.57,58.79,2.1191592
ASUR,255290,16.72,16.7,208928200,Software,54.800865,16.545,17.15,3.656694
ASV,10923,6.77,6.651,67576850,Heavy Machinery & Vehicles,39.35444,6.49,6.77,4.7765794
ASX,318323,5.12,5.22,,,32.497013,5.12,5.22,1.953125
ASYS,165121,9.14,9.12,137937000,Industrial Machinery & Equipment,70.12123,8.86,9.17,3.4988713
AT,215758,2.2,2.2,241796800,Electric Utilities,48.92847,2.15,2.2,2.3255813
ATAC,291,10.07,10.07,61954840,Holding Companies,56.273926,10.07,10.07,0.49652433
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,4572,5.16,5.2818,120455000,Business Support Services,47.431522,5.16,5.2818,2.4612403
ATAX,25823,6.35,6.3,375074500,Banks,52.676857,6.25,6.35,1.6
ATEC,37033,3.91,3.91,99641060,Advanced Medical Equipment & Technology,58.87437,3.7886,3.989,5.2895527
ATEN,150532,6.24,6.25,442904100,Software,52.57627,6.19,6.3,1.7770598
ATGE,264177,46.85,46.6,2809590000,Personal Services,49.23225,46.6,47.1,1.0729613
ATH,1271622,47.33,47.11,8950467000,Life & Health Insurance,49.117653,46.84,47.64,1.7079419
ATHM,768463,101.71,105,12215830000,Internet Services,54.346363,100,105.18,5.18
ATHN,414479,153.45,153.76,6208146000,Advanced Medical Equipment & Technology,63.054993,153.11,155.379,1.4819411
ATHX,634873,2.45,2.4,340757600,Biotechnology & Medical Research,67.84796,2.2868,2.45,7.13661
ATI,823270,28.14,28.19,3553303000,Specialty Mining & Metals,56.907352,27.72,28.285,2.128427
ATIS,423715,0.46,0.458,8868220,Software,38.372803,0.45,0.487,8.222222
ATKR,1011796,20.85,20.75,956707900,Electrical Components & Equipment,63.377724,20.68,20.99,1.4990329
ATLC,43167,1.6998,1.9,30720120,Consumer Lending,26.382113,1.62,2.14,32.098766
ATLO,4071,30.025,29.95,278396300,Banks,65.728806,29.95,30.1,0.5008347
ATNI,45187,52.45,52.41,844755500,Integrated Telecommunications Services,37.438244,51.89,52.99,2.119869
ATNM,231068,0.3705,0.38,41324500,Biotechnology & Medical Research,48.68725,0.37,0.381,2.9729729
ATNX,215836,16.6,17,1076595000,Biotechnology & Medical Research,47.62188,16.5,17.04,3.2727273
ATO,411374,87.49,86.92,9574884000,Natural Gas Utilities,57.384872,86.725,87.63,1.0435284
ATOM,1539,5.7,5.83,72559480,Semiconductors,49.967163,5.68,5.83,3.169014
ATOS,71247,3.2,3.35,9308350,Advanced Medical Equipment & Technology,35.625,3.16,3.3671,6.5537972
ATR,116184,94.03,94.12,5861876000,Non-Paper Containers & Packaging,55.87731,93.575,94.48,0.96713865
ATRA,318655,51.05,49.6,2215054000,Biotechnology & Medical Research,70.01575,49.45,51.35,3.842265
ATRC,85941,23.83,24.03,838858800,"Medical Equipment, Supplies & Distribution",67.6238,23.72,24.15,1.8128161
ATRI,10521,581.05,584.9,1098605000,"Medical Equipment, Supplies & Distribution",35.42043,579.1,591.5,2.1412537
ATRO,43693,35.53,35.31,986261900,Aerospace & Defense,46.14692,34.4463,35.97,4.423407
ATRS,542538,2.5,2.55,392063900,"Medical Equipment, Supplies & Distribution",56.595207,2.48,2.55,2.8225806
ATSG,450092,20.92,20.79,1241282000,Air Freight & Courier Services,42.718742,20.49,20.96,2.2938018
ATTO,307792,8.05,7.65,569099700,Business Support Services,62.68094,7.55,8.35,10.596026
ATTU,144240,10.68,10.66,217533500,Software,67.58848,10.3,10.75,4.3689322
ATU,340371,25,24.85,1511092000,Industrial Machinery & Equipment,65.124985,24.8,25.05,1.0080645
ATUS,4748677,18.53,18.64,14011680000,Integrated Telecommunications Services,47.379223,18.2,18.95,4.120879
ATUS/I,2131139,16.5,16.3,,,,16.11,16.7,3.6623216
ATV,3236,25.01,25.93,93628410,Computer & Electronics Retailers,49.550167,24.1044,25.93,7.573721
ATVI,5526004,70.8,71.75,54311960000,Internet Services,53.719795,70.05,71.94,2.698073
ATXI,68516,3.63,3.67,36894730,Pharmaceuticals,36.80877,3.57,3.7379,4.703081
AU,4449200,8.51,8.24,3319619000,Gold,42.487286,8.2,8.54,4.1463413
AUBN,1692,43.1,42.3,154237700,Banks,54.23737,42.0497,43.1,2.9020422
AUDC,54615,7.53,7.45,205790200,Communications & Networking,64.20688,7.42,7.61,2.560647
AUG,83608,1.34,1.32,113092880,Integrated  Mining,52.742214,1.32,1.36,3.030303
AUMN,102557,0.394154,0.4041,36909780,Precious Metals & Minerals,41.166363,0.39,0.4051,3.871795
AUO,669002,4.25,4.25,4123112000,Electronic Equipments & Parts,50.23439,4.18,4.27,2.15311
AUPH,327121,5.84,5.81,492936930,Biotechnology & Medical Research,56.91467,5.79,5.91,2.0725389
AUSE,6019,56.1,56.12,,Exchange Traded Fund,45.890713,55.9,56.12,0.41824687
AUTO,35060,3.67,3.67,48114370,Advertising & Marketing,50.7187,3.61,3.72,3.0470915
AUY,8667175,2.9,2.84,2657721000,Integrated  Mining,51.934006,2.8258,2.92,3.892703
AVA,397814,52.38,52.4,3451588000,Multiline Utilities,55.053745,52.33,52.5,0.8790369
AVAL,91684,8.56,8.5,9563106000,Banks,47.947575,8.44,8.61,2.014218
AVAV,312743,58.06,56.72,1342560000,Aerospace & Defense,57.332657,56.36,58.86,4.43577
AVB,863381,160.72,161.64,22009750000,Residential REITs,45.691883,159.45,161.84,1.4989024
AVD,98104,21.3,21.65,697916900,Agricultural Chemicals,45.82135,21.05,21.65,2.8503563
AVDL,241366,6.47,6.48,254279200,Pharmaceuticals,36.164745,6.34,6.6963,5.619874
AVEO,1383468,2.28,2.35,278149900,Biotechnology & Medical Research,45.01285,2.24,2.37,5.803571
AVGO,2208134,243.53,240.86,97960240000,Semiconductors,56.563686,240,244.36,1.8166667
AVGR,7915792,1.97,2.15,6244530,Advanced Medical Equipment & Technology,67.81812,1.94,2.22,14.948454
AVH,108873,7.57,7.55,328664200,Airlines,32.151226,7.54,7.7001,2.1233423
AVHI,83694,17.9,17.65,398915800,Real Estate Development & Operations,50.60859,17.4,17.95,3.1609194
AVID,125995,5.19,5.14,207094600,Computer Hardware,63.17251,4.93,5.2,5.4766736
AVK,58495,15.36,15.33,,,54.37459,15.32,15.39,0.7180157
AVNW,9171,18.215,17.91,96081910,Communications & Networking,59.43344,17.435,18.25,4.674505
AVP,2211484,1.89,1.92,834775800,Personal Products,26.382025,1.88,1.94,3.1914895
AVT,530488,38.75,38.69,4636677000,Electronic Equipments & Parts,38.41747,38.4,38.94,1.40625
AVX,78462,15.5,15.68,2650046000,Electrical Components & Equipment,40.293365,15.5,15.69,1.4193548
