Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRH,89422,1.15,1.26,26146820,Holding Companies,37.276035,1.14,1.2626,14.035088
AMRK,14127,13.4,13.01,92252620,Integrated  Mining,53.763393,12.95,13.69,5.714286
AMRN,1099131,3.18,3.21,938343100,Biotechnology & Medical Research,55.7196,3.15,3.255,3.3333333
AMRS,1126926,6.04,5.88,307610200,Specialty Chemicals,42.27881,5.61,6.28,11.942959
AMRX,1092776,15.09,15.2,1119155000,Pharmaceuticals,,14.9,15.27,2.4832215
AMS,608,2.6912,2.75,15417420,Personal Services,58.576298,2.6912,2.75,2.1848989
AMSC,81973,6.73,6.74,144045000,Electrical Components & Equipment,62.975082,6.7,6.94,3.5820897
AMSF,59183,59,58.45,1125886000,Property & Casualty Insurance,57.453312,58.45,60,2.6518393
AMSWA,22714,13.1,13.07,398934000,Software,51.87675,12.965,13.2,1.8125724
AMT,2605870,136.7,137.32,61077150000,Specialized REITs,44.86696,135.27,137.88,2.2325718
AMTD,3574062,60.71,60.43,34609530000,Investment Banking & Brokerage Services,55.41861,60.43,61.4,1.605163
AMTX,16084,1.79,1.82,37007890,Renewable Fuels,53.80817,1.79,1.82,2.2346368
AMWD,177997,82.4,81.05,1434398000,Construction Supplies & Fixtures,34.37037,80.85,82.6,2.1645021
AMX,3796142,16.84,16.73,56355200000,Wireless Telecommunications Services,23.044043,16.67,16.91,1.9196161
AMZA,785722,7.56,7.58,,Exchange Traded Fund,60.18537,7.55,7.64,1.192053
AMZN,5039479,1576.12,1587.8047,777110300000,Department Stores,55.64177,1565.2201,1587.8047,2.320434
AN,1039867,46.11,46.6,4233322000,"Auto Vehicles, Parts & Service Retailers",43.918003,45.87,47.04,2.5506868
ANAB,210097,89.32,89.15,2141419000,Biotechnology & Medical Research,42.686523,85.8335,89.75,4.562904
ANAT,33414,119,118.84,3206090000,Multiline Insurance & Brokers,46.869194,116.698,120.045,2.8680868
ANCB,2243,25.34,25.36,62970160,Banks,69.47289,25.34,25.395,0.21704814
ANCX,30387,27.41,27.1,561216900,Banks,40.05424,27.1,27.58,1.7712177
ANDE,62054,31.3,31.1,885790000,Fishing & Farming,39.071407,31.05,31.55,1.6103059
ANDV,2708872,141.23,141.78,21476020000,Oil & Gas Refining and Marketing,71.17361,140.155,143.2525,2.2100532
ANDX,695461,44.52,44.33,9783782000,Oil & Gas Transportation Services,47.00608,44.26,44.8,1.2200632
ANET,735244,249.55,251.34,18852290000,Communications & Networking,42.8279,248.25,253.44,2.12286
ANF,2198946,25.87,25.3,1717842000,Apparel & Accessories Retailers,49.98364,25.12,25.91,3.1449044
ANFI,907472,2.42,2.56,104621400,Food Processing,35.035213,2.1615,2.59,19.824196
ANGI,495848,14.14,14.26,6871845000,Software,55.258904,13.99,14.31,2.287348
ANGL,241423,29.1,29.17,,Exchange Traded Fund,49.469925,29.03,29.17,0.7233896
ANGO,142114,19.73,19.6,723208600,"Medical Equipment, Supplies & Distribution",61.298042,19.48,19.87,2.0020535
ANH,445259,4.82,4.8,471408600,Specialized REITs,54.65275,4.8,4.84,0.8333333
ANIK,244002,38.15,37.82,560020900,Pharmaceuticals,35.49618,36.8,38.5929,4.8720107
ANIP,76200,61.97,61.08,723409200,Biotechnology & Medical Research,58.55369,60.49,62.1652,2.7693834
ANSS,529753,165.48,165.9,14028300000,Software,52.426044,163.78,165.9,1.9477347
ANTH,457457,0.3146,0.317,7435720,Biotechnology & Medical Research,32.5384,0.3101,0.32,3.1925185
ANTM,975817,230.87,231.99,59285340000,Managed Health care,51.96905,230.07,234.12,1.7603338
ANW,290244,2.9,2.85,115825200,Oil & Gas Refining and Marketing,51.68071,2.85,2.975,4.385965
ANY,447889,0.3599,0.3695,4474500,IT Services & Consulting,26.291454,0.3231,0.3695,14.360879
AOA,36835,54.04,54.09,,Exchange Traded Fund,54.253807,53.871,54.11,1.0005383
AOBC,613433,11.3,11.15,607879500,Recreational Products,59.63445,11.15,11.4,2.2421525
AOD,659702,9.07,9.19,,,50.901466,9.05,9.2,1.7679558
AOI,118840,17.65,18.15,163958800,Tobacco,23.39786,17.3,18.5,6.936416
AOK,37829,33.95,34.11,,Exchange Traded Fund,44.148396,33.9301,34.11,0.61862475
AOM,66861,37.58,37.62,,Exchange Traded Fund,49.421494,37.5,37.63,0.8
AON,1021095,140.77,142.94,35021530000,Multiline Insurance & Brokers,45.931076,140.48,143.78,2.349089
AOR,63530,44.7,44.74,,Exchange Traded Fund,52.766346,44.6,44.74,0.85201794
AOS,903650,62.98,63.3,10919800000,Electrical Components & Equipment,48.50962,62.64,63.41,1.6283525
AOSL,355236,14.82,14.76,358981700,Semiconductors,39.880245,14.53,15,3.2346869
AP,37751,9.35,9.95,123003900,Industrial Machinery & Equipment,40.10224,9.3,9.95,6.9892473
APA,2027528,42.52,42.2,16168950000,Oil & Gas Exploration and Production,62.543358,41.87,42.54,1.6001911
APAM,328309,32.75,32.95,2544442000,Investment Management & Fund Operators,48.83787,32.55,33,1.5360984
APB,2540,14.05,14.23,,,43.543636,14.05,14.23,1.7081851
APC,3527140,69.69,69.05,35644110000,Oil & Gas Exploration and Production,70.30988,68.85,70.25,2.033406
APD,1181354,166.08,166.13,36552730000,Commodity Chemicals,55.743477,164.67,166.56,1.2692051
APDN,10549,1.493,1.48,44866960,Specialty Chemicals,48.91261,1.48,1.5,1.3513514
APEI,120381,38.55,38.05,623169600,Personal Services,41.258175,38.05,39.4,3.6793692
APEN,4846,6.16,6.29,111185000,"Medical Equipment, Supplies & Distribution",55.51243,6.091,6.29,4.2521753
APF,2773,17.82,17.84,,,45.931015,17.73,17.8593,1.5792443
APH,1110140,87.86,88.06,26583630000,Electronic Equipments & Parts,60.924465,87.58,88.17,0.696506
APHB,266928,1.1838,1.14,18440200,Biotechnology & Medical Research,56.421898,1.12,1.2,7.142857
APLE,1839977,18.25,18.29,4231338000,Specialized REITs,55.782135,18.22,18.415,1.0702524
APLS,185690,23.91,24.23,1381205000,Pharmaceuticals,49.1076,23.32,24.49,5.8747854
APO,735697,29.72,29.97,6052156000,Investment Management & Fund Operators,46.894962,29.7,30,1.1111112
APOG,240319,41.25,41.32,1168903000,Construction Supplies & Fixtures,43.93329,41.09,41.6,1.2411779
APOP,31397,7.1101,6.9,50303244,Biotechnology & Medical Research,59.094597,6.9,7.2,4.347826
APPF,112197,57.05,55.9,1911848000,Software,77.98823,55.65,57.3,2.9649596
APPN,388888,30.27,30.85,1886166000,Software,61.350437,29.75,31.192,4.847059
APPS,703008,1.58,1.61,121732200,Software,35.27873,1.54,1.619,5.194805
APRI,546931,0.31,0.288,6821350,Pharmaceuticals,41.69355,0.288,0.32,11.111111
APRN,5221425,2.55,2.51,480383900,Food Processing,59.93016,2.42,2.6151,8.061983
APT,38748,3.5,3.45,49564600,"Medical Equipment, Supplies & Distribution",55.770454,3.4,3.5,2.9411764
APTI,502932,30.5,30,1333034000,Software,50.001087,30,30.62,2.1666667
APTO,219563,3.29,3.35,109832500,Biotechnology & Medical Research,50.42407,3.2365,3.35,3.5068748
APTS,526892,13.91,14.09,556136400,Residential REITs,39.847576,13.88,14.15,2.1613834
APTV,1379057,96,95.03,25343700000,"Auto, Truck & Motorcycle Parts",69.69166,94.63,96.03,1.4794463
APU,193065,41.24,41.13,3834328000,Oil & Gas Refining and Marketing,44.43563,40.71,41.44,1.7931712
APVO,666140,5.82,5.1,111536600,Biotechnology & Medical Research,78.62969,5,5.87,18
APWC,5693,2.531,2.525,35240160,Electrical Components & Equipment,52.906616,2.525,2.55,0.990099
APY,5156968,40,38.46,,,,38.34,40.38,5.3208137
AQ,342633,12.02,11.95,401613700,Semiconductors,40.262203,11.79,12.08,2.4597116
AQB,46803,3.03,3.01,38610010,Biotechnology & Medical Research,46.669415,3.01,3.11,3.3222592
AQMS,291328,3.18,3.15,91534530,Specialty Mining & Metals,51.91471,3.11,3.25,4.501608
AQN,222636,9.71,9.75,4247027700,Multiline Utilities,42.583447,9.59,9.79,2.189781
AQUA,662693,19.28,19.52,2226806000,Environmental Services & Equipment,37.133175,19.16,19.67,2.6617954
AQXP,158824,12.8,12.45,291756500,Pharmaceuticals,47.142666,12.35,13.21,6.963563
AR,1741930,18.97,18.92,6001791000,Oil & Gas Exploration and Production,46.625065,18.88,19.07,1.0063559
ARA,100401,15.1,14.84,482960200,Healthcare Facilities & Services,41.298435,14.72,15.26,3.6684783
ARAY,425521,4.7,4.8,409407700,Advanced Medical Equipment & Technology,46.043797,4.7,4.825,2.6595745
ARC,312638,2.29,2.24,101395900,Commercial Printing Services,57.08282,2.23,2.4,7.623318
ARCB,558536,46.95,47.5,1220536000,Ground Freight & Logistics,80.43879,45.75,48.9,6.885246
ARCC,2270887,16.54,16.54,7063761000,Closed End Funds,71.37087,16.5,16.56,0.42424244
ARCH,233911,79.38,77.26,1600954000,Coal,37.77832,76.57,79.75,4.1530623
ARCI,94094,0.82,0.8,5500290,Home Furnishings Retailers,52.09317,0.79,0.82,3.7974684
ARCM,698,100.2301,100.2301,,,52.17159,100.23,100.2301,0.24952608
ARCO,2656159,7.4,7.65,1635812000,Restaurants & Bars,27.768576,7.275,7.8,7.216495
ARCT,28997,5.69,5.56,59874890,Biotechnology & Medical Research,54.415997,5.51,5.735,4.0834846
ARCW,1638,2.3,2.35,43019060,Industrial Machinery & Equipment,49.34232,2.3,2.35,2.173913
ARD,41197,18.21,18.16,4302257000,Non-Paper Containers & Packaging,40.08682,18.06,18.25,1.0520487
ARDC,68083,16.53,16.55,,,57.468597,16.42,16.55,0.9135201
ARDM,330712,1.53,1.4301,22300190,Biotechnology & Medical Research,56.24694,1.4,1.72,22.857143
ARDX,351579,5.65,5.45,259439500,Biotechnology & Medical Research,66.79355,5.4,5.7,5.5555553
ARE,639448,124.15,126.57,13076730000,Commercial REITs,45.59939,123.8,126.57,2.568659
ARES,112335,22.15,22.6,4914795000,Investment Management & Fund Operators,50.907307,22.05,22.6,2.4943311
AREX,160892,2.7,2.62,230064700,Oil & Gas Exploration and Production,50.47272,2.62,2.71,3.4351146
ARGO,158277,60.25,60.5,2068560000,Property & Casualty Insurance,56.0938,60.2,60.9,1.1627907
ARGT,308097,30.95,30.6,,Exchange Traded Fund,26.170927,30.41,31.33,3.0253205
ARGX,100080,93.43,91.39,2903863800,Biotechnology & Medical Research,72.10905,90.93,94.3,3.7061477
ARI,1174259,18.3,18.24,2245121000,Specialized REITs,62.913654,18.215,18.33,0.6313478
ARII,35508,39.67,39.4,754194900,Heavy Machinery & Vehicles,66.61184,39.29,39.79,1.2725885
ARKG,91740,28.07,28.23,,Exchange Traded Fund,64.87951,27.751,28.23,1.726064
ARKK,264834,42.73,42.65,,Exchange Traded Fund,64.31654,42.32,42.81,1.4886578
ARKQ,17441,34.1702,34.16,,Exchange Traded Fund,55.38791,33.88,34.22,1.4492326
ARKR,6927,25.5765,25.25,89353710,Restaurants & Bars,58.91802,25.25,25.63,2.970297
ARKW,211401,52.64,52.74,,Exchange Traded Fund,57.21922,52.24,52.74,1.9908116
ARL,43172,17.605,17.15,279948800,Real Estate Development & Operations,44.291054,17,18.8153,10.678235
ARLP,266768,17.75,18,2356259000,Coal,56.856865,17.55,18,2.5641026
ARLZ,2074710,0.46,0.5,33151510,Pharmaceuticals,22.34278,0.451,0.502,11.308204
ARMK,2120320,38.15,38.01,9341596000,Restaurants & Bars,50.474537,37.79,38.18,1.032019
ARMO,602450,49.83,49.8,1513262000,Biotechnology & Medical Research,79.72598,49.75,49.83,0.16080402
ARNA,893486,46.69,45.62,2245721000,Biotechnology & Medical Research,72.34202,44.83,47.22,5.3312516
ARNC,4901700,17.98,18.23,8845484000,Aluminum,30.756947,17.875,18.25,2.4895105
AROC,1521393,11.85,11.85,1528253000,Oil Related Services and Equipment,70.285576,11.6,11.95,3.0172415
AROW,10578,36.5,36.15,508337000,Banks,58.99498,36.15,36.9,2.074689
ARQL,1327130,3.25,3,261330600,Biotechnology & Medical Research,67.77207,3,3.32,10.666667
ARR,336780,22.52,22.59,948258600,Residential REITs,41.17559,22.5,22.66,0.7111111
ARRS,867055,26.32,26.74,4969954000,Communications & Networking,41.811646,26.3,26.74,2.0152092
ARRY,2091085,15.36,15.6,3321747000,Biotechnology & Medical Research,56.86287,15.17,15.73,3.9551747
ARTNA,25991,37.16,38.09,353123600,Water Utilities,43.437496,36.76,38.1,4.0261154
ARTW,3230,2.75,2.75,12181350,Heavy Machinery & Vehicles,54.33123,2.75,2.8,5.4545455
ARTX,387793,3.75,3.75,99196730,Electrical Components & Equipment,69.6951,3.6,3.831,6.4166665
ARW,383487,75.74,75.39,6629272000,Semiconductors,48.54813,75.205,76.32,1.4826142
ARWR,1285700,9.6,9.38,824977100,Biotechnology & Medical Research,72.54761,9.16,9.75,6.441048
ASA,90747,10.43,10.55,,,39.562588,10.37,10.55,2.9893925
ASB,1465571,26.9,26.95,4594375000,Banks,61.28769,26.75,27.15,1.4953271
ASC,92823,8.3,8.4,272541500,Oil & Gas Transportation Services,55.03316,8.25,8.45,2.4242425
ASCMA,92523,2.46,2.49,33100960,Business Support Services,27.66681,2.35,2.54,8.085107
ASEA,2873,17.12,17.0797,,Exchange Traded Fund,38.40433,17.0797,17.18,2.1680708
ASET,984,27.938,27.93,,Exchange Traded Fund,51.267548,27.93,27.9382,1.1460795
ASFI,11228,3.551,3.4,23183350,Corporate Financial Services,46.306206,3.4,3.551,4.4411764
ASG,25588,6.03,6.05,,,53.128418,6,6.05,1.1666666
ASGN,261037,82.35,81.98,4310050000,Employment Services,48.94759,81.54,82.94,1.7169487
ASH,888233,75.47,74.52,4660027000,Diversified Chemicals,68.97276,74.01,75.58,2.121335
ASHR,1049864,30.52,30.65,,Exchange Traded Fund,51.34515,30.44,30.65,1.7082785
ASHS,2933,34.195,34.28,,Exchange Traded Fund,48.423405,34.185,34.28,0.89220417
ASHX,210,21.26,21.26,,Exchange Traded Fund,52.36683,21.26,21.26,0.23518345
ASIX,267556,37.52,37.43,1149825000,Specialty Chemicals,53.983936,37.1,37.88,2.1024258
ASLN,23492,6.25,6.31,,,,6.2,6.31,3.064516
ASM,320595,1.43,1.38,78493220,Integrated  Mining,51.275387,1.341,1.44,7.3825502
ASMB,95705,42.26,41.95,852782800,Pharmaceuticals,42.568066,41.35,42.94,3.8452237
ASML,569662,199.93,201.09,87207010000,Semiconductor Equipment & Testing,52.996925,197.64,201.26,2.175673
ASNA,3657673,2.85,2.59,508143900,Apparel & Accessories Retailers,78.84115,2.49,2.9199,17.26506
ASND,133104,65.17,65.4,2742281000,Biotechnology & Medical Research,53.947693,64.25,66,2.7237353
ASNS,94788,19.99,21.67,309617200,Biotechnology & Medical Research,51.064213,18.591,21.67,16.561777
ASPN,9617,4.99,4.96,118216000,Construction Supplies & Fixtures,73.15628,4.96,5,0.8064516
ASPS,167745,28.99,28.16,488095800,Real Estate Services,63.096596,28.15,29.2,3.7300177
ASPU,10064,8.255,8.35,153608500,Professional Information Services,60.07993,8.16,8.36,2.5735295
ASR,61498,170.56,168.07,5025845000,Airport Services,45.784687,166.77,171.81,3.0221262
ASRV,22592,4.175,4.25,75740280,Banks,53.916786,4.15,4.25,2.4096386
AST,525077,1.8,1.75,92141980,Biotechnology & Medical Research,68.50609,1.75,1.95,14.285714
ASTC,21847,1.87,1.9,8009700,Aerospace & Defense,29.592648,1.85,1.969,6.4324327
ASTE,58556,56.69,56.13,1298736000,Heavy Machinery & Vehicles,52.659855,55.89,57.25,2.4333513
ASUR,123723,17.67,17.81,224786600,Software,65.0865,17.46,18.11,3.722795
ASV,15321,6.99,6.8,67478630,Heavy Machinery & Vehicles,41.23951,6.6,7.0173,6.322727
ASX,772182,5.25,5.23,,,31.51655,5.22,5.28,1.532567
ASYS,296280,8.96,8.93,132723400,Industrial Machinery & Equipment,75.3927,8.57,9,5.017503
AT,772551,2.25,2.25,261019900,Electric Utilities,55.662895,2.2,2.3,4.5454545
ATAC,24100,10.05,10.05,61954840,Holding Companies,54.35789,10.05,10.05,0
ATACU,5356,10.55,10.55,61954840,Holding Companies,54.022312,10.55,10.55,0
ATAI,5775,5.3,5.2692,121361700,Business Support Services,52.180782,5.2692,5.3,0.584529
ATAX,133245,6.4,6.5,388631400,Banks,56.32628,6.3,6.5,3.1746032
ATEC,52558,3.47,3.38,86866570,Advanced Medical Equipment & Technology,44.554302,3.29,3.47,5.4711246
ATEN,171851,6.11,6.06,431583800,Software,45.147392,6.04,6.14,1.6556292
ATGE,406397,45.85,45.15,2722260000,Personal Services,41.841423,45.15,46.25,2.4363234
ATH,998404,46.71,46.93,8958074000,Life & Health Insurance,38.75784,46.6,47.27,1.4377682
ATHM,830314,106.53,102.48,12241220000,Internet Services,70.64867,101.12,106.91,5.72587
ATHN,339745,149.02,147.66,6027514000,Advanced Medical Equipment & Technology,58.573887,147.311,149.79,1.6828343
ATHX,1218216,2.24,2.23,304888400,Biotechnology & Medical Research,70.11948,2.15,2.37,10.232558
ATI,1047672,28.16,27.79,3534457000,Specialty Mining & Metals,61.60444,27.62,28.49,3.1498914
ATIS,271165,0.495,0.52,8715820,Software,36.759518,0.49,0.52,6.122449
ATKR,822387,20.59,20.77,969837300,Electrical Components & Equipment,65.43016,20.44,21.05,2.9843445
ATLC,3462,2.01,2.05,30873720,Consumer Lending,41.9804,2,2.11,5.5
ATLO,12023,29.55,28.3,261636700,Banks,64.721,28.2,29.6,5.319149
ATNI,65228,51.51,51.4,824459400,Integrated Telecommunications Services,27.042847,50.84,51.685,1.6620771
ATNM,482074,0.3789,0.38,41655090,Biotechnology & Medical Research,55.89254,0.368,0.388,5.4347825
ATNX,214422,16.76,17.25,1091839000,Biotechnology & Medical Research,51.615047,16.75,17.25,2.9850745
ATO,414266,86.56,87.21,9713715000,Natural Gas Utilities,51.529743,86.21,87.42,1.4499478
ATOM,70209,6.03,5.9,71756010,Semiconductors,55.20345,5.9,6.33,8.898305
ATOS,104963,3.89,3.9,10183280,Advanced Medical Equipment & Technology,43.88315,3.841,4.15,8.070815
ATR,406481,92.1,93.17,5825068000,Non-Paper Containers & Packaging,47.689808,91.59,93.17,1.9434437
ATRA,692387,45.9,44.25,1946962000,Biotechnology & Medical Research,64.99463,43.6,46.3,6.1926603
ATRC,175957,23.37,23.34,821338700,"Medical Equipment, Supplies & Distribution",69.58949,22.92,23.88,4.188482
ATRI,5017,584.35,580.05,1083791000,"Medical Equipment, Supplies & Distribution",31.915289,576,584.35,1.6059028
ATRO,98366,35.02,35.14,1007344000,Aerospace & Defense,41.979588,33.9083,35.51,4.7236223
ATRS,718203,2.49,2.49,391972500,"Medical Equipment, Supplies & Distribution",62.13412,2.45,2.55,4.0816326
ATSG,308463,21.9,21.75,1288546000,Air Freight & Courier Services,53.365147,21.61,21.96,1.6196206
ATTO,226310,7.15,7.1,524754300,Business Support Services,33.74724,7,7.2,2.857143
ATTU,812285,10.63,10.19,211051400,Software,76.14744,9.79,11.07,13.074566
ATU,310624,24.25,23.95,1462543000,Industrial Machinery & Equipment,58.79888,23.9,24.35,1.8828452
ATUS,3581627,19.5,18.89,13886380000,Integrated Telecommunications Services,60.72956,18.85,19.64,4.244032
ATV,6205,26.98,26.1,95831530,Computer & Electronics Retailers,68.134575,25.9,26.99,4.208494
ATVI,3896220,70.17,70.98,54578390000,Internet Services,54.037483,69.67,71.155,2.913736
ATXI,35760,4,3.85,39669540,Pharmaceuticals,45.112278,3.85,4.3,11.688312
AU,3553316,8.64,8.66,3701045000,Gold,38.834465,8.55,8.69,4.7953215
AUBN,560,43,43.6,162144600,Banks,56.42758,43,43.6,3.488372
AUDC,23356,7.17,7.16,198796700,Communications & Networking,50.58035,7.0917,7.25,2.232187
AUG,108901,1.26,1.31,113932990,Integrated  Mining,38.067097,1.25,1.31,5.6
AUMN,103905,0.408134,0.413,38371460,Precious Metals & Minerals,45.81972,0.4055,0.4131,2.9346485
AUO,645359,4.33,4.33,4100507000,Electronic Equipments & Parts,53.876724,4.28,4.33,1.1682243
AUPH,1557659,6.28,6.22,523636380,Biotechnology & Medical Research,79.7912,6.02,6.415,6.561462
AUSE,7089,56.41,56.277,,Exchange Traded Fund,49.50899,56.277,56.51,1.3202552
AUTO,72520,3.28,3.07,40138890,Advertising & Marketing,36.06037,3.07,3.28,6.8403907
AUY,9741930,2.82,2.85,2777471000,Integrated  Mining,43.544422,2.79,2.88,4.659498
AVA,429197,52.34,52.32,3441081000,Multiline Utilities,60.154697,52.3,52.5,0.3824092
AVAL,114671,8.37,8.45,9470727000,Banks,35.533825,8.31,8.45,2.4067388
AVAV,463553,54.15,57.45,1385591000,Aerospace & Defense,45.75213,53.82,57.95,7.6923075
AVB,748570,160.65,163.81,22740880000,Residential REITs,41.319077,160.33,163.94,2.6258342
AVD,95066,21.35,21.15,683376900,Agricultural Chemicals,46.80935,20.95,21.65,3.3412888
AVDL,411504,7,6.95,266423900,Pharmaceuticals,50.357613,6.91,7.13,3.1837916
AVEO,650037,2.19,2.23,263885810,Biotechnology & Medical Research,36.955757,2.16,2.23,3.2407408
AVGO,2498386,241.58,242.31,100535700000,Semiconductors,54.064774,238.5,244.44,2.624738
AVGR,401040,1.26,1.15,6050900,Advanced Medical Equipment & Technology,46.496536,1.15,1.27,10.434783
AVH,105168,7.85,7.9,344812700,Airlines,36.154934,7.8,7.9217,1.5602564
AVHI,143135,17.05,17.95,400033200,Real Estate Development & Operations,37.6235,16.925,17.95,6.05613
AVID,86835,5.08,5.01,209059400,Computer Hardware,60.992905,4.97,5.1,2.615694
AVK,45449,15.43,15.39,,,58.213688,15.2365,15.47,1.5325042
AVNW,31390,18.4,16.15,90260380,Communications & Networking,67.81882,16.15,19.065,18.049536
AVP,2750687,1.9,1.96,856859800,Personal Products,21.64073,1.9,1.96,3.1578948
AVT,672884,40.43,40.2,4772355000,Electronic Equipments & Parts,49.201645,40.02,40.47,1.1244378
AVX,191284,15.69,15.66,2653413000,Electrical Components & Equipment,44.58933,15.6,15.76,1.0256411
AVXL,387440,2.3,2.19,97616600,Biotechnology & Medical Research,50.813667,2.15,2.4,11.627907
AVXS,884120,217.83,217.78,8019733000,Biotechnology & Medical Research,81.388954,217.71,217.94,0.13320473
