Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AMRH,41317,1.3,1.31,25945690,Holding Companies,43.641468,1.23,1.3385,8.821138
AMRK,5141,13.12,13.36,94080800,Integrated  Mining,49.12116,13.06,13.37,2.37366
AMRN,1529671,3.21,3.15,906188000,Biotechnology & Medical Research,57.326626,3.15,3.24,2.857143
AMRS,991408,6.19,5.8,289720100,Specialty Chemicals,45.52666,5.7773,6.22,7.662749
AMRX,1627568,15.15,15.02,1030509000,Pharmaceuticals,,14.95,16.05,9.0301
AMS,22164,2.7,2.7,16516620,Personal Services,59.0999,2.6,2.7502,6.9038463
AMSC,109380,6.88,6.82,146348000,Electrical Components & Equipment,68.16316,6.7,7.15,6.716418
AMSF,68819,58.5,59.7,1146094000,Property & Casualty Insurance,55.00107,58.3,59.7,2.4013722
AMSWA,41225,13.12,13.23,403495000,Software,52.567245,13.06,13.3,1.8376722
AMT,1072507,138.29,138.8,61783800000,Specialized REITs,49.07145,137.48,139.43,1.4183881
AMTD,1562513,61,61.66,34808110000,Investment Banking & Brokerage Services,57.25619,60.59,62.04,2.393134
AMTX,39511,1.83,1.85,36172680,Renewable Fuels,56.142773,1.8,1.85,2.7777777
AMWD,162706,81.95,82.05,1469405000,Construction Supplies & Fixtures,32.828396,81.55,82.95,1.7167382
AMX,2350878,16.99,17.38,58347190000,Wireless Telecommunications Services,24.447296,16.98,17.39,2.4146054
AMZA,1154806,7.605,7.5,,Exchange Traded Fund,62.797653,7.5,7.62,1.8666667
AMZN,2508674,1601.54,1604,780768900000,Department Stores,61.56445,1600.05,1611.18,0.69560325
AN,598908,46.6,45.9,4174273000,"Auto Vehicles, Parts & Service Retailers",47.416992,45.55,46.77,2.6783755
ANAB,370072,89.74,89.72,2141658000,Biotechnology & Medical Research,43.41605,86.98,90.23,3.7364912
ANAT,71320,119.25,119.95,3212542000,Multiline Insurance & Brokers,47.91161,118.62,120.2398,1.365537
ANCB,4268,25.35,25.3,62349150,Banks,70.104004,25.3,25.45,0.5928854
ANCX,36340,27.11,27.25,566882500,Banks,33.963142,27.1,27.3,0.73800737
ANDE,123745,31.3,31.35,877300000,Fishing & Farming,39.071407,31.2,31.85,2.0833333
ANDV,1807472,142.11,140.78,21522910000,Oil & Gas Refining and Marketing,73.14456,140.55,142.43,1.6150836
ANDX,915548,44.6,44.19,9926370000,Oil & Gas Transportation Services,47.31541,44.02,44.795,1.7832804
ANET,1056441,253.52,258.41,19383230000,Communications & Networking,45.392063,252.68,260.5,3.0948236
ANF,2230879,25.31,25.88,1772818000,Apparel & Accessories Retailers,45.69259,25.19,26.2,4.0095277
ANFI,1723322,2.54,2.86,67962710,Food Processing,36.24805,2.51,3.1,23.505976
ANGI,474216,14.3,14.46,6781620000,Software,58.56186,14.25,14.62,2.5964913
ANGL,560163,29.24,29.11,,Exchange Traded Fund,58.218426,29.11,29.24,0.44658193
ANGO,133732,19.65,19.63,723208600,"Medical Equipment, Supplies & Distribution",59.776882,19.46,19.78,1.6443988
ANH,473918,4.8,4.79,466498100,Specialized REITs,52.644447,4.79,4.82,0.6263048
ANIK,179933,37.98,37.11,545570600,Pharmaceuticals,34.7401,37.11,38.54,3.9611964
ANIP,102972,61.32,61.89,723055300,Biotechnology & Medical Research,56.00548,60.57,62.92,3.8798084
ANSS,322017,166.97,172.3,14476950000,Software,55.551277,166.57,172.635,3.6411119
ANTH,323626,0.3178,0.313,7543350,Biotechnology & Medical Research,33.002525,0.312,0.328,5.1282053
ANTM,1769048,232.31,232.96,57590820000,Managed Health care,53.764427,229.91,234.69,2.0790744
ANW,251959,2.85,2.9,121921300,Oil & Gas Refining and Marketing,50.093018,2.85,2.955,3.6842105
ANY,447517,0.35,0.3782,5120110,IT Services & Consulting,25.060038,0.3498,0.3977,13.69354
AOA,95036,54.41,54.44,,Exchange Traded Fund,61.27461,54.3672,54.6055,0.43831575
AOBC,782613,11.23,11.3,600301300,Recreational Products,58.148087,11.17,11.38,1.8800358
AOD,160648,9.21,9.2,,,63.73518,9.1882,9.25,0.6726018
AOI,142592,18.2,18.25,168012700,Tobacco,25.237484,17.9,18.9,5.586592
AOK,152870,34.14,34.13,,Exchange Traded Fund,53.30247,34.13,34.2,0.20509815
AOM,110103,37.8,37.82,,Exchange Traded Fund,58.82512,37.75,37.87,0.3178808
AON,678975,143.23,144.38,35268480000,Multiline Insurance & Brokers,54.366024,142.92,144.81,1.3224181
AOR,67724,44.98,44.99,,Exchange Traded Fund,60.974575,44.9195,45.0684,0.33148187
AOS,711147,63.66,64.1,10991840000,Electrical Components & Equipment,52.455135,63.45,64.24,1.2450749
AOSL,1259260,14.99,15.2,368800400,Semiconductors,42.56558,12.92,15.32,18.80805
AP,45039,9.95,10.126,123003900,Industrial Machinery & Equipment,47.985447,9.9,10.45,5.5555553
APA,2478424,42.31,41.71,15912590000,Oil & Gas Exploration and Production,61.63617,41.67,42.52,2.663787
APAM,285237,33.05,33.2,2563688000,Investment Management & Fund Operators,52.658695,32.75,33.35,1.832061
APB,7790,14.29,14.25,,,50.155907,14.25,14.4,1.768421
APC,3804824,69.2,68.66,35226890000,Oil & Gas Exploration and Production,68.802345,68.66,69.93,2.3594525
APD,826460,166.76,166.27,36296280000,Commodity Chemicals,58.139835,165.68,167.95,1.3701111
APDN,13522,1.49,1.52,46372570,Specialty Chemicals,48.51624,1.49,1.54,3.3557048
APEI,186298,38,39.35,643668600,Personal Services,37.058456,37.75,39.35,4.370861
APEN,29222,6.35,6.13,102106800,"Medical Equipment, Supplies & Distribution",61.225807,5.6479,6.35,12.4311695
APF,15639,18.01,18.1,,,53.427395,17.99,18.1,0.6114508
APH,1071906,88.19,88.14,26306300000,Electronic Equipments & Parts,63.274773,87.78,88.31,0.6037822
APHB,224305,1.12,1.12,17616980,Biotechnology & Medical Research,48.77727,1.09,1.12,2.7522936
APLE,907333,18.37,18.49,4275103000,Specialized REITs,59.977337,18.3,18.54,1.3114754
APLS,427598,24.69,24.64,1353794000,Pharmaceuticals,52.393925,24.21,25.13,3.8000827
APO,1481585,30.03,30.32,6158971000,Investment Management & Fund Operators,49.694668,29.965,30.46,1.6519272
APOG,144555,41.51,41.97,1202412000,Construction Supplies & Fixtures,45.401146,41.45,42.17,1.7370325
APOP,10624,6.94,6.7848,50741740,Biotechnology & Medical Research,54.627155,6.7446,7.05,4.528067
APPF,107985,55.95,56.95,1942602000,Software,75.814316,55.9,57.3,2.5044723
APPN,526563,30.79,31.78,1805304000,Software,64.38663,30.4,31.9,4.9342103
APPS,739115,1.62,1.69,127743700,Software,37.684,1.6,1.6915,5.71875
APRI,697123,0.291,0.3,6638510,Pharmaceuticals,36.964386,0.28111,0.3168,12.696097
APRN,3239393,2.51,2.44,470814500,Food Processing,58.737087,2.44,2.59,6.147541
APT,34087,3.4683,3.45,48588540,"Medical Equipment, Supplies & Distribution",54.383076,3.4,3.575,5.147059
APTI,597009,30.65,30.8,1367828000,Software,50.973946,30.4509,31.0891,2.095833
APTO,131585,3.35,3.32,95033690,Biotechnology & Medical Research,53.602974,3.24,3.37,4.012346
APTS,345667,14.18,14.18,562265400,Residential REITs,43.77338,14.07,14.34,1.9189765
APTV,986809,95.72,96.06,25433720000,"Auto, Truck & Motorcycle Parts",69.12627,95.57,96.73,1.21377
APU,274185,41.24,40.9,3815733000,Oil & Gas Refining and Marketing,44.43563,40.9,41.38,1.2713937
APVO,197993,4.97,5,111761000,Biotechnology & Medical Research,69.082405,4.94,5.11,3.4412956
APWC,7520,2.55,2.55,34549170,Electrical Components & Equipment,54.047604,2.529,2.55,1.5025702
APY,4899203,39.19,37.74,,,,37.57,39.45,5.0039926
AQ,362895,11.98,12.08,418710800,Semiconductors,39.86495,11.76,12.28,4.4217687
AQB,29920,3.0101,3.15,40789290,Biotechnology & Medical Research,45.888268,2.98,3.15,5.704698
AQMS,510143,3.19,3.19,89525940,Specialty Mining & Metals,52.123276,3.16,3.4,7.594937
AQN,181148,9.8,10.01,4316327000,Multiline Utilities,46.46586,9.7,10.01,3.1958764
AQUA,583131,19.57,19.46,2209790000,Environmental Services & Equipment,39.32424,19.31,19.63,1.6571724
AQXP,71671,12.42,12.66,300448100,Pharmaceuticals,40.687595,12.36,12.95,4.773463
AR,2156295,18.93,18.62,6014472000,Oil & Gas Exploration and Production,46.047577,18.57,19.09,3.3387184
ARA,135516,14.87,15,486532900,Healthcare Facilities & Services,38.472057,14.8,15.67,5.8783784
ARAY,331487,4.8,4.8,405143000,Advanced Medical Equipment & Technology,49.41697,4.725,4.9,3.7037036
ARC,130108,2.24,2.23,100943200,Commercial Printing Services,52.263863,2.22,2.27,2.2522523
ARCB,677451,47.6,47.4,947453900,Ground Freight & Logistics,83.40252,46.8,49.2,5.1282053
ARCC,1947139,16.57,16.57,7046709000,Closed End Funds,74.00303,16.51,16.59,0.5451242
ARCH,265421,77.66,77.77,1577453000,Coal,33.04209,77.55,79.2,2.2695036
ARCI,3593,0.8,0.804,5500290,Home Furnishings Retailers,48.818,0.8,0.82,2.5
ARCM,0,99.96,99.96,,,44.914032,99.96,99.96,0
ARCO,2138777,7.75,8.05,1794116000,Restaurants & Bars,31.146402,7.7,8.15,5.844156
ARCT,9458,5.6,5.7323,59340290,Biotechnology & Medical Research,52.578697,5.57,5.7323,2.913824
ARCW,745,2.35,2.25,43019060,Industrial Machinery & Equipment,52.219673,2.25,2.35,4.4444447
ARD,28972,18.23,18.3,4330712000,Non-Paper Containers & Packaging,40.331898,18.21,18.44,1.2630423
ARDC,56865,16.57,16.44,,,59.963814,16.39,16.58,1.1592435
ARDM,21176,1.47,1.48,21996790,Biotechnology & Medical Research,52.731613,1.3601,1.5,10.286009
ARDX,401057,5.45,5.2,247538500,Biotechnology & Medical Research,61.99851,5.195,5.5,6.2560153
ARE,609501,126.98,128.19,13321830000,Commercial REITs,53.49785,126.34,128.375,1.6107329
ARES,456716,22.55,22.2,4805820000,Investment Management & Fund Operators,56.073944,22.1,22.65,2.9411764
AREX,457668,2.64,2.64,237907800,Oil & Gas Exploration and Production,46.817467,2.55,2.69,5.490196
ARGO,103069,60.84,61.9,2111060000,Property & Casualty Insurance,59.672882,60.6,61.9,2.1452146
ARGT,610764,30.83,31.45,,Exchange Traded Fund,24.678722,30.7656,31.45,2.5821047
ARGX,164097,91.1,89.74,2915953400,Biotechnology & Medical Research,67.27374,89.74,92.17,2.7078226
ARI,954360,18.25,18.26,2243890000,Specialized REITs,60.70153,18.23,18.3,0.38398245
ARII,190434,39.52,38.88,741599500,Heavy Machinery & Vehicles,65.75809,38.565,39.63,2.7615714
ARKG,68549,28.11,27.76,,Exchange Traded Fund,65.38108,27.75,28.4499,2.5221622
ARKK,262637,42.95,42.99,,Exchange Traded Fund,66.53408,42.791,43.6,1.8905845
ARKQ,29435,34.371,34.58,,Exchange Traded Fund,57.77492,34.36,34.91,1.6006985
ARKR,16827,26,24.9296,82789650,Restaurants & Bars,62.694942,24.5,26.0846,6.4677553
ARKW,201592,53.28,53.71,,Exchange Traded Fund,62.106266,53.23,54.249,1.914334
ARL,15102,17.5,18.8,293306400,Real Estate Development & Operations,43.36411,17.053,19.4,13.762974
ARLP,233282,18,18.15,2349713000,Coal,62.276566,17.9,18.25,1.9553072
ARLZ,6262225,0.495,0.515,29441220,Pharmaceuticals,22.98533,0.48,0.575,19.791666
ARMK,1109235,38,38.04,9331762000,Restaurants & Bars,49.275005,37.84,38.21,0.97780126
ARMO,1478723,49.77,49.8,1514174000,Biotechnology & Medical Research,79.67959,49.75,49.85,0.20100503
ARNA,1159250,45.62,45.5,2123147000,Biotechnology & Medical Research,69.852425,45.22,46.93,4.2901373
ARNC,3005334,18.32,18.24,8758574000,Aluminum,32.724064,18.19,18.365,0.96206707
AROC,1282239,11.8,11.65,1502351000,Oil Related Services and Equipment,69.79763,11.55,11.812,2.2683983
AROW,12068,36.45,36.85,520888500,Banks,58.540432,35.9,37.145,3.4679666
ARQL,775776,3,2.78,236939700,Biotechnology & Medical Research,61.76611,2.78,3.029,9.676259
ARR,324426,22.63,22.63,952769700,Residential REITs,43.78881,22.556,22.72,0.86008155
ARRS,1607364,26.83,27.19,5071835000,Communications & Networking,48.1165,26.8,27.31,1.9029851
ARRY,2779325,15.77,15.04,2998273000,Biotechnology & Medical Research,61.40425,15.02,15.87,5.659121
ARTNA,14588,38.24,39.2,358962400,Water Utilities,53.081444,38.24,39.2,2.5104601
ARTW,100349,2.9,2.6501,10711190,Heavy Machinery & Vehicles,60.15065,2.4623,3.15,27.929173
ARTX,398277,3.75,3.6,89938370,Electrical Components & Equipment,69.6951,3.5572,3.84,8.152479
ARW,577405,75.66,76.9,6709005000,Semiconductors,48.150215,75.37,77.15,2.3616824
ARWR,3072800,9.42,9.98,798704000,Biotechnology & Medical Research,71.38815,8.87,10.1,13.866967
ASA,74820,10.68,10.73,,,50.725597,10.6284,10.775,1.3793234
ASB,1288936,26.9,27.2,4611455000,Banks,61.28769,26.75,27.2,1.682243
ASC,98538,8.4,8.6,270919200,Oil & Gas Transportation Services,58.57674,8.35,8.625,3.2934132
ASCMA,120246,2.49,2.22,30125630,Business Support Services,28.119959,2.22,2.58,16.666666
ASEA,4261,17.45,17.45,,Exchange Traded Fund,45.85405,17.4001,17.4735,1.0545917
ASET,227,28.2501,28.3075,,Exchange Traded Fund,59.79714,28.2501,28.3075,0.20318513
ASFI,29651,3.5,3.5,22852160,Corporate Financial Services,44.153305,3.4,3.55,7.352941
ASG,61972,6.07,6.1,,,56.143238,6.061,6.11,0.8084475
ASGN,279530,82.44,84.94,4430819000,Employment Services,49.30316,82.28,84.94,3.2328634
ASH,435908,74.7,74.32,4657532000,Diversified Chemicals,66.59545,74.19,74.96,1.0378758
ASHR,1614451,30.96,30.9,,Exchange Traded Fund,57.12128,30.9,31.025,1.3106796
ASHS,15796,34.49,34.42,,Exchange Traded Fund,51.860943,34.39,34.5,0.31986043
ASHX,200,21.21,21.21,,Exchange Traded Fund,51.44006,21.21,21.21,0.660066
ASIX,249748,37.7,36.93,1140980000,Specialty Chemicals,54.926834,36.93,37.84,2.4641213
ASLN,89637,6.39,6.45,,,,6.26,6.69,6.8690095
ASM,39408,1.4,1.44,79963980,Integrated  Mining,47.16987,1.4,1.44,2.857143
ASMB,143115,42.11,40.64,810457500,Pharmaceuticals,42.09207,40.485,42.27,4.4090405
ASML,406829,201.94,201.42,85992770000,Semiconductor Equipment & Testing,55.718494,201.3,203.67,2.4192748
ASNA,2212821,2.59,2.5,476752800,Apparel & Accessories Retailers,71.925095,2.4733,2.62,5.931347
ASND,218824,65.95,66.62,2707769000,Biotechnology & Medical Research,56.84149,65.7,67,2.2831051
ASNS,28392,21.66,21.29,287460800,Biotechnology & Medical Research,59.746403,21.18,22.43,5.901794
ASPN,63031,5,4.97,118216000,Construction Supplies & Fixtures,73.98096,4.95,5.15,4.040404
ASPS,105731,28.37,27.98,486719500,Real Estate Services,59.479786,27.78,28.57,2.8437724
ASPU,20736,8.37,8.43,149662800,Professional Information Services,63.093044,8.2,8.46,3.1707318
ASR,104449,169.69,170.7,5134139000,Airport Services,44.22521,168.94,171.86,1.7284243
ASRV,16201,4.2,4.2,76641950,Banks,56.693268,4.2,4.25,1.1904762
AST,792739,1.7,1.5,67751450,Biotechnology & Medical Research,65.17147,1.5,1.9,30
ASTC,15599,1.95,1.98,8543680,Aerospace & Defense,32.63895,1.93,2.069,7.2020726
ASTE,86838,56.29,56.61,1318348000,Heavy Machinery & Vehicles,50.31072,55.84,57.02,2.1131804
ASUR,127457,17.86,16.94,239851700,Software,67.191414,16.94,18.24,7.6741443
ASV,12210,6.87,7.25,68559070,Heavy Machinery & Vehicles,38.949593,6.73,7.25,7.7265973
ASX,313627,5.3,5.31,,,32.15578,5.27,5.35,1.5180266
ASYS,660863,8.91,8.7247,110216600,Industrial Machinery & Equipment,74.94652,8.38,9.25,12.291169
AT,753798,2.25,2.275,266820300,Electric Utilities,55.662895,2.25,2.35,4.4444447
ATAC,1000,10.05,10.05,62248470,Holding Companies,54.35789,10.05,10.05,0.18905473
ATACU,5356,10.55,10.55,62248470,Holding Companies,54.022312,10.55,10.55,0
ATAI,1057,5.3,5.3,119168100,Business Support Services,52.180782,5.3,5.3,1.8075472
ATAX,128322,6.45,6.45,388631400,Banks,63.037193,6.4,6.5,1.5625
ATEC,64345,3.4,3.5,94275770,Advanced Medical Equipment & Technology,41.461826,3.27,3.5,7.033639
ATEN,161251,6.1,6.11,437951500,Software,44.50304,6.02,6.1575,2.284053
ATGE,401647,45.2,46.4,2845726000,Personal Services,37.025715,45.125,46.4,2.936288
ATH,1127782,47.1,46.5,8866781000,Life & Health Insurance,41.706486,46.5,47.41,1.9569893
ATHM,599299,104.5,104.79,12289250000,Internet Services,68.02639,103.2,107.54,4.205426
ATHN,433725,149.16,151.95,6075197000,Advanced Medical Equipment & Technology,58.761917,148.01,153.48,3.6956964
ATHX,1408681,2.21,2.09,289713000,Biotechnology & Medical Research,68.41765,2.09,2.28,9.569378
ATI,683940,28.13,28.56,3559586000,Specialty Mining & Metals,61.380066,28.015,28.71,2.4808137
ATIS,1087340,0.509,0.6124,8767190,Software,38.405838,0.49,0.67,36.734695
ATKR,745270,20.91,21,941080800,Electrical Components & Equipment,70.267975,20.84,21.07,1.1036469
ATLC,3462,2.01,2.05,31488120,Consumer Lending,41.9804,2,2.11,5.5
ATLO,5068,28.1,28.2,255584600,Banks,52.281532,27.8,28.3,2.1582735
ATNI,75332,51.61,52.31,834204000,Integrated Telecommunications Services,27.279245,51.12,52.31,2.327856
ATNM,461362,0.378,0.367,39671520,Biotechnology & Medical Research,55.446228,0.355,0.3796,6.9295774
ATNX,284373,17.19,16.91,1065162000,Biotechnology & Medical Research,57.625298,16.89,17.7,4.7957373
ATO,533318,87.46,88.38,9840329000,Natural Gas Utilities,56.73696,87.09,88.38,1.4812263
ATOM,24667,5.805,5.95,71199760,Semiconductors,52.30784,5.645,6.019,6.6253324
ATOS,79818,3.84,4.1,10925810,Advanced Medical Equipment & Technology,43.11753,3.79,4.15,9.498681
ATR,477510,93.37,94.19,5851271000,Non-Paper Containers & Packaging,53.687527,92.29,94.71,2.6221693
ATRA,504366,44.3,42.9,1744795000,Biotechnology & Medical Research,61.48258,41.6,44.6,7.2115383
ATRC,186258,23.44,23.75,826055800,"Medical Equipment, Supplies & Distribution",70.878075,23.29,23.8683,2.4830399
ATRI,7576,585.25,595.5,1109253000,"Medical Equipment, Supplies & Distribution",32.27172,580,595.5,2.6724138
ATRO,93584,35.35,35.01,974326000,Aerospace & Defense,43.410767,34.7,35.51,2.3342938
ATRS,532070,2.5,2.5,390404600,"Medical Equipment, Supplies & Distribution",63.344685,2.49,2.53,1.6064258
ATSG,303226,21.81,22.03,1310926000,Air Freight & Courier Services,52.420788,21.66,22.03,1.7082179
ATTO,196219,7.1,7.1,528449800,Business Support Services,31.21719,7,7.15,2.142857
ATTU,221308,10.18,10.45,216027100,Software,72.24092,10.1,10.46,3.5643563
ATU,239748,24.1,23.9,1444337000,Industrial Machinery & Equipment,56.97805,23.725,24.15,1.7913593
ATUS,2683738,18.84,18.21,13348320000,Integrated Telecommunications Services,55.679344,18.16,19.02,4.735683
ATV,6911,26.66,26.03,95220450,Computer & Electronics Retailers,66.68841,25.44,26.66,4.7955976
ATVI,2964785,71.7,71.87,55491830000,Internet Services,59.806477,71.035,72.34,1.8371226
ATXI,7981,3.86,3.84,39155690,Pharmaceuticals,38.309578,3.84,3.9,1.5625
AU,1574731,8.96,9.03,3689478000,Gold,46.376415,8.9,9.065,1.8539326
AUBN,1538,44.5,44.87,160322700,Banks,64.21688,43.6,44.87,2.912844
AUDC,33226,7.17,7.2,198824100,Communications & Networking,50.58035,7.15,7.24,1.2587413
AUG,63740,1.32,1.35,114782280,Integrated  Mining,45.77109,1.3152,1.35,2.6459854
AUMN,59929,0.4174,0.42,37875040,Precious Metals & Minerals,49.151222,0.4151,0.425,2.3849676
AUO,717640,4.33,4.28,4092464000,Electronic Equipments & Parts,53.876724,4.27,4.35,1.8735363
AUPH,3336757,6.23,5.62,443139870,Biotechnology & Medical Research,79.09039,5.61,6.4,14.260249
AUSE,2089,57.02,57.28,,Exchange Traded Fund,55.54625,57.02,57.29,0.47351807
AUTO,76397,3.07,3.06,48375860,Advertising & Marketing,25.044828,3.03,3.1,5.940594
AUY,6867706,2.92,2.95,2817213000,Integrated  Mining,50.471622,2.92,2.96,1.369863
AVA,803825,52.4,52.49,3446334000,Multiline Utilities,61.811638,52.24,52.53,0.5551302
AVAL,27435,8.51,8.52,9726648000,Banks,40.11857,8.43,8.57,1.6607355
AVAV,296344,57.96,60.15,1457309000,Aerospace & Defense,59.401432,57.9,60.15,3.8860104
AVB,380495,164.54,166.34,23177620000,Residential REITs,50.907944,163.54,166.55,1.8405284
AVD,90758,21.15,21.55,728612200,Agricultural Chemicals,45.243107,21.1,21.8,3.3175356
AVDL,527455,7.02,6.9,252381600,Pharmaceuticals,50.93254,6.8716,7.17,4.511322
AVEO,901330,2.22,2.16,263885810,Biotechnology & Medical Research,37.991425,2.16,2.28,5.5555553
AVGO,2757954,244.76,246.28,100022200000,Semiconductors,58.24499,243.8,248.42,2.0672684
AVGR,373749,1.25,1.29,6050900,Advanced Medical Equipment & Technology,45.74172,1.24,1.29,4.032258
AVH,130565,7.9,7.98,341102100,Airlines,37.357,7.87,8.04,2.2871664
AVHI,103859,17.9,17.8,402268000,Real Estate Development & Operations,46.49406,17.7,18.05,1.9774011
AVID,188890,5.04,5.18,202837400,Computer Hardware,59.889927,4.91,5.193,5.7637477
AVK,65879,15.38,15.41,,,56.139477,15.3,15.46,1.0457517
AVNW,6786,16.9,17,91328550,Communications & Networking,49.27169,16.3,17.1255,5.0644174
AVP,2644100,1.94,2,859848000,Personal Products,22.660557,1.94,2,3.0927835
AVT,495745,40.45,40.83,4801851000,Electronic Equipments & Parts,49.39167,40.395,40.88,1.2006437
AVX,103653,15.76,15.8,2655097000,Electrical Components & Equipment,45.85212,15.72,15.96,1.5267175
AVXL,174800,2.19,2.19,93159220,Biotechnology & Medical Research,45.321087,2.07,2.2,6.2801933
AVXS,884120,217.83,217.78,8009792000,Biotechnology & Medical Research,81.388954,217.71,217.94,0.13320473
